1603471965220739727,140,27,0
1603471965220754727,149,27,1
1603471965220785727,202,28,0
1603471965220835727,226,9,0
1603471965220897727,44,28,0
1603471965220979727,162,27,0
1603471965221000727,209,28,1
1603471965221023727,150,27,0
1603471965229252727,0,101,0
1603471965230259727,0,96,0
1603471965231926727,0,108,0
1603471965233661727,0,99,0
1603471965236023727,2,100,0
1603471965237750727,0,107,0
1603471965238950727,0,96,1
1603471965239329727,0,104,0
1603471965239357727,0,95,1
1603471965239455727,0,103,0
1603471965239462727,0,92,1
1603471965239549727,182,176,1
1603471965240375727,0,93,1
1603471965240834727,0,97,1
1603471965241028727,0,94,1
1603471965241331727,0,90,1
1603471965241486727,0,110,0
1603471965241500727,0,106,0
1603471965241536727,0,99,1
1603471965242012727,0,98,1
1603471965242268727,1,104,0
1603471965243260727,0,102,1
1603471965243384727,2,104,0
1603471965243736727,0,100,1
1603471965244147727,1,103,0
1603471965244317727,1,93,1
1603471965244690727,0,101,1
1603471965244907727,1,96,1
1603471965245025727,2,105,0
1603471965245082727,1,97,1
1603471965245544727,0,93,0
1603471965245583727,1,92,1
1603471965245639727,0,90,0
1603471965245692727,2,106,0
1603471965245802727,0,92,0
1603471965246018727,0,94,0
1603471965246348727,0,103,1
1603471965246533727,1,95,1
1603471965246686727,1,98,1
1603471965246752727,1,91,1
1603471965246794727,1,90,1
1603471965246939727,0,95,0
1603471965247307727,0,97,0
1603471965247680727,0,96,0
1603471965247690727,0,112,0
1603471965247840727,0,104,1
1603471965247857727,2,110,0
1603471965247908727,1,99,1
1603471965247951727,2,103,0
1603471965247996727,4,99,0
1603471965248319727,0,98,0
1603471965248433727,0,87,0
1603471965248637727,2,93,1
1603471965248783727,2,92,1
1603471965249060727,1,101,1
1603471965249253727,1,102,1
1603471965249363727,2,94,1
1603471965249426727,1,108,0
1603471965249515727,0,99,0
1603471965249736727,2,97,1
1603471965249754727,0,113,0
1603471965249798727,2,91,1
1603471965249938727,2,95,1
1603471965249966727,0,100,0
1603471965250023727,0,105,1
1603471965250064727,4,98,0
1603471965250089727,3,103,0
1603471965250745727,2,96,1
1603471965250877727,1,92,0
1603471965250917727,0,106,1
1603471965251143727,0,101,0
1603471965251312727,1,91,0
1603471965251354727,0,116,0
1603471965251456727,1,95,0
1603471965251600727,1,103,1
1603471965251751727,2,99,1
1603471965252430727,1,93,0
1603471965252442727,2,98,1
1603471965252529727,2,102,1
1603471965252577727,0,107,1
1603471965253004727,0,102,0
1603471965253180727,1,104,1
1603471965253240727,2,100,1
1603471965253252727,1,96,0
1603471965253368727,3,18,1
1603471965253439727,2,101,1
1603471965253555727,3,95,1
1603471965253732727,2,108,0
1603471965254130727,4,100,0
1603471965254151727,1,97,0
1603471965254247727,0,95,1
1603471965254338727,0,96,1
1603471965254406727,1,99,0
1603471965254791727,4,104,0
1603471965254806727,0,92,1
1603471965254823727,0,93,1
1603471965254896727,3,96,1
1603471965255119727,0,94,1
1603471965255204727,3,97,1
1603471965255294727,0,108,1
1603471965255348727,0,115,0
1603471965255359727,3,92,1
1603471965255546727,2,103,1
1603471965255727727,2,91,0
1603471965255938727,2,96,0
1603471965255947727,2,95,0
1603471965256012727,0,91,1
1603471965256083727,2,93,0
1603471965256085727,2,94,0
1603471965256128727,3,90,1
1603471965256132727,0,103,0
1603471965256296727,1,105,1
1603471965256314727,2,92,0
1603471965256518727,3,98,1
1603471965256754727,1,106,1
1603471965256768727,3,99,1
1603471965257071727,1,101,0
1603471965257092727,0,104,0
1603471965257134727,2,104,1
1603471965257566727,3,102,1
1603471965257604727,2,97,0
1603471965257695727,2,98,0
1603471965257809727,0,90,1
1603471965257930727,1,107,1
1603471965257962727,0,105,0
1603471965258036727,4,95,1
1603471965258050727,2,99,0
1603471965258089727,4,96,1
1603471965258091727,164,102,1
1603471965258092727,0,109,1
1603471965258092727,2,105,1
1603471965258092727,29,123,1
1603471965258093727,52,179,1
1603471965258093727,192,59,1
1603471965258093727,236,152,1
1603471965258093727,209,172,1
1603471965258094727,217,178,1
1603471965258094727,56,66,1
1603471965258095727,194,168,1
1603471965258095727,126,90,1
1603471965258095727,58,158,1
1603471965258095727,111,148,1
1603471965258096727,133,147,1
1603471965258096727,134,164,1
1603471965258096727,23,162,1
1603471965258097727,115,160,1
1603471965258097727,37,49,1
1603471965258097727,84,59,1
1603471965258097727,20,61,1
1603471965258098727,144,16,1
1603471965258098727,108,23,1
1603471965258098727,229,21,1
1603471965258098727,60,25,1
1603471965258098727,113,25,1
1603471965258099727,92,24,1
1603471965258099727,207,24,1
1603471965258101727,113,7,1
1603471965258102727,155,5,1
1603471965258102727,151,4,1
1603471965258103727,23,0,1
1603471965258103727,16,3,1
1603471965258104727,118,2,1
1603471965258104727,185,15,1
1603471965258105727,92,14,1
1603471965258107727,193,13,1
1603471965258109727,236,9,1
1603471965258109727,13,74,1
1603471965258109727,172,74,1
1603471965258109727,40,75,1
1603471965258109727,120,75,1
1603471965258111727,133,73,1
1603471965258114727,124,76,1
1603471965258122727,238,67,1
1603471965258140727,0,89,1
1603471965258148727,28,92,1
1603471965258175727,0,100,1
1603471965258180727,1,102,0
1603471965258580727,4,93,1
1603471965258602727,0,96,0
1603471965258707727,4,92,1
1603471965258794727,2,100,0
1603471965259339727,1,93,1
1603471965259526727,4,94,1
1603471965259575727,1,108,1
1603471965259583727,6,97,0
1603471965259607727,1,94,1
1603471965259611727,4,91,1
1603471965259704727,4,98,1
1603471965259827727,4,97,1
1603471965260112727,2,106,1
1603471965260168727,1,92,1
1603471965260397727,1,95,1
1603471965260410727,0,101,1
1603471965260553727,1,103,0
1603471965260604727,3,92,0
1603471965260642727,1,91,1
1603471965260965727,4,90,1
1603471965261001727,4,99,1
1603471965261021727,0,88,1
1603471965261092727,2,101,0
1603471965261099727,0,106,0
1603471965261335727,0,92,1
1603471965261695727,2,102,0
1603471965261703727,3,103,1
1603471965261890727,1,104,0
1603471965262045727,0,95,1
1603471965262090727,4,102,1
1603471965262131727,0,107,0
1603471965262246727,0,89,1
1603471965262280727,4,114,0
1603471965262347727,0,94,1
1603471965262408727,4,100,1
1603471965262456727,1,109,1
1603471965262514727,3,96,0
1603471965262546727,3,95,0
1603471965262681727,2,107,1
1603471965262764727,0,86,1
1603471965262779727,1,105,0
1603471965262860727,3,97,0
1603471965262872727,0,99,1
1603471965263017727,3,109,0
1603471965263079727,0,102,1
1603471965263208727,3,98,0
1603471965263248727,3,108,0
1603471965263402727,6,98,0
1603471965263405727,1,114,0
1603471965263463727,3,90,0
1603471965263464727,3,99,0
1603471965263491727,0,108,0
1603471965263682727,5,106,0
1603471965263716727,6,107,0
1603471965263722727,6,102,0
1603471965263730727,5,96,1
1603471965263817727,1,98,0
1603471965263824727,8,107,0
1603471965263857727,7,100,0
1603471965263901727,6,106,0
1603471965263909727,2,94,1
1603471965263988727,5,91,1
1603471965263997727,1,106,0
1603471965264000727,2,93,1
1603471965264003727,5,92,1
1603471965264012727,2,112,0
1603471965264049727,7,104,0
1603471965264054727,4,101,1
1603471965264062727,5,95,1
1603471965264062727,2,108,1
1603471965264121727,4,90,0
1603471965264125727,4,93,0
1603471965264144727,6,104,0
1603471965264179727,2,103,0
1603471965264224727,2,92,1
1603471965264225727,3,105,1
1603471965264243727,4,106,0
1603471965264293727,3,104,1
1603471965264382727,0,109,0
1603471965264383727,8,104,0
1603471965264454727,0,111,1
1603471965264541727,2,91,1
1603471965264547727,0,96,1
1603471965264602727,4,112,0
1603471965264606727,4,94,0
1603471965264623727,4,108,0
1603471965264629727,2,95,1
1603471965264634727,5,94,1
1603471965264642727,0,97,1
1603471965264697727,4,92,0
1603471965264742727,4,91,0
1603471965264815727,6,105,0
1603471965264854727,1,100,1
1603471965264940727,5,90,1
1603471965265011727,0,103,1
1603471965265028727,2,104,0
1603471965265185727,4,95,0
1603471965265227727,1,101,1
1603471965265452727,1,89,1
1603471965265479727,4,97,0
1603471965265501727,1,107,0
1603471965265659727,5,97,1
1603471965265982727,8,94,0
1603471965266012727,0,85,1
1603471965266026727,4,96,0
1603471965266044727,2,114,0
1603471965266096727,0,92,0
1603471965266109727,3,106,1
1603471965266128727,2,118,0
1603471965266194727,0,98,1
1603471965266239727,3,102,0
1603471965266284727,0,89,0
1603471965266349727,1,90,1
1603471965266399727,2,113,0
1603471965266631727,0,84,1
1603471965266698727,1,88,1
1603471965266750727,2,105,0
1603471965266811727,2,90,1
1603471965266823727,0,94,0
1603471965266905727,4,98,0
1603471965267018727,4,104,1
1603471965267038727,4,99,0
1603471965267107727,6,96,1
1603471965267174727,5,101,1
1603471965267458727,0,108,0
1603471965267502727,0,104,1
1603471965267545727,4,103,1
1603471965267564727,6,92,1
1603471965267675727,6,97,1
1603471965267682727,4,105,1
1603471965267694727,0,95,0
1603471965267707727,6,94,1
1603471965267718727,2,109,1
1603471965267776727,3,108,1
1603471965267792727,0,91,0
1603471965267867727,0,99,1
1603471965267871727,2,100,1
1603471965268043727,1,102,1
1603471965268131727,5,99,1
1603471965268145727,5,110,0
1603471965268151727,4,100,0
1603471965268199727,3,107,1
1603471965268211727,6,95,1
1603471965268215727,0,102,1
1603471965268225727,0,109,0
1603471965268278727,6,98,1
1603471965268296727,3,95,1
1603471965268492727,0,90,0
1603471965268566727,2,89,1
1603471965268620727,2,94,1
1603471965268632727,0,112,1
1603471965268665727,2,106,0
1603471965268759727,3,103,0
1603471965268816727,3,96,1
1603471965268841727,0,100,1
1603471965268864727,1,97,1
1603471965268893727,0,92,0
1603471965268971727,3,94,1
1603471965268982727,3,93,1
1603471965269002727,4,106,1
1603471965269042727,0,83,1
1603471965269058727,1,96,1
1603471965269087727,0,94,0
1603471965269134727,0,93,0
1603471965269227727,4,101,0
1603471965269236727,1,111,1
1603471965269302727,6,91,1
1603471965269305727,1,85,1
1603471965269340727,1,108,0
1603471965269478727,2,101,1
1603471965269491727,3,91,1
1603471965269603727,3,104,0
1603471965269665727,0,111,0
1603471965269769727,6,93,1
1603471965269829727,3,92,1
1603471965269830727,1,103,1
1603471965269855727,0,89,0
1603471965269860727,0,103,1
1603471965270018727,2,107,0
1603471965270066727,6,102,1
1603471965270109727,1,109,0
1603471965270113727,3,109,1
1603471965270125727,0,96,0
1603471965270167727,6,99,1
1603471965270207727,5,94,0
1603471965270248727,2,92,1
1603471965270763727,5,103,1
1603471965270848727,1,98,1
1603471965270856727,0,105,1
1603471965270894727,1,99,1
1603471965270976727,2,93,1
1603471965271059727,5,92,0
1603471965271061727,4,102,0
1603471965271123727,2,91,1
1603471965271159727,4,111,0
1603471965271175727,5,97,0
1603471965271214727,2,116,0
1603471965271537727,5,95,0
1603471965271590727,5,99,0
1603471965271735727,4,108,1
1603471965271752727,1,84,1
1603471965271759727,0,97,0
1603471965271809727,0,88,0
1603471965271878727,6,100,1
1603471965271884727,3,105,0
1603471965271980727,4,107,1
1603471965272060727,7,96,1
1603471965272257727,0,101,1
1603471965272277727,0,91,0
1603471965272286727,6,101,1
1603471965272310727,3,90,1
1603471965272326727,2,102,1
1603471965272338727,10,101,0
1603471965272398727,1,90,0
1603471965272411727,0,112,0
1603471965272421727,4,103,0
1603471965272506727,3,96,0
1603471965272652727,4,95,1
1603471965272657727,1,104,1
1603471965272716727,3,100,1
1603471965272735727,0,85,0
1603471965272812727,4,96,1
1603471965272912727,3,114,0
1603471965272971727,8,101,0
1603471965273017727,2,111,1
1603471965273032727,7,97,1
1603471965273035727,4,93,1
1603471965273102727,0,118,0
1603471965273147727,2,109,0
1603471965273173727,4,94,1
1603471965273199727,7,92,1
1603471965273217727,5,105,1
1603471965273318727,0,94,0
1603471965273337727,1,91,0
1603471965273367727,1,117,0
1603471965273390727,2,107,0
1603471965273412727,6,93,0
1603471965273433727,2,97,1
1603471965273526727,2,108,0
1603471965273561727,1,92,0
1603471965273573727,3,106,0
1603471965273609727,5,104,1
1603471965273625727,2,112,1
1603471965273634727,4,117,0
1603471965273684727,0,86,0
1603471965273690727,0,104,1
1603471965273729727,4,91,1
1603471965273736727,1,111,0
1603471965273761727,0,82,1
1603471965273789727,0,98,0
1603471965273844727,6,91,0
1603471965273854727,6,108,0
1603471965273854727,2,103,1
1603471965273987727,0,99,0
1603471965274019727,2,96,1
1603471965274036727,1,93,0
1603471965274075727,6,92,0
1603471965274145727,6,95,0
1603471965274173727,0,111,0
1603471965274189727,1,94,0
1603471965274203727,4,92,1
1603471965274250727,7,91,1
1603471965274257727,8,99,0
1603471965274328727,1,89,0
1603471965274384727,3,89,1
1603471965274419727,1,83,1
1603471965274523727,4,104,0
1603471965274547727,2,91,0
1603471965274619727,2,99,1
1603471965274627727,8,100,0
1603471965274633727,7,94,1
1603471965274713727,3,107,0
1603471965274739727,8,102,0
1603471965274750727,7,105,0
1603471965274802727,1,95,0
1603471965274867727,5,106,1
1603471965275036727,6,94,0
1603471965275085727,2,119,0
1603471965275130727,1,100,1
1603471965275145727,0,92,0
1603471965275187727,5,101,0
1603471965275202727,3,101,1
1603471965275203727,1,96,0
1603471965275247727,0,93,0
1603471965275258727,8,110,0
1603471965275318727,9,99,0
1603471965275342727,8,106,0
1603471965275362727,0,100,0
1603471965275453727,4,109,1
1603471965275457727,2,98,1
1603471965275486727,7,98,1
1603471965275503727,2,92,0
1603471965275511727,2,85,1
1603471965275529727,2,93,0
1603471965275596727,2,84,1
1603471965275631727,1,88,0
1603471965275637727,6,97,0
1603471965275659727,4,105,0
1603471965275736727,6,104,1
1603471965275772727,6,96,0
1603471965275938727,6,103,1
1603471965275962727,0,117,0
1603471965276060727,0,97,0
1603471965276071727,10,107,0
1603471965276075727,3,115,0
1603471965276091727,2,109,0
1603471965276231727,0,90,0
1603471965276268727,8,108,0
1603471965276271727,0,84,0
1603471965276300727,2,94,0
1603471965276344727,2,104,1
1603471965276359727,1,105,1
1603471965276386727,4,96,0
1603471965276406727,6,98,0
1603471965276416727,4,90,1
1603471965276428727,0,99,0
1603471965276461727,8,105,0
1603471965276480727,1,111,0
1603471965276515727,6,99,0
1603471965276536727,6,100,0
1603471965276564727,2,91,0
1603471965276662727,1,97,0
1603471965276739727,8,95,1
1603471965276819727,3,117,0
1603471965276839727,2,90,0
1603471965276938727,7,100,1
1603471965277051727,0,101,0
1603471965277131727,5,103,0
1603471965277150727,3,102,1
1603471965277201727,6,105,1
1603471965277241727,3,116,0
1603471965277252727,4,114,0
1603471965277371727,9,94,0
1603471965277425727,0,112,0
1603471965277460727,10,97,0
1603471965277462727,4,100,1
1603471965277462727,9,100,0
1603471965277473727,10,104,0
1603471965277493727,8,96,1
1603471965277512727,8,93,1
1603471965277617727,2,93,0
1603471965277751727,3,111,1
1603471965277779727,0,100,0
1603471965277816727,4,89,1
1603471965277834727,2,89,0
1603471965278105727,2,92,0
1603471965278106727,5,94,1
1603471965278106727,3,107,0
1603471965278114727,4,106,0
1603471965278115727,3,97,1
1603471965278161727,1,90,0
1603471965278162727,8,94,1
1603471965278184727,5,95,1
1603471965278200727,6,101,0
1603471965278208727,2,96,0
1603471965278242727,5,93,1
1603471965278314727,2,83,1
1603471965278315727,3,108,0
1603471965278322727,5,113,0
1603471965278367727,3,96,1
1603471965278375727,2,111,0
1603471965278426727,1,94,0
1603471965278459727,8,98,1
1603471965278511727,10,102,0
1603471965278654727,5,92,1
1603471965278697727,10,100,0
1603471965278698727,5,104,0
1603471965278725727,2,94,0
1603471965278741727,2,95,0
1603471965278784727,6,106,1
1603471965278811727,0,95,0
1603471965278827727,4,107,0
1603471965278857727,8,99,1
1603471965278889727,1,82,1
1603471965279018727,4,88,1
1603471965279058727,1,98,0
1603471965279167727,4,101,1
1603471965279199727,3,109,0
1603471965279245727,0,98,0
1603471965279257727,1,92,0
1603471965279276727,2,105,1
1603471965279341727,8,102,1
1603471965279352727,8,90,1
1603471965279369727,0,83,0
1603471965279413727,0,101,0
1603471965279521727,2,100,1
1603471965279529727,5,108,1
1603471965279590727,7,92,0
1603471965279599727,7,94,0
1603471965279609727,0,102,0
1603471965279631727,2,103,1
1603471965279655727,3,103,1
1603471965279753727,3,98,1
1603471965279755727,1,93,0
1603471965279802727,5,107,1
1603471965279841727,3,99,1
1603471965279858727,8,100,1
1603471965280077727,8,97,1
1603471965280104727,2,117,0
1603471965280112727,3,85,1
1603471965280117727,7,103,1
1603471965280123727,6,107,1
1603471965280183727,6,102,0
1603471965280317727,5,109,1
1603471965280317727,2,113,1
1603471965280338727,2,91,0
1603471965280388727,4,110,1
1603471965280405727,7,91,0
1603471965280446727,1,99,0
1603471965280467727,8,101,1
1603471965280474727,4,94,1
1603471965280539727,5,91,1
1603471965280540727,1,100,0
1603471965280590727,8,91,1
1603471965280600727,1,85,0
1603471965280601727,2,97,0
1603471965280754727,3,84,1
1603471965280765727,4,111,1
1603471965280915727,6,103,0
1603471965281043727,97,48,1
1603471965281070727,4,102,1
1603471965281101727,7,98,0
1603471965281208727,6,108,1
1603471965281223727,2,85,0
1603471965281243727,4,95,1
1603471965281266727,9,103,0
1603471965281329727,4,93,1
1603471965281444727,5,105,0
1603471965281504727,3,112,1
1603471965281532727,6,94,1
1603471965281626727,9,95,1
1603471965281627727,1,112,0
1603471965281671727,2,101,1
1603471965281781727,9,96,1
1603471965281800727,2,104,1
1603471965281900727,1,84,0
1603471965281937727,1,103,1
1603471965281958727,5,89,1
1603471965281960727,3,104,1
1603471965281983727,6,96,1
1603471965282042727,6,95,1
1603471965282068727,6,92,1
1603471965282116727,4,96,1
1603471965282119727,2,112,0
1603471965282120727,0,102,0
1603471965282125727,162,136,1
1603471965282311727,2,83,1
1603471965282317727,9,93,1
1603471965282339727,7,100,0
1603471965282346727,3,91,0
1603471965282349727,4,97,1
