1603471304411752364,192,59,1
1603471304411752364,52,132,1
1603471304411758364,213,76,1
1603471304411760364,29,128,1
1603471304411761364,58,106,1
1603471304411762364,137,86,1
1603471304411773364,70,37,1
1603471304411773364,28,43,1
1603471304411776364,128,167,1
1603471304411780364,224,85,1
1603471304411782364,129,82,1
1603471304411783364,64,41,1
1603471304411783364,24,70,1
1603471304411785364,78,132,1
1603471304411785364,19,155,1
1603471304411786364,149,90,1
1603471304411789364,69,102,1
1603471304411789364,49,161,1
1603471304411792364,132,173,1
1603471304411799364,12,142,1
1603471304411805364,10,70,1
1603471304454823364,70,112,1
1603471304454827364,164,102,1
1603471304454835364,84,66,1
1603471304454842364,141,149,1
1603471304454860364,163,107,1
1603471304454865364,20,147,1
1603471304488221364,3,18,1
1603471304497886364,92,139,1
1603471304497889364,222,138,1
1603471304497893364,137,146,1
1603471304497902364,168,77,1
1603471304497906364,82,60,1
1603471304497909364,182,176,1
1603471304497913364,222,102,1
1603471304497913364,99,148,1
1603471304497916364,144,45,1
1603471304497924364,233,51,1
1603471304497924364,114,44,1
1603471304497927364,199,114,1
1603471304497930364,186,157,1
1603471304497953364,32,15,1
1603471304540957364,45,61,1
1603471304540965364,139,59,1
1603471304540972364,41,99,1
1603471304540973364,216,144,1
1603471304540976364,159,79,1
1603471304540980364,215,167,1
1603471304540983364,125,65,1
1603471304540986364,184,70,1
1603471304540989364,93,19,1
1603471304584018364,3,18,1
1603471304584031364,195,129,1
1603471304584032364,107,111,1
1603471304584034364,110,82,1
1603471304584037364,63,165,1
1603471304584041364,172,168,1
1603471304584044364,146,21,1
1603471304584052364,214,117,1
1603471304584057364,88,129,1
1603471304584062364,201,48,1
1603471304584079364,68,164,1
1603471304627090364,227,112,1
1603471304627091364,169,159,1
1603471304627094364,226,25,1
1603471304627101364,147,47,1
1603471304627101364,1,16,1
1603471304627102364,211,69,1
1603471304627103364,29,72,1
1603471304627107364,52,144,1
1603471304627108364,33,6,1
1603471304627108364,212,17,1
1603471304627109364,202,62,1
1603471304627111364,51,1,1
1603471304627114364,3,76,1
1603471304627119364,17,41,1
1603471304633139364,0,101,0
1603471304633170364,0,110,0
1603471304656645364,0,99,0
1603471304657441364,0,104,0
1603471304661271364,0,107,0
1603471304663864364,0,103,0
1603471304665035364,222,138,1
1603471304670153364,182,176,1
1603471304670155364,192,59,1
1603471304670168364,185,103,1
1603471304670176364,0,67,1
1603471304670178364,217,88,1
1603471304675680364,2,103,0
1603471304675744364,0,96,0
1603471304675790364,1,108,0
1603471304675827364,0,102,0
1603471304675922364,2,110,0
1603471304675985364,0,108,0
1603471304676301364,0,105,0
1603471304676727364,0,114,0
1603471304695618364,0,96,1
1603471304696021364,0,95,1
1603471304697358364,0,99,1
1603471304697437364,3,18,1
1603471304697901364,0,98,1
1603471304698288364,0,97,1
1603471304700049364,0,100,1
1603471304701142364,0,96,1
1603471304702024364,0,94,1
1603471304702342364,2,105,0
1603471304702624364,0,101,1
1603471304703455364,2,106,0
1603471304703704364,0,93,1
1603471304704027364,0,95,1
1603471304704370364,0,102,1
1603471304704722364,1,106,0
1603471304704975364,2,96,0
1603471304705153364,0,99,1
1603471304705989364,0,105,1
1603471304707977364,0,103,1
1603471304708050364,4,104,0
1603471304708459364,3,103,0
1603471304708943364,2,111,0
1603471304709870364,0,102,1
1603471304710902364,0,104,1
1603471304711129364,2,109,0
1603471304711888364,1,95,1
1603471304711924364,0,105,1
1603471304712307364,1,98,1
1603471304712471364,1,97,1
1603471304712544364,1,99,1
1603471304712755364,3,102,0
1603471304713217364,1,96,1
1603471304713218364,0,100,1
1603471304713221364,0,103,1
1603471304713223364,0,101,1
1603471304713223364,173,12,1
1603471304713223364,194,15,1
1603471304713226364,186,100,1
1603471304713234364,190,13,1
1603471304713238364,192,105,1
1603471304713239364,69,100,1
1603471304713240364,38,32,1
1603471304713240364,61,74,1
1603471304713240364,114,74,1
1603471304713240364,217,142,1
1603471304713241364,27,90,1
1603471304713241364,83,126,1
1603471304713241364,205,53,1
1603471304713246364,70,78,1
1603471304713251364,151,122,1
1603471304713252364,56,28,1
1603471304713253364,74,152,1
1603471304713256364,110,77,1
1603471304713256364,81,174,1
1603471304713264364,219,70,1
1603471304714363364,0,95,0
1603471304714676364,1,94,1
1603471304716357364,1,93,1
1603471304716388364,1,100,1
1603471304716436364,0,96,0
1603471304716849364,0,93,0
1603471304717580364,0,95,0
1603471304717714364,2,108,0
1603471304717840364,0,109,0
1603471304718160364,3,105,0
1603471304718512364,0,99,0
1603471304718522364,1,111,0
1603471304718580364,0,111,0
1603471304718593364,4,101,0
1603471304718612364,2,102,0
1603471304718630364,4,98,0
1603471304718633364,0,124,0
1603471304718647364,4,109,0
1603471304718653364,4,106,0
1603471304718659364,6,102,0
1603471304718707364,6,114,0
1603471304718714364,4,102,0
1603471304718720364,1,114,0
1603471304718731364,3,104,0
1603471304718738364,3,109,0
1603471304718773364,0,94,0
1603471304718795364,0,100,0
1603471304718796364,2,120,0
1603471304718843364,2,118,0
1603471304718852364,4,112,0
1603471304718859364,4,118,0
1603471304718897364,6,100,0
1603471304718898364,1,117,0
1603471304718953364,5,106,0
1603471304718966364,3,108,0
1603471304719013364,3,107,0
1603471304719063364,0,119,0
1603471304719066364,0,117,0
1603471304719073364,6,109,0
1603471304719125364,3,100,0
1603471304719144364,6,116,0
1603471304719160364,0,122,0
1603471304719169364,3,99,0
1603471304719182364,1,112,0
1603471304719323364,2,104,0
1603471304719613364,0,110,0
1603471304719620364,0,96,0
1603471304719683364,0,97,0
1603471304719936364,1,101,1
1603471304720345364,0,93,0
1603471304720465364,0,112,0
1603471304720611364,0,98,0
1603471304721345364,0,95,0
1603471304721361364,2,116,0
1603471304721434364,0,106,1
1603471304721663364,0,101,0
1603471304722228364,0,99,0
1603471304722358364,1,102,1
1603471304722416364,0,94,0
1603471304722735364,1,105,1
1603471304723096364,0,100,0
1603471304723396364,0,107,1
1603471304723468364,0,91,0
1603471304723554364,2,96,1
1603471304723960364,1,103,1
1603471304724609364,0,102,0
1603471304724836364,1,104,1
1603471304725075364,2,99,1
1603471304725507364,2,98,1
1603471304725667364,0,98,0
1603471304725681364,2,95,1
1603471304725711364,0,101,0
1603471304725756364,0,108,1
1603471304726091364,0,103,0
1603471304726575364,2,97,1
1603471304726852364,0,97,0
1603471304727105364,0,99,0
1603471304727391364,0,100,0
1603471304727563364,2,100,1
1603471304728201364,0,102,0
1603471304729158364,2,94,1
1603471304729377364,0,109,1
1603471304729385364,2,96,1
1603471304729600364,0,103,0
1603471304729809364,2,93,1
