1603471387494158364,0,110,0
1603471387494182364,2,104,0
1603471387494285364,4,100,0
1603471387494433364,2,106,0
1603471387494790364,0,108,0
1603471387494883364,2,118,0
1603471387495012364,0,113,0
1603471387495085364,1,110,0
1603471387495111364,0,102,1
1603471387495236364,0,103,1
1603471387495743364,0,105,1
1603471387495815364,0,100,1
1603471387495998364,0,101,1
1603471387496545364,0,104,1
1603471387497283364,1,95,1
1603471387497463364,1,96,1
1603471387498858364,1,99,1
1603471387499048364,0,103,1
1603471387499183364,1,97,1
1603471387499269364,1,98,1
1603471387499398364,1,94,1
1603471387499897364,0,105,1
1603471387500670364,0,96,0
1603471387500892364,0,95,0
1603471387500946364,1,100,1
1603471387501367364,0,97,0
1603471387501580364,1,101,1
1603471387501704364,0,106,1
1603471387501983364,0,94,0
1603471387502278364,0,98,0
1603471387502616364,0,100,0
1603471387502844364,0,99,0
1603471387502880364,4,118,0
1603471387503195364,1,103,1
1603471387503460364,1,104,1
1603471387503726364,1,102,1
1603471387503778364,0,101,0
1603471387504009364,2,110,0
1603471387504077364,0,107,1
1603471387504077364,2,95,1
1603471387504189364,2,97,1
1603471387504192364,0,108,1
1603471387504315364,4,104,0
1603471387504492364,2,99,1
1603471387504496364,0,95,0
1603471387504640364,1,105,1
1603471387504787364,2,96,1
1603471387504820364,4,106,0
1603471387504934364,0,100,0
1603471387505097364,2,98,1
1603471387505254364,2,94,1
1603471387505301364,4,119,0
1603471387505455364,3,105,0
1603471387505519364,3,103,0
1603471387505639364,0,103,0
1603471387505976364,3,106,0
1603471387505982364,0,102,0
1603471387506035364,4,101,0
1603471387506054364,2,100,1
1603471387506115364,0,101,0
1603471387506115364,2,101,1
1603471387507297364,0,109,1
1603471387507659364,2,102,1
1603471387508173364,0,103,0
1603471387508331364,0,108,1
1603471387508331364,4,110,0
1603471387508455364,2,103,1
1603471387508463364,1,97,0
1603471387508494364,0,105,0
1603471387508655364,4,99,0
1603471387508887364,1,106,1
1603471387508985364,1,96,0
1603471387508989364,1,95,0
1603471387509114364,1,94,0
1603471387509118364,0,104,0
1603471387509194364,0,110,1
1603471387509209364,2,104,1
1603471387509578364,1,98,0
1603471387510200364,1,99,0
1603471387510590364,2,94,1
1603471387510794364,2,105,1
1603471387510890364,2,101,1
1603471387511159364,3,99,1
1603471387511258364,0,105,0
1603471387511529364,1,100,0
1603471387511826364,3,96,1
1603471387512039364,1,107,1
1603471387512206364,1,101,0
1603471387512238364,2,103,1
1603471387512392364,3,95,1
1603471387512408364,0,109,1
1603471387512414364,0,95,1
1603471387512414364,2,104,1
1603471387512585364,2,102,1
1603471387512694364,3,100,1
1603471387513047364,0,111,1
1603471387513262364,0,97,1
1603471387513268364,3,98,1
1603471387513275364,2,106,1
1603471387513507364,0,110,1
1603471387513574364,0,98,1
1603471387513635364,1,102,0
1603471387513763364,0,99,1
1603471387513979364,0,106,0
1603471387514023364,0,96,1
1603471387514061364,3,97,1
1603471387514161364,3,94,1
1603471387514209364,0,100,1
1603471387514283364,2,94,0
1603471387514344364,1,108,1
1603471387514702364,3,101,1
1603471387514859364,4,107,0
1603471387515135364,2,96,0
1603471387515162364,0,94,1
1603471387515188364,1,103,0
1603471387515471364,1,109,1
1603471387515738364,0,112,1
1603471387516079364,0,102,1
1603471387516112364,2,95,0
1603471387516140364,0,95,1
1603471387516197364,3,102,1
1603471387516475364,0,107,0
1603471387516678364,2,94,0
1603471387516984364,4,111,0
1603471387517121364,3,103,1
1603471387517185364,2,97,0
1603471387517212364,2,107,1
1603471387517294364,1,110,1
1603471387517302364,0,97,1
1603471387517559364,4,95,1
1603471387517612364,2,101,0
1603471387517656364,2,98,0
1603471387517715364,3,105,1
1603471387517751364,2,99,0
1603471387517761364,0,108,0
1603471387517868364,2,102,0
1603471387517937364,4,99,1
1603471387517942364,1,104,0
1603471387518114364,3,111,0
1603471387518199364,2,100,0
1603471387518374364,0,98,1
1603471387518490364,0,93,1
1603471387518798364,1,105,0
1603471387518814364,4,114,0
1603471387518824364,3,104,1
1603471387518857364,4,96,1
1603471387518858364,5,104,0
1603471387518945364,4,112,0
1603471387518955364,0,96,1
1603471387519005364,0,103,1
1603471387519480364,4,98,1
1603471387519537364,4,100,1
1603471387519559364,2,103,0
1603471387519746364,3,112,0
1603471387519815364,0,109,0
1603471387519830364,0,102,0
1603471387519885364,4,97,1
1603471387520059364,2,114,0
1603471387520087364,2,101,0
1603471387520088364,4,113,0
1603471387520128364,0,94,1
1603471387520129364,3,18,1
1603471387520163364,6,103,0
1603471387520183364,2,102,0
1603471387520197364,1,111,1
1603471387520346364,0,120,0
1603471387520440364,0,100,0
1603471387520447364,4,101,1
1603471387520674364,2,108,1
1603471387520699364,0,108,0
1603471387520801364,2,104,0
1603471387520848364,0,107,0
1603471387520926364,1,106,0
1603471387521022364,4,94,1
1603471387521043364,3,106,1
1603471387521311364,0,113,1
1603471387521393364,2,109,1
1603471387521398364,1,97,1
1603471387521467364,1,96,1
1603471387521515364,0,104,1
1603471387521620364,1,99,1
1603471387521841364,1,95,1
1603471387522044364,2,103,0
1603471387522133364,1,98,1
1603471387522203364,4,99,1
1603471387522250364,0,117,0
1603471387522315364,0,93,1
1603471387522386364,0,109,0
1603471387522453364,3,95,0
1603471387522520364,1,107,0
1603471387522589364,3,97,0
1603471387522627364,4,95,1
1603471387522715364,0,110,0
1603471387522778364,4,102,1
1603471387522909364,6,102,0
1603471387523031364,1,94,1
1603471387523103364,4,109,0
1603471387523196364,0,99,0
1603471387523310364,3,110,0
1603471387523333364,2,104,0
1603471387523363364,2,110,1
1603471387523387364,3,94,0
1603471387523400364,0,121,0
1603471387523528364,3,96,0
1603471387523701364,0,92,1
1603471387523924364,1,112,1
1603471387523950364,3,98,0
1603471387524132364,6,96,0
1603471387524191364,4,103,1
1603471387524232364,5,109,0
1603471387524361364,2,105,0
1603471387524443364,6,105,0
1603471387524755364,4,104,1
1603471387524933364,0,105,1
1603471387525337364,4,105,1
1603471387525609364,0,110,0
1603471387525790364,3,107,1
1603471387526010364,4,100,1
1603471387526033364,0,104,1
1603471387526059364,1,96,1
1603471387526060364,3,100,0
1603471387526290364,4,101,1
1603471387526449364,1,107,0
1603471387526474364,0,89,1
1603471387526580364,2,97,1
1603471387526611364,3,99,0
1603471387526679364,5,99,1
1603471387526712364,1,93,1
1603471387526809364,1,108,0
1603471387526840364,2,99,1
1603471387526888364,1,103,1
1603471387526902364,3,101,0
1603471387526902364,0,109,0
1603471387526961364,2,98,1
1603471387527019364,3,108,1
1603471387527077364,2,111,1
1603471387527127364,5,95,1
1603471387527207364,1,97,1
1603471387527244364,1,121,0
1603471387527264364,5,100,1
1603471387527428364,5,96,1
1603471387527492364,5,97,1
1603471387527514364,2,96,1
1603471387527565364,4,106,1
1603471387527578364,0,92,1
1603471387527638364,3,102,0
1603471387527695364,4,95,0
1603471387527734364,2,105,0
1603471387527833364,1,95,1
1603471387527857364,0,111,0
1603471387527880364,5,98,1
1603471387527953364,2,95,1
1603471387527964364,5,94,1
1603471387528110364,1,104,1
1603471387528275364,2,94,1
1603471387528337364,0,99,1
1603471387528373364,0,103,1
1603471387528578364,2,110,1
1603471387528580364,0,114,1
1603471387528613364,2,106,0
1603471387528630364,0,105,1
1603471387528963364,0,106,1
1603471387529012364,2,100,1
1603471387529026364,0,115,1
1603471387529121364,5,101,1
1603471387529374364,4,96,0
1603471387529489364,1,109,0
1603471387529515364,1,98,1
1603471387529551364,4,99,0
1603471387529591364,3,103,0
1603471387529623364,4,97,0
1603471387529868364,4,95,0
1603471387529872364,2,112,1
1603471387529883364,3,104,0
1603471387529979364,1,94,1
1603471387530036364,2,102,1
1603471387530063364,4,94,0
1603471387530126364,3,109,1
1603471387530269364,2,97,1
1603471387530460364,4,100,0
1603471387530478364,4,98,0
1603471387530516364,2,107,0
1603471387530569364,1,113,1
1603471387530615364,3,110,1
1603471387530631364,4,107,1
1603471387530888364,0,100,1
1603471387530912364,2,98,1
1603471387530964364,5,102,1
1603471387530974364,6,110,0
1603471387530975364,1,92,1
1603471387531018364,0,107,1
1603471387531103364,0,101,1
1603471387531199364,4,101,0
1603471387531443364,2,96,1
1603471387531444364,2,99,1
1603471387531446364,0,88,1
1603471387531447364,1,104,1
1603471387531448364,5,103,1
1603471387531450364,222,138,1
1603471387531451364,139,59,1
1603471387531452364,48,40,1
1603471387531452364,203,86,1
1603471387531452364,138,155,1
1603471387531453364,51,22,1
1603471387531453364,2,95,1
1603471387531454364,141,137,1
1603471387531454364,68,20,1
1603471387531454364,166,5,1
1603471387531455364,150,126,1
1603471387531455364,202,142,1
1603471387531455364,94,26,1
1603471387531455364,32,55,1
1603471387531456364,190,51,1
1603471387531456364,203,33,1
1603471387531457364,129,95,1
1603471387531457364,2,94,1
1603471387531458364,161,66,1
1603471387531460364,209,70,1
1603471387531462364,89,71,1
1603471387531823364,0,112,0
1603471387531851364,2,93,1
1603471387531861364,5,104,1
1603471387531998364,6,96,1
1603471387532100364,1,119,0
1603471387532104364,2,103,1
1603471387532116364,4,99,0
1603471387532148364,1,105,1
1603471387532273364,4,101,0
1603471387532300364,1,120,0
1603471387532368364,6,95,1
1603471387532374364,0,119,0
1603471387532393364,6,99,1
1603471387532394364,0,111,0
1603471387532440364,0,113,0
1603471387532618364,2,108,0
1603471387532619364,1,93,1
1603471387532805364,0,106,1
1603471387532953364,3,105,0
1603471387532978364,0,92,0
1603471387533045364,4,100,0
1603471387533097364,4,108,1
1603471387533222364,6,106,0
1603471387533224364,2,102,0
1603471387533382364,3,104,0
1603471387533490364,0,93,0
1603471387533500364,3,111,1
1603471387533509364,0,102,1
1603471387533632364,6,98,1
1603471387533642364,0,94,0
1603471387533771364,2,100,0
1603471387533782364,0,107,1
1603471387533863364,1,110,0
1603471387533926364,0,101,1
1603471387534016364,2,104,1
1603471387534026364,5,105,1
1603471387534103364,4,109,1
1603471387534121364,6,97,1
1603471387534195364,6,100,1
1603471387534294364,3,99,1
1603471387534333364,0,115,1
1603471387534441364,4,102,0
1603471387534541364,0,96,0
1603471387534678364,0,87,1
1603471387534991364,1,92,1
1603471387535016364,2,99,0
1603471387535108364,6,94,1
1603471387535116364,3,96,1
1603471387535117364,2,120,0
1603471387535147364,1,111,0
1603471387535176364,3,98,1
1603471387535237364,4,103,0
1603471387535339364,3,100,1
1603471387535478364,0,114,0
1603471387535503364,6,112,0
1603471387535693364,1,89,1
1603471387535750364,5,112,0
1603471387535751364,3,97,1
1603471387535799364,6,102,1
1603471387535833364,3,106,0
1603471387535841364,0,108,1
1603471387535864364,0,95,0
1603471387535927364,6,101,1
1603471387535931364,2,93,1
1603471387535985364,0,97,0
1603471387535996364,2,113,1
1603471387536024364,1,106,1
1603471387536234364,2,110,0
1603471387536287364,2,109,0
1603471387536503364,2,121,0
1603471387536661364,2,100,0
1603471387536680364,8,100,0
1603471387536733364,0,98,0
1603471387536840364,0,94,0
1603471387536855364,4,104,0
1603471387536855364,8,104,0
1603471387536913364,5,96,0
1603471387536937364,3,107,0
1603471387536964364,5,95,0
1603471387536966364,8,102,0
1603471387537010364,5,97,0
1603471387537061364,3,95,1
1603471387537064364,4,101,0
1603471387537066364,8,97,0
1603471387537118364,6,114,0
1603471387537125364,2,92,1
1603471387537131364,5,111,0
1603471387537178364,5,98,0
1603471387537200364,2,117,0
1603471387537202364,6,103,1
1603471387537209364,0,92,0
1603471387537231364,5,115,0
1603471387537244364,2,105,1
1603471387537279364,2,108,0
1603471387537302364,3,121,0
1603471387537336364,3,112,1
1603471387537363364,5,106,1
1603471387537409364,0,93,0
1603471387537465364,1,122,0
1603471387537488364,2,104,1
1603471387537543364,5,94,0
1603471387537677364,6,108,0
1603471387537721364,6,111,0
1603471387537748364,6,116,0
1603471387537817364,3,94,1
1603471387537856364,2,119,0
1603471387537876364,1,112,0
1603471387537884364,1,115,1
1603471387537887364,2,102,0
1603471387537936364,4,105,0
1603471387537950364,1,111,0
1603471387537995364,4,110,1
1603471387538086364,5,99,0
1603471387538133364,1,113,0
1603471387538162364,0,86,1
1603471387538176364,0,125,0
1603471387538237364,0,113,0
1603471387538426364,0,99,0
1603471387538433364,1,103,1
1603471387538442364,8,98,0
1603471387538613364,0,102,1
1603471387538795364,5,113,0
1603471387538808364,1,107,1
1603471387538952364,7,110,0
1603471387538982364,7,107,0
1603471387539013364,1,88,1
1603471387539019364,6,105,1
1603471387539028364,0,108,1
1603471387539089364,4,103,0
1603471387539107364,0,115,0
1603471387539123364,4,109,1
1603471387539170364,2,110,0
1603471387539271364,6,106,1
1603471387539280364,3,116,0
1603471387539302364,6,104,1
1603471387539328364,5,107,1
1603471387539333364,1,100,1
1603471387539433364,7,111,0
1603471387539457364,2,114,1
1603471387539510364,1,93,0
1603471387539575364,3,96,1
1603471387539655364,1,101,1
1603471387539660364,4,111,1
1603471387539679364,0,114,0
1603471387539735364,4,116,0
1603471387539816364,2,105,1
1603471387539859364,0,122,0
1603471387539910364,0,109,1
1603471387539959364,1,94,0
1603471387539961364,1,92,0
1603471387540009364,5,100,0
1603471387540133364,3,108,0
1603471387540315364,3,93,1
1603471387540318364,2,92,1
1603471387540348364,0,100,0
1603471387540413364,3,98,1
1603471387540467364,2,111,0
1603471387540556364,5,101,0
1603471387540815364,7,96,1
1603471387540859364,7,99,1
1603471387540877364,1,95,0
1603471387540905364,4,99,1
1603471387540909364,0,96,0
1603471387540915364,7,95,1
1603471387541011364,4,97,1
1603471387541035364,5,102,0
1603471387541035364,3,100,0
1603471387541076364,1,102,1
1603471387541160364,3,104,1
1603471387541215364,4,98,1
1603471387541246364,0,101,0
1603471387541249364,0,97,0
1603471387541285364,1,87,1
1603471387541290364,2,106,1
1603471387541563364,7,98,1
1603471387541623364,4,96,1
1603471387541668364,4,95,1
1603471387541686364,7,100,1
1603471387541694364,4,106,0
1603471387541714364,4,105,0
1603471387541801364,0,115,0
1603471387541897364,3,109,0
1603471387541911364,1,107,1
1603471387541922364,4,100,1
1603471387542000364,5,103,0
1603471387542087364,5,109,1
1603471387542232364,2,103,1
1603471387542267364,7,97,1
1603471387542393364,1,105,1
1603471387542410364,1,96,0
1603471387542446364,5,108,1
1603471387542455364,0,98,0
1603471387542488364,7,94,1
1603471387542510364,2,115,1
1603471387542646364,0,117,1
1603471387542745364,1,97,0
1603471387543048364,7,101,1
1603471387543057364,2,100,1
1603471387543093364,0,109,1
1603471387543160364,4,112,1
1603471387543202364,0,102,0
1603471387543205364,4,94,1
1603471387543215364,6,97,0
1603471387543266364,0,95,0
1603471387543307364,3,113,1
1603471387543337364,1,93,0
1603471387543373364,0,85,1
1603471387543518364,1,98,0
1603471387543710364,2,111,0
1603471387543766364,6,98,0
1603471387543790364,6,96,0
1603471387543848364,2,112,0
1603471387543930364,1,94,0
1603471387543960364,2,99,1
1603471387544036364,0,107,1
1603471387544098364,6,95,0
1603471387544232364,2,89,1
1603471387544252364,6,94,0
1603471387544288364,0,101,0
1603471387544468364,4,107,0
1603471387544476364,5,104,0
1603471387544578364,2,113,0
1603471387544687364,3,104,1
1603471387544688364,2,106,1
1603471387544765364,0,94,0
1603471387544844364,1,108,1
1603471387545021364,4,111,1
1603471387545084364,4,97,1
1603471387545173364,0,96,0
1603471387545336364,2,101,1
1603471387545374364,4,103,1
1603471387545376364,1,113,0
1603471387545405364,2,102,1
1603471387545412364,5,105,0
1603471387545467364,3,92,1
1603471387545537364,3,105,1
1603471387545575364,1,106,1
1603471387545624364,3,109,0
1603471387545683364,7,102,1
1603471387545741364,0,102,0
1603471387545777364,6,100,0
1603471387545816364,6,108,1
1603471387545817364,6,99,0
1603471387545832364,2,107,1
1603471387545914364,7,103,1
1603471387545957364,4,98,1
1603471387545992364,4,96,1
1603471387546071364,6,107,1
1603471387546071364,10,101,0
1603471387546088364,5,110,1
1603471387546143364,1,86,1
1603471387546180364,4,108,0
1603471387546180364,0,99,1
1603471387546218364,3,93,1
1603471387546228364,10,104,0
1603471387546272364,0,97,0
1603471387546287364,0,88,0
1603471387546294364,4,95,1
1603471387546378364,2,88,1
1603471387546468364,4,93,1
1603471387546484364,8,98,1
1603471387546487364,6,101,0
1603471387546491364,8,107,0
1603471387546497364,5,103,0
1603471387546765364,3,103,1
1603471387546780364,3,110,0
1603471387546879364,4,109,0
1603471387546945364,8,113,0
1603471387546980364,2,93,0
1603471387547038364,8,100,1
1603471387547059364,5,111,1
1603471387547121364,2,112,0
1603471387547167364,0,103,0
1603471387547267364,3,94,1
1603471387547355364,8,97,1
1603471387547386364,2,100,1
1603471387547436364,2,92,0
1603471387547563364,2,95,0
1603471387547682364,8,95,1
1603471387547683364,11,102,0
1603471387547699364,2,94,0
1603471387547716364,1,100,0
1603471387547716364,4,100,0
1603471387547717364,9,107,0
1603471387547755364,0,123,0
1603471387547832364,2,113,0
1603471387547868364,1,95,0
1603471387547881364,1,115,0
1603471387547886364,8,111,0
1603471387547888364,1,98,0
1603471387547947364,6,120,0
1603471387547961364,5,106,0
1603471387547994364,2,96,0
1603471387548041364,8,99,1
1603471387548047364,7,105,1
1603471387548068364,4,118,0
1603471387548069364,8,96,1
1603471387548153364,1,123,0
1603471387548243364,8,108,0
1603471387548352364,2,108,1
1603471387548399364,0,115,0
1603471387548408364,4,94,1
1603471387548447364,7,104,1
1603471387548450364,10,100,0
1603471387548456364,8,120,0
1603471387548464364,1,97,0
1603471387548473364,3,119,0
1603471387548483364,2,115,1
1603471387548505364,3,97,1
1603471387548509364,6,102,0
1603471387548547364,4,113,1
1603471387548659364,5,118,0
1603471387548725364,1,109,1
1603471387548730364,9,105,0
1603471387548808364,3,111,0
1603471387548808364,6,103,0
1603471387548852364,2,87,1
1603471387548900364,2,114,0
1603471387548926364,1,96,0
1603471387549000364,2,102,1
1603471387549003364,5,105,0
1603471387549031364,0,93,0
1603471387549069364,1,114,0
1603471387549085364,5,99,1
1603471387549128364,0,100,0
1603471387549132364,4,104,1
1603471387549206364,8,101,1
1603471387549277364,6,109,1
1603471387549301364,0,104,0
1603471387549324364,5,97,1
1603471387549387364,4,109,0
1603471387549392364,8,94,1
1603471387549408364,8,109,0
1603471387549506364,0,95,0
1603471387549527364,6,104,0
1603471387549530364,0,87,0
1603471387549544364,3,106,1
1603471387549553364,8,102,1
1603471387549620364,2,101,1
1603471387549648364,10,98,0
1603471387549689364,5,98,1
1603471387549754364,0,110,0
1603471387549792364,1,101,0
1603471387549826364,0,102,0
1603471387549885364,0,116,0
1603471387549918364,2,97,0
1603471387549984364,1,94,0
1603471387550011364,2,107,1
1603471387550031364,2,122,0
1603471387550059364,5,96,1
1603471387550103364,5,100,1
1603471387550137364,0,103,0
1603471387550206364,6,118,0
1603471387550232364,2,99,0
1603471387550262364,4,108,0
1603471387550329364,0,117,0
1603471387550372364,4,93,1
1603471387550377364,4,105,1
1603471387550383364,7,106,1
1603471387550398364,5,112,1
1603471387550509364,1,121,0
1603471387550517364,5,95,1
1603471387550523364,0,124,0
1603471387550583364,3,99,1
1603471387550704364,8,98,1
1603471387550706364,4,92,1
1603471387550728364,6,108,1
1603471387550807364,7,97,0
1603471387550815364,7,96,0
1603471387550875364,5,107,0
1603471387550896364,7,95,0
1603471387550977364,2,93,0
1603471387551001364,5,94,1
1603471387551031364,4,120,0
1603471387551031364,4,119,0
1603471387551174364,3,115,1
1603471387551229364,2,86,1
1603471387551259364,2,108,1
1603471387551325364,0,92,0
1603471387551370364,1,92,0
1603471387551395364,8,100,1
1603471387551446364,10,106,0
1603471387551474364,7,98,0
1603471387551480364,3,100,1
1603471387551509364,10,107,0
1603471387551628364,3,112,0
1603471387551646364,2,100,0
1603471387551678364,8,103,1
1603471387551753364,1,93,0
1603471387551770364,2,98,0
1603471387551777364,4,110,0
1603471387551828364,6,110,1
1603471387551841364,0,99,0
1603471387551920364,3,113,0
1603471387551964364,2,89,0
1603471387551973364,0,98,0
1603471387551976364,0,104,0
1603471387551999364,1,95,0
1603471387552087364,4,111,0
1603471387552094364,0,105,0
1603471387552293364,7,94,0
1603471387552398364,2,115,0
1603471387552418364,5,108,0
1603471387552580364,8,104,1
1603471387552581364,7,107,1
1603471387552648364,1,115,0
1603471387552661364,3,101,1
1603471387552722364,5,103,1
1603471387552825364,3,89,1
1603471387552843364,7,99,0
1603471387552984364,6,111,1
1603471387553001364,6,105,0
1603471387553072364,4,105,1
1603471387553215364,7,100,0
1603471387553246364,3,88,1
1603471387553362364,1,102,0
1603471387553423364,5,111,1
1603471387553530364,1,108,1
1603471387553537364,3,107,1
1603471387553581364,1,103,0
1603471387553604364,3,94,0
1603471387553726364,2,109,1
1603471387553727364,3,102,1
1603471387553779364,8,102,1
1603471387553848364,5,93,1
1603471387553870364,3,93,0
1603471387553894364,1,96,0
1603471387553989364,0,113,1
1603471387554027364,1,85,1
1603471387554079364,4,114,1
1603471387554182364,7,101,0
1603471387554244364,0,99,0
1603471387554249364,5,97,1
1603471387554271364,2,123,0
1603471387554302364,8,105,1
1603471387554325364,0,86,0
1603471387554370364,4,92,1
1603471387554418364,2,101,0
1603471387554566364,2,115,0
1603471387554776364,2,100,0
1603471387554789364,3,105,1
1603471387554806364,6,99,1
1603471387554855364,8,106,1
1603471387554931364,4,111,0
1603471387554993364,7,102,0
1603471387555003364,5,100,0
1603471387555024364,5,113,1
1603471387555129364,2,95,0
1603471387555133364,0,105,0
1603471387555207364,4,103,1
1603471387555218364,2,94,0
1603471387555233364,6,98,1
1603471387555270364,3,87,1
1603471387555273364,6,97,1
1603471387555275364,9,96,1
1603471387555436364,6,96,1
1603471387555482364,9,95,1
1603471387555506364,9,99,1
1603471387555564364,2,96,0
1603471387555584364,0,106,0
1603471387555676364,4,106,1
1603471387555709364,2,86,1
1603471387555715364,6,95,1
1603471387555750364,6,106,0
1603471387555781364,5,104,1
1603471387555806364,5,96,1
1603471387555843364,4,115,1
1603471387555850364,9,94,1
1603471387555880364,5,94,1
1603471387555906364,5,98,1
1603471387555968364,7,109,1
1603471387556014364,2,117,1
1603471387556042364,3,97,0
1603471387556045364,7,108,1
1603471387556073364,9,98,1
1603471387556173364,6,112,1
1603471387556267364,9,97,1
1603471387556321364,6,100,1
1603471387556392364,7,103,0
1603471387556505364,2,97,0
1603471387556518364,4,99,1
1603471387556533364,9,100,1
1603471387556670364,1,103,0
1603471387556800364,5,109,0
1603471387556807364,3,96,0
1603471387556841364,9,101,1
1603471387556850364,3,94,0
1603471387556895364,6,102,1
1603471387556903364,1,104,0
1603471387556928364,5,108,0
1603471387556971364,0,89,0
1603471387557013364,8,98,0
1603471387557026364,1,116,0
1603471387557033364,6,107,0
1603471387557156364,2,101,0
1603471387557213364,7,104,0
1603471387557289364,4,104,1
1603471387557294364,6,94,1
1603471387557298364,3,108,1
1603471387557381364,2,102,0
1603471387557404364,8,96,0
1603471387557445364,8,95,0
1603471387557469364,0,107,0
1603471387557591364,9,102,1
1603471387557595364,2,109,1
1603471387557644364,3,98,0
1603471387557719364,8,107,1
1603471387557721364,3,106,1
1603471387557897364,3,113,0
1603471387558085364,0,109,0
1603471387558137364,4,101,1
1603471387558179364,4,89,1
1603471387558270364,6,108,0
1603471387558328364,5,105,1
1603471387558333364,3,102,1
1603471387558336364,3,93,0
1603471387558388364,4,100,1
1603471387558412364,5,93,1
1603471387558428364,8,100,0
1603471387558484364,6,111,1
1603471387558500364,1,98,0
1603471387558539364,5,92,1
1603471387558579364,3,103,1
1603471387558618364,3,99,0
1603471387558682364,2,98,0
1603471387558700364,3,116,1
1603471387558713364,5,110,0
1603471387558751364,2,85,1
1603471387558760364,4,112,0
1603471387558812364,10,112,0
1603471387558875364,0,106,0
1603471387558878364,8,97,0
1603471387558880364,8,94,0
1603471387558978364,4,107,1
1603471387559074364,8,99,0
1603471387559126364,2,95,0
1603471387559128364,7,110,1
