1603470885674764364,0,107,0
1603470885674962364,0,109,0
1603470885675057364,0,123,0
1603470885675266364,0,110,0
1603470885676715364,0,105,0
1603470885686533364,0,102,0
1603470885689743364,2,101,0
1603470885690241364,0,112,0
1603470885690245364,0,119,0
1603470885690531364,1,111,0
1603470885692166364,2,102,0
1603470885692211364,1,104,0
1603470885694669364,0,102,1
1603470885694891364,2,117,0
1603470885695283364,2,119,0
1603470885695464364,0,114,0
1603470885695933364,0,99,1
1603470885696260364,0,101,1
1603470885696270364,0,103,1
1603470885696934364,2,105,0
1603470885697037364,0,104,1
1603470885697146364,0,100,1
1603470885697298364,0,121,0
1603470885697344364,0,105,1
1603470885697429364,0,118,0
1603470885697476364,1,105,0
1603470885697984364,3,18,1
1603470885698102364,0,98,1
1603470885698396364,0,106,1
1603470885698514364,1,108,0
1603470885699043364,2,122,0
1603470885699269364,0,107,1
1603470885699296364,0,109,1
1603470885699862364,2,115,0
1603470885700590364,4,116,0
1603470885700796364,0,108,1
1603470885700975364,1,102,1
1603470885701276364,4,112,0
1603470885701372364,1,104,1
1603470885701482364,0,99,0
1603470885701540364,1,101,1
1603470885701692364,1,98,1
1603470885702016364,2,108,0
1603470885702095364,0,100,0
1603470885702232364,1,103,1
1603470885702279364,0,98,0
1603470885702753364,1,105,1
1603470885702781364,3,104,0
1603470885702813364,4,109,0
1603470885702815364,1,97,1
1603470885702830364,0,101,0
1603470885702938364,1,119,0
1603470885702972364,4,103,0
1603470885703730364,0,110,1
1603470885703743364,1,109,1
1603470885703752364,1,106,1
1603470885704171364,0,103,0
1603470885704515364,0,102,0
1603470885704541364,1,107,1
1603470885704579364,0,99,0
1603470885704599364,0,104,0
1603470885704712364,0,111,1
1603470885704966364,2,99,1
1603470885705166364,2,102,1
1603470885705534364,0,117,0
1603470885705724364,0,105,0
1603470885705747364,1,108,1
1603470885705909364,4,114,0
1603470885705955364,1,121,0
1603470885705981364,2,97,1
1603470885706029364,2,104,1
1603470885706089364,2,103,1
1603470885706096364,0,112,1
1603470885706161364,2,101,1
1603470885706441364,2,100,1
1603470885706467364,2,105,1
1603470885706778364,0,106,0
1603470885706937364,0,107,0
1603470885707195364,2,98,1
1603470885707329364,2,120,0
1603470885707635364,1,97,0
1603470885708003364,0,108,0
1603470885708283364,0,113,1
1603470885708442364,2,106,1
1603470885708771364,4,118,0
1603470885708775364,1,110,1
1603470885708786364,1,101,0
1603470885708983364,1,103,0
1603470885709059364,2,109,1
1603470885709379364,2,108,1
1603470885709532364,1,98,0
1603470885709734364,2,107,1
1603470885709747364,0,114,1
1603470885709981364,0,109,0
1603470885710223364,3,102,1
1603470885710342364,3,100,1
1603470885710343364,1,111,1
1603470885710682364,1,102,0
1603470885710926364,1,104,0
