1603471347263620364,70,112,1
1603471347263620364,174,131,1
1603471347263621364,164,102,1
1603471347263621364,195,30,1
1603471347263622364,197,113,1
1603471347263622364,239,104,1
1603471347263622364,229,71,1
1603471347263623364,56,140,1
1603471347263623364,36,163,1
1603471347263624364,204,103,1
1603471347263624364,137,146,1
1603471347263624364,123,112,1
1603471347263625364,188,42,1
1603471347263625364,212,128,1
1603471347263625364,165,83,1
1603471347263625364,86,140,1
1603471347263626364,25,162,1
1603471347263626364,3,171,1
1603471347263627364,55,46,1
1603471347263627364,41,32,1
1603471347263628364,136,6,1
1603471347263630364,110,14,1
1603471347263632364,107,9,1
1603471347290425364,222,138,1
1603471347306681364,192,59,1
1603471347306684364,3,18,1
1603471347306687364,177,153,1
1603471347306689364,10,70,1
1603471347306689364,149,61,1
1603471347306689364,32,101,1
1603471347306690364,171,52,1
1603471347306690364,189,58,1
1603471347306690364,108,153,1
1603471347306690364,83,108,1
1603471347306691364,153,9,1
1603471347306691364,233,17,1
1603471347306691364,121,21,1
1603471347306692364,25,32,1
1603471347306692364,27,90,1
1603471347306693364,8,86,1
1603471347306696364,204,66,1
1603471347306698364,59,69,1
1603471347306699364,96,70,1
1603471347306715364,202,116,1
1603471347343727364,182,176,1
1603471347349752364,194,15,1
1603471347349753364,84,8,1
1603471347349756364,139,93,1
1603471347349757364,154,167,1
1603471347349757364,95,65,1
1603471347349758364,177,61,1
1603471347349758364,45,14,1
1603471347349758364,194,64,1
1603471347349758364,31,55,1
1603471347349759364,214,101,1
1603471347349759364,148,67,1
1603471347349759364,125,86,1
1603471347349760364,123,177,1
1603471347349760364,33,33,1
1603471347349760364,107,46,1
1603471347349760364,173,112,1
1603471347349761364,120,65,1
1603471347349761364,172,68,1
1603471347349762364,41,78,1
1603471347349763364,239,172,1
1603471347349765364,223,161,1
1603471347392821364,101,91,1
1603471347392822364,104,25,1
1603471347392822364,30,41,1
1603471347392824364,144,56,1
1603471347392824364,79,174,1
1603471347392825364,58,166,1
1603471347392825364,203,112,1
1603471347392825364,143,150,1
1603471347392826364,174,60,1
1603471347392826364,55,129,1
1603471347392826364,62,68,1
1603471347392826364,160,125,1
1603471347392827364,83,162,1
1603471347392827364,239,3,1
1603471347392827364,199,53,1
