1581958320818255936,192,4,0
1581958320820419936,167,10,0
1581958320821589936,191,3,0
1581958320822093936,163,12,0
1581958320823775936,192,8,1
1581958320823806936,192,3,0
1581958320824104936,191,4,0
1581958320824180936,180,5,1
1581958320827200936,173,3,1
1581958320831953936,162,11,0
1581958320833917936,170,5,1
1581958320842651936,188,7,1
1581958320847074936,164,14,0
1581958320848477936,166,12,0
1581958320851953936,192,13,1
1581958320852353936,178,2,1
1581958320852748936,190,6,1
1581958320854071936,165,10,0
1581958320857322936,162,12,0
1581958320858063936,192,12,1
1581958320858158936,174,2,1
1581958320858206936,163,6,1
1581958320858445936,171,4,1
1581958320858449936,168,14,1
1581958320858449936,162,7,1
1581958320858450936,175,2,1
1581958320858451936,52,132,1
1581958320858452936,167,5,1
1581958320858453936,172,3,1
1581958320858455936,186,12,1
1581958320858455936,3,18,1
1581958320858457936,193,11,1
1581958320858460936,172,4,1
1581958320858463936,87,84,1
1581958320858464936,32,137,1
1581958320858467936,174,3,1
1581958320858468936,43,175,1
1581958320858468936,52,164,1
1581958320858468936,211,159,1
1581958320858469936,139,59,1
1581958320858469936,6,31,1
1581958320858469936,205,18,1
1581958320858470936,94,167,1
1581958320858472936,59,137,1
1581958320858473936,199,57,1
1581958320858474936,117,48,1
1581958320858474936,181,157,1
1581958320858475936,166,5,1
1581958320858475936,81,171,1
1581958320858476936,123,177,1
1581958320858476936,139,165,1
1581958320858477936,65,99,1
1581958320858477936,85,149,1
1581958320858477936,188,56,1
1581958320858477936,204,19,1
1581958320858479936,74,16,1
1581958320858482936,188,24,1
1581958320858482936,140,172,1
1581958320858483936,93,49,1
1581958320858484936,29,127,1
1581958320858485936,81,88,1
1581958320858486936,192,138,1
1581958320858487936,18,14,1
1581958320858487936,66,137,1
1581958320858488936,199,150,1
1581958320858488936,157,102,1
1581958320858491936,11,70,1
1581958320858491936,155,106,1
1581958320858495936,178,55,1
1581958320858497936,80,103,1
1581958320858502936,172,89,1
1581958320860611936,170,13,0
1581958320863608936,166,11,0
1581958320865044936,166,9,0
1581958320865810936,186,10,0
1581958320866422936,172,9,1
1581958320866561936,192,5,0
1581958320867597936,188,2,0
1581958320873995936,165,9,0
1581958320874478936,163,13,0
1581958320880294936,170,4,1
1581958320882186936,192,11,1
1581958320883411936,173,2,1
1581958320890541936,170,12,0
1581958320891224936,178,6,0
1581958320892757936,173,6,1
1581958320895235936,187,7,1
1581958320901233936,168,5,1
1581958320901516936,164,6,1
1581958320901516936,191,13,1
1581958320901517936,171,3,1
1581958320901519936,169,5,1
1581958320901520936,186,13,1
1581958320901520936,162,6,1
1581958320901524936,172,2,1
1581958320901525936,199,167,1
1581958320901527936,192,15,1
1581958320901528936,190,51,1
1581958320901535936,165,5,1
1581958320901536936,191,82,1
1581958320901538936,221,148,1
1581958320901539936,183,25,1
1581958320901542936,169,4,1
1581958320901546936,89,99,1
1581958320901548936,86,178,1
1581958320901557936,90,166,1
1581958320903345936,166,10,0
1581958320904428936,174,5,1
1581958320906579936,189,3,0
1581958320908082936,172,5,0
1581958320908436936,161,11,0
1581958320909069936,169,11,0
1581958320909251936,162,13,0
1581958320909436936,190,3,0
1581958320910258936,168,10,0
1581958320915646936,164,9,0
1581958320918353936,189,4,1
1581958320920443936,163,10,1
1581958320920517936,160,10,0
1581958320925570936,170,3,1
1581958320929323936,172,6,0
1581958320930335936,188,3,0
1581958320932568936,186,7,1
1581958320933264936,172,3,1
1581958320933914936,160,11,0
1581958320935038936,190,10,1
1581958320937090936,176,2,1
1581958320941363936,169,4,1
1581958320941412936,164,11,0
1581958320944582936,167,5,1
1581958320944584936,168,4,1
1581958320944587936,192,10,1
1581958320944587936,190,12,1
1581958320944590936,190,9,1
1581958320944590936,166,12,1
1581958320944593936,191,12,1
1581958320944594936,196,154,1
1581958320944597936,194,13,1
1581958320944597936,38,32,1
1581958320944598936,64,51,1
1581958320944598936,17,111,1
1581958320944600936,9,76,1
1581958320944600936,149,135,1
1581958320944601936,188,6,1
1581958320944601936,113,53,1
1581958320944601936,174,1,1
1581958320944603936,164,172,1
1581958320944605936,96,155,1
1581958320944606936,67,175,1
1581958320944606936,233,150,1
1581958320944607936,195,92,1
1581958320944607936,102,40,1
1581958320944607936,84,135,1
1581958320944608936,181,149,1
1581958320944608936,86,112,1
1581958320944609936,173,3,1
1581958320944610936,73,32,1
1581958320944610936,35,56,1
1581958320944611936,87,19,1
1581958320944612936,114,179,1
1581958320944617936,196,28,1
1581958320944618936,102,56,1
1581958320944619936,202,51,1
1581958320944622936,28,164,1
1581958320944624936,10,24,1
1581958320944627936,132,97,1
1581958320944627936,206,58,1
1581958320944628936,62,60,1
1581958320944637936,56,133,1
1581958320944639936,210,33,1
1581958320944640936,232,15,1
1581958320946940936,163,11,0
1581958320948138936,170,7,0
1581958320948544936,168,12,0
1581958320950919936,188,4,0
1581958320951264936,162,10,1
1581958320951373936,190,7,1
1581958320951794936,172,7,0
1581958320951818936,176,9,0
1581958320952199936,172,13,1
1581958320952228936,189,5,0
1581958320952330936,190,4,0
1581958320952360936,184,10,0
1581958320952534936,164,10,0
1581958320952688936,184,2,1
1581958320953112936,168,13,0
1581958320953385936,168,11,0
1581958320953612936,163,14,0
1581958320963953936,171,7,0
1581958320963968936,171,6,0
1581958320964675936,190,11,1
1581958320970628936,172,2,1
1581958320971993936,186,12,0
1581958320974762936,187,3,0
1581958320979700936,183,10,0
1581958320979831936,161,10,0
1581958320980413936,169,3,1
1581958320981221936,168,4,1
1581958320984279936,166,5,1
1581958320985935936,170,3,1
1581958320986732936,184,7,1
1581958320987649936,171,2,1
1581958320987649936,188,8,1
1581958320987649936,160,6,1
1581958320987652936,190,13,1
1581958320987652936,171,3,1
1581958320987653936,163,5,1
