1603471845045557727,0,98,0
1603471845045725727,1,97,1
1603471845046018727,1,100,1
1603471845046072727,0,109,1
1603471845046863727,0,115,0
1603471845046866727,1,105,1
1603471845047291727,0,99,0
1603471845047475727,0,97,0
1603471845047827727,1,110,0
1603471845047966727,2,110,0
1603471845048218727,1,96,1
1603471845048608727,0,98,0
1603471845048634727,0,118,0
1603471845048646727,1,106,1
1603471845048853727,0,102,0
1603471845049048727,0,100,0
1603471845049274727,0,114,0
1603471845049413727,0,120,0
1603471845049436727,2,111,0
1603471845049494727,0,101,0
1603471845050528727,1,98,1
1603471845050599727,0,97,0
1603471845050762727,0,99,0
1603471845050857727,0,110,1
1603471845051239727,0,103,0
1603471845051838727,2,98,1
1603471845052180727,0,102,0
1603471845052329727,1,105,1
1603471845052559727,2,99,1
1603471845052561727,0,111,1
1603471845052600727,1,109,1
1603471845053303727,1,107,1
1603471845053473727,0,98,0
1603471845053611727,1,106,1
1603471845053640727,0,101,0
1603471845053974727,2,102,1
1603471845054273727,0,104,0
1603471845054372727,2,101,1
1603471845054522727,0,95,0
1603471845054710727,2,103,1
1603471845054841727,2,100,1
1603471845054971727,0,103,0
1603471845055065727,0,94,0
1603471845055730727,0,105,0
1603471845055758727,2,97,1
1603471845055973727,0,112,1
1603471845055975727,2,104,1
1603471845056209727,1,108,1
1603471845056829727,0,107,0
1603471845057083727,2,98,1
1603471845057534727,2,99,1
1603471845057536727,1,104,1
1603471845057536727,222,138,1
1603471845057543727,0,111,1
1603471845057545727,226,25,1
1603471845057549727,192,21,1
1603471845057551727,182,50,1
1603471845057552727,174,168,1
1603471845057555727,239,87,1
1603471845057560727,160,121,1
1603471845057561727,125,149,1
1603471845057563727,115,177,1
1603471845057568727,99,50,1
1603471845057569727,51,17,1
1603471845057570727,203,159,1
1603471845057578727,107,8,1
1603471845058548727,0,106,0
1603471845058702727,2,105,1
1603471845058721727,1,98,0
1603471845060251727,0,107,0
1603471845060520727,1,99,0
1603471845060676727,1,110,1
1603471845060823727,0,113,1
1603471845061084727,2,106,1
1603471845061099727,1,100,0
1603471845061176727,0,105,0
1603471845061605727,0,119,0
1603471845061759727,2,112,0
1603471845062066727,1,98,0
1603471845062331727,1,97,0
1603471845062801727,0,108,0
1603471845062822727,2,119,0
1603471845062890727,2,114,0
1603471845062899727,1,96,0
1603471845062901727,3,109,0
1603471845062956727,0,104,0
1603471845063039727,1,104,0
1603471845063083727,1,102,0
1603471845063170727,4,102,0
1603471845063195727,1,101,0
1603471845063259727,1,94,0
1603471845063317727,2,117,0
1603471845063481727,4,108,0
1603471845063489727,0,106,0
1603471845063604727,2,113,0
1603471845063819727,0,116,0
1603471845063979727,0,107,0
1603471845064395727,1,103,0
1603471845064462727,0,114,1
1603471845064718727,1,99,0
1603471845064801727,2,107,1
1603471845064999727,2,115,0
1603471845065039727,3,102,1
1603471845065322727,3,101,1
1603471845065347727,1,111,1
1603471845065430727,1,105,0
1603471845065856727,3,100,1
1603471845066041727,0,109,0
1603471845066194727,1,106,0
1603471845066243727,2,108,1
1603471845066278727,1,104,0
1603471845066402727,3,99,1
1603471845066647727,3,98,1
1603471845066721727,0,108,0
1603471845066839727,2,99,0
1603471845066864727,0,101,1
1603471845067097727,3,103,1
1603471845067107727,3,104,1
1603471845067507727,2,109,1
1603471845068192727,0,102,1
1603471845068234727,0,99,1
1603471845068317727,0,103,1
1603471845068591727,0,98,1
1603471845068684727,3,97,1
1603471845068689727,0,104,1
1603471845068822727,0,105,1
1603471845068941727,1,112,1
1603471845069105727,0,100,1
1603471845069166727,0,115,1
1603471845069758727,1,105,0
1603471845069813727,3,102,1
1603471845069814727,0,109,0
1603471845069964727,1,106,0
1603471845069983727,0,114,1
1603471845070205727,2,98,0
1603471845070236727,2,99,0
1603471845070504727,1,107,0
1603471845070582727,3,101,1
1603471845070650727,0,101,1
1603471845070956727,0,110,0
1603471845071163727,0,97,1
1603471845071338727,3,105,1
1603471845071662727,2,100,0
1603471845071790727,2,110,1
1603471845072069727,0,111,0
1603471845072103727,0,99,1
1603471845072301727,3,104,1
1603471845072437727,0,98,1
1603471845072561727,1,113,1
1603471845072675727,2,101,0
1603471845072725727,0,102,1
1603471845073320727,2,97,0
1603471845073495727,2,102,0
1603471845073557727,0,106,1
1603471845073860727,2,99,0
1603471845073908727,3,106,1
1603471845074017727,2,98,0
1603471845074074727,0,116,1
1603471845074163727,1,108,0
1603471845074332727,0,100,1
1603471845074353727,1,107,0
1603471845074545727,4,107,0
1603471845074945727,0,115,1
1603471845075082727,0,110,0
1603471845075168727,4,111,0
1603471845075194727,3,109,1
1603471845075363727,2,100,0
1603471845075373727,2,111,1
1603471845075444727,0,111,0
1603471845075458727,2,103,0
1603471845075673727,4,102,1
1603471845075975727,1,106,0
1603471845076240727,4,98,1
1603471845076269727,3,108,1
1603471845076334727,1,119,0
1603471845076643727,2,101,0
1603471845076780727,2,102,0
1603471845076856727,0,97,1
1603471845076925727,2,104,0
1603471845076984727,3,107,1
1603471845077388727,4,103,1
1603471845077494727,4,99,1
1603471845077507727,2,105,0
1603471845077535727,1,117,0
1603471845077649727,0,107,1
1603471845077693727,0,104,0
1603471845077897727,1,114,1
1603471845078259727,4,101,1
1603471845078272727,2,112,1
1603471845078459727,0,96,1
1603471845078492727,1,108,0
1603471845078757727,4,100,1
1603471845079128727,4,97,1
1603471845079516727,4,104,1
1603471845079743727,0,111,0
1603471845079926727,2,106,0
1603471845080209727,2,107,0
1603471845080243727,0,103,0
1603471845080526727,4,102,1
1603471845080673727,1,101,1
1603471845080768727,0,116,1
1603471845080774727,1,99,1
1603471845080871727,0,107,1
1603471845081362727,0,112,0
1603471845081418727,1,109,0
1603471845081507727,2,105,0
1603471845081710727,4,105,1
1603471845081717727,2,113,1
1603471845081876727,1,102,1
1603471845081929727,1,115,1
1603471845082320727,4,98,1
1603471845082585727,1,103,1
1603471845082607727,1,100,1
1603471845083079727,3,101,0
1603471845083391727,0,108,1
1603471845083462727,0,96,1
1603471845083506727,2,107,0
1603471845083554727,4,103,1
1603471845083598727,0,95,1
1603471845083697727,3,99,0
1603471845083711727,1,98,1
1603471845083735727,3,102,0
1603471845083841727,1,97,1
1603471845084371727,0,113,0
1603471845084422727,2,112,1
1603471845084520727,4,107,1
1603471845084722727,1,99,1
1603471845084886727,3,98,0
1603471845084970727,2,106,0
1603471845085032727,2,108,0
1603471845085219727,4,106,1
1603471845085474727,0,102,0
1603471845085639727,4,97,1
1603471845085761727,4,109,1
1603471845085791727,0,105,0
1603471845085862727,0,117,1
1603471845085938727,1,106,1
1603471845086025727,0,114,0
1603471845086043727,2,114,1
1603471845086137727,3,97,0
1603471845086146727,4,108,1
1603471845086332727,1,110,0
1603471845086431727,0,94,1
1603471845086577727,3,110,1
1603471845086615727,3,100,0
1603471845086661727,0,108,1
1603471845086795727,3,101,0
1603471845086846727,0,103,0
1603471845086906727,4,104,1
1603471845086998727,3,102,0
1603471845087259727,2,113,1
1603471845087378727,3,104,0
1603471845087459727,3,111,1
1603471845087637727,5,99,1
1603471845087850727,1,111,0
1603471845088193727,0,95,1
1603471845088241727,1,101,1
1603471845088381727,2,109,0
1603471845088704727,0,113,0
1603471845088826727,3,103,0
1603471845089182727,5,98,1
1603471845089236727,1,116,1
1603471845089320727,5,110,0
1603471845089391727,5,101,1
1603471845089467727,1,96,1
1603471845089493727,0,121,0
1603471845089674727,2,101,1
1603471845089682727,0,114,0
1603471845089708727,2,102,1
1603471845089795727,2,118,0
1603471845089825727,4,107,1
1603471845089866727,5,102,1
1603471845089938727,2,108,0
1603471845089992727,2,100,1
1603471845090131727,5,100,1
1603471845090222727,5,103,1
1603471845090233727,3,105,0
1603471845090361727,1,103,0
1603471845090431727,0,109,1
1603471845090589727,3,104,0
1603471845090717727,0,118,1
1603471845090786727,1,107,1
1603471845090793727,3,112,1
1603471845090840727,3,117,0
1603471845090895727,2,99,1
1603471845091123727,0,115,0
1603471845091225727,0,106,1
1603471845091255727,2,115,1
1603471845091288727,5,97,1
1603471845091336727,2,114,1
1603471845091539727,0,122,0
1603471845091923727,2,109,0
1603471845092035727,1,111,0
1603471845092087727,2,105,1
1603471845092118727,4,98,0
1603471845092441727,3,106,0
1603471845092501727,1,97,1
1603471845092571727,2,103,1
1603471845092634727,5,99,1
1603471845092665727,4,108,1
1603471845092670727,5,104,1
1603471845092780727,1,100,1
1603471845092809727,1,112,0
1603471845092965727,2,98,1
1603471845093283727,4,97,0
1603471845093391727,0,98,1
1603471845093433727,5,112,0
1603471845093513727,3,107,0
1603471845093783727,2,102,1
1603471845093795727,2,101,1
1603471845093899727,0,103,1
1603471845093927727,2,100,1
1603471845093955727,0,109,1
1603471845093969727,4,99,0
1603471845094078727,1,96,1
1603471845094371727,5,105,1
1603471845094498727,2,99,1
1603471845094642727,1,103,0
1603471845094823727,2,110,0
1603471845094827727,0,115,0
1603471845094890727,1,107,1
1603471845094903727,4,100,0
1603471845094929727,4,102,0
1603471845094936727,4,98,0
1603471845095037727,0,123,0
1603471845095042727,4,110,1
1603471845095046727,0,116,0
1603471845095306727,2,97,1
1603471845095378727,4,101,0
1603471845095428727,0,101,1
1603471845095483727,0,92,1
1603471845095564727,0,110,1
1603471845095575727,0,114,0
1603471845095714727,4,103,0
1603471845095738727,0,119,1
1603471845095898727,0,102,1
1603471845096098727,4,97,0
1603471845096138727,2,115,1
1603471845096216727,2,106,1
1603471845096221727,1,108,1
1603471845096379727,1,117,1
1603471845096431727,5,106,1
1603471845096555727,4,115,0
1603471845096660727,0,104,1
1603471845096685727,0,107,1
1603471845097030727,3,113,1
1603471845097034727,2,98,1
1603471845097043727,0,103,1
1603471845097182727,4,111,1
1603471845097224727,5,107,1
1603471845097228727,4,104,0
1603471845097514727,4,99,0
1603471845097911727,0,105,1
1603471845097912727,1,113,0
1603471845097919727,5,109,1
1603471845098040727,5,97,1
1603471845098092727,4,102,0
1603471845098235727,3,106,0
1603471845098262727,0,124,0
1603471845098339727,1,95,1
1603471845098382727,2,116,1
1603471845098604727,2,112,0
1603471845098837727,6,99,1
1603471845098859727,4,103,0
1603471845098896727,2,111,0
1603471845098912727,0,110,1
1603471845098963727,0,118,1
1603471845099008727,0,116,0
1603471845099016727,4,98,0
1603471845099228727,0,91,1
1603471845099241727,3,107,0
1603471845099268727,3,108,0
1603471845099336727,4,101,0
1603471845099899727,6,98,1
1603471845099919727,3,114,1
1603471845100031727,4,104,0
1603471845100170727,1,108,1
1603471845100314727,6,103,1
1603471845100376727,0,104,1
1603471845100513727,0,98,0
1603471845100558727,0,117,0
1603471845100601727,2,96,1
1603471845100601727,6,100,1
1603471845100603727,6,102,1
1603471845100604727,5,108,1
1603471845100604727,1,98,1
1603471845100605727,3,18,1
1603471845100608727,52,132,1
1603471845100611727,3,112,1
1603471845100611727,70,112,1
1603471845100611727,169,159,1
1603471845100612727,6,101,1
1603471845100613727,2,97,1
1603471845100614727,0,121,1
1603471845100615727,5,105,1
1603471845100619727,1,118,1
1603471845100620727,5,98,1
1603471845100620727,2,100,1
1603471845100621727,104,6,1
1603471845100621727,189,129,1
1603471845100622727,143,11,1
1603471845100623727,129,28,1
1603471845100624727,34,162,1
1603471845100626727,63,146,1
1603471845100626727,182,176,1
1603471845100628727,5,103,1
1603471845100628727,83,173,1
1603471845100628727,179,57,1
1603471845100630727,110,110,1
1603471845100632727,192,59,1
1603471845100633727,184,151,1
1603471845100635727,153,77,1
1603471845100635727,174,118,1
1603471845100637727,4,109,1
1603471845100642727,100,109,1
1603471845100644727,2,107,1
1603471845100649727,68,19,1
1603471845100655727,80,46,1
1603471845100686727,128,86,1
1603471845101091727,0,105,1
1603471845101313727,2,105,0
1603471845101379727,4,105,0
1603471845101382727,1,114,0
1603471845101462727,6,104,1
1603471845101478727,0,96,0
1603471845101511727,2,103,0
1603471845101710727,0,111,1
1603471845101862727,0,97,0
1603471845102030727,4,107,0
1603471845102066727,2,112,0
1603471845102242727,1,109,1
1603471845102327727,4,106,0
1603471845102331727,0,108,1
1603471845102401727,4,112,1
1603471845102685727,5,107,1
1603471845102818727,0,115,0
1603471845102831727,1,95,1
1603471845102938727,0,95,0
1603471845103054727,3,109,0
1603471845103103727,3,100,1
1603471845103154727,6,97,1
1603471845103331727,0,98,0
1603471845103476727,4,117,0
1603471845103482727,3,101,1
1603471845103597727,3,102,1
1603471845103677727,2,113,0
1603471845103860727,4,111,1
1603471845103874727,6,99,1
1603471845103962727,0,90,1
1603471845104121727,0,101,0
1603471845104506727,5,99,0
1603471845104531727,0,99,0
1603471845104681727,0,100,0
1603471845104811727,4,108,0
1603471845104829727,4,107,0
1603471845104946727,6,105,1
1603471845104999727,3,103,1
1603471845105015727,2,107,1
1603471845105058727,1,106,1
1603471845105101727,3,110,0
1603471845105153727,4,104,0
1603471845105156727,2,103,0
1603471845105171727,0,111,1
1603471845105335727,2,108,1
1603471845105364727,5,98,0
1603471845105488727,3,99,1
1603471845105523727,3,115,1
1603471845105567727,2,121,0
1603471845105571727,4,106,0
1603471845105627727,3,122,0
1603471845105633727,0,96,0
1603471845105654727,2,111,0
1603471845105749727,0,97,0
1603471845105793727,2,112,0
1603471845105793727,5,97,0
1603471845105927727,4,116,0
1603471845105935727,1,123,0
1603471845105947727,4,105,0
1603471845105965727,0,116,0
1603471845105992727,5,116,0
1603471845106034727,1,114,0
1603471845106093727,1,115,0
1603471845106123727,2,125,0
1603471845106139727,3,120,0
1603471845106176727,2,122,0
1603471845106194727,0,102,0
1603471845106222727,5,117,0
1603471845106241727,3,121,0
1603471845106266727,4,121,0
1603471845106267727,8,106,0
1603471845106269727,5,113,0
1603471845106270727,7,104,0
1603471845106292727,6,111,0
1603471845106312727,2,113,0
1603471845106314727,0,98,0
1603471845106339727,4,93,0
1603471845106345727,5,103,0
1603471845106366727,0,126,0
1603471845106384727,0,117,0
1603471845106392727,5,118,0
1603471845106426727,0,101,0
1603471845106447727,8,113,0
1603471845106454727,5,115,0
1603471845106463727,4,113,1
1603471845106529727,2,114,0
1603471845106571727,4,109,0
1603471845106646727,0,125,0
1603471845106676727,3,98,1
1603471845106801727,1,109,1
1603471845106835727,6,106,1
1603471845106860727,0,89,1
1603471845106878727,0,118,0
1603471845107171727,2,96,1
1603471845107334727,1,103,1
1603471845107347727,5,110,1
1603471845107381727,10,113,0
1603471845107397727,3,100,1
1603471845107440727,6,104,1
1603471845107449727,2,117,1
1603471845107476727,1,92,1
1603471845107633727,4,108,0
1603471845107695727,5,99,0
1603471845107937727,4,107,0
1603471845108077727,0,100,0
1603471845108338727,3,97,1
1603471845108434727,1,119,1
1603471845108450727,0,106,1
1603471845108498727,1,110,1
1603471845108546727,5,100,0
1603471845108579727,2,108,1
1603471845108661727,2,95,1
1603471845108667727,1,116,0
1603471845108685727,5,97,0
1603471845109004727,1,104,1
1603471845109113727,0,118,0
1603471845109128727,0,99,0
1603471845109220727,5,102,0
1603471845109233727,3,110,0
1603471845109279727,6,107,1
1603471845109282727,3,106,1
1603471845109322727,6,109,1
1603471845109337727,3,116,1
1603471845109348727,5,101,0
1603471845109699727,1,102,1
1603471845109714727,5,103,0
1603471845109723727,1,118,1
1603471845109977727,2,118,1
1603471845110004727,5,98,0
1603471845110061727,5,105,0
1603471845110073727,0,102,0
1603471845110177727,6,108,1
1603471845110189727,3,101,1
1603471845110208727,0,112,1
1603471845110565727,4,114,1
1603471845110690727,2,114,0
1603471845110866727,3,99,1
1603471845110929727,1,105,1
1603471845110951727,0,103,0
1603471845111240727,1,103,1
1603471845111314727,3,112,0
1603471845111449727,3,111,0
1603471845111468727,4,109,0
1603471845111514727,2,113,0
1603471845111901727,2,109,1
1603471845111985727,1,91,1
1603471845112066727,1,110,1
1603471845112082727,0,90,1
1603471845112110727,7,98,1
1603471845112170727,5,104,0
1603471845112292727,7,102,1
1603471845112520727,7,99,1
1603471845112547727,4,108,0
1603471845112563727,7,101,1
1603471845112567727,0,92,0
1603471845112578727,5,111,1
1603471845112587727,1,95,0
1603471845112658727,0,104,0
1603471845112663727,3,107,1
1603471845112708727,2,95,1
1603471845112767727,0,89,1
1603471845113010727,4,101,1
1603471845113046727,2,108,1
1603471845113072727,4,115,1
1603471845113125727,2,115,0
1603471845113131727,5,112,1
1603471845113161727,3,96,1
1603471845113176727,6,106,1
1603471845113265727,7,100,1
1603471845113443727,3,98,1
1603471845113524727,3,103,0
1603471845113563727,1,98,0
1603471845113623727,5,105,0
1603471845113668727,1,104,1
1603471845113688727,0,112,1
1603471845113721727,1,117,0
1603471845113808727,1,97,0
1603471845113964727,4,99,1
1603471845114062727,1,111,1
1603471845114088727,4,102,1
1603471845114166727,5,107,0
1603471845114169727,0,120,1
1603471845114195727,4,105,1
1603471845114317727,7,103,1
1603471845114356727,7,104,1
1603471845114402727,0,118,0
1603471845114749727,6,99,0
1603471845114800727,2,114,0
1603471845114813727,1,96,0
1603471845114875727,5,103,0
1603471845114941727,4,98,1
1603471845115022727,3,112,0
1603471845115240727,5,106,0
1603471845115241727,0,104,0
1603471845115300727,4,104,1
1603471845115316727,4,109,0
1603471845115344727,4,103,1
1603471845115431727,4,100,1
1603471845115503727,1,105,1
1603471845115745727,2,109,1
1603471845115784727,7,97,1
1603471845115804727,1,115,0
1603471845115928727,1,116,0
1603471845116165727,1,100,0
1603471845116236727,4,110,0
1603471845116405727,1,95,0
1603471845116409727,4,111,0
1603471845116451727,2,106,1
1603471845116535727,3,107,1
1603471845116752727,2,115,0
1603471845116774727,1,124,0
1603471845116786727,5,113,1
1603471845116892727,1,99,0
1603471845116998727,1,98,0
1603471845117011727,0,119,0
1603471845117145727,2,103,1
1603471845117158727,3,113,0
1603471845117415727,1,90,1
1603471845117440727,2,92,1
1603471845117558727,2,119,1
1603471845117589727,6,99,0
1603471845117599727,4,101,1
1603471845117613727,5,107,0
1603471845117725727,3,103,0
1603471845117782727,2,124,0
1603471845117814727,1,111,1
1603471845117878727,2,118,1
1603471845117927727,6,100,0
1603471845118002727,4,99,1
1603471845118097727,1,101,0
1603471845118113727,4,116,1
1603471845118164727,6,101,0
1603471845118227727,6,116,0
1603471845118289727,6,98,0
1603471845118359727,4,115,1
1603471845118466727,3,96,1
1603471845118532727,6,97,0
1603471845118607727,0,105,0
1603471845118618727,4,97,1
1603471845118807727,3,108,1
1603471845118827727,2,104,1
1603471845118833727,0,102,1
1603471845118886727,1,102,0
1603471845118926727,6,102,0
1603471845118947727,4,98,1
1603471845118963727,2,110,1
1603471845119061727,7,105,1
1603471845119184727,4,106,1
1603471845119253727,4,102,1
1603471845119271727,1,89,1
1603471845119373727,6,111,1
1603471845119410727,1,118,0
1603471845119425727,6,110,1
1603471845119496727,3,124,0
1603471845119503727,4,118,0
1603471845119572727,5,108,0
1603471845119673727,4,122,0
1603471845119767727,1,103,0
1603471845119883727,2,116,0
1603471845119930727,4,111,0
1603471845119992727,1,97,0
1603471845120021727,6,104,0
1603471845120095727,7,106,1
1603471845120227727,7,98,1
1603471845120556727,0,127,0
1603471845120563727,3,117,1
1603471845120642727,7,114,0
1603471845120765727,2,103,1
1603471845120842727,2,105,1
1603471845120902727,1,100,0
1603471845120960727,0,106,0
1603471845121073727,4,110,0
1603471845121135727,6,103,0
1603471845121188727,7,104,1
1603471845121219727,7,107,1
1603471845121350727,6,99,0
1603471845121371727,3,113,0
1603471845121634727,3,95,1
1603471845121674727,6,106,0
1603471845121866727,7,109,1
1603471845121914727,4,100,1
1603471845122006727,5,114,1
1603471845122052727,6,101,0
1603471845122273727,4,104,0
1603471845122314727,2,104,1
1603471845122340727,6,100,0
1603471845122362727,6,97,0
1603471845122367727,6,102,0
1603471845122384727,2,111,1
1603471845122442727,2,110,1
1603471845122488727,1,112,1
1603471845122495727,0,111,1
1603471845122546727,0,120,0
1603471845122560727,4,107,1
1603471845122598727,7,115,0
1603471845122615727,2,117,0
1603471845122679727,2,115,0
1603471845122713727,0,90,0
1603471845122866727,8,99,1
1603471845122872727,1,118,0
1603471845122880727,6,104,0
1603471845122885727,3,108,1
1603471845122890727,6,96,0
1603471845122967727,4,116,1
1603471845123027727,6,98,0
1603471845123089727,8,103,1
1603471845123121727,2,123,0
1603471845123144727,1,106,1
1603471845123165727,3,114,0
1603471845123255727,8,101,1
1603471845123434727,2,91,1
1603471845123439727,0,105,0
1603471845123452727,3,105,0
1603471845123476727,2,95,0
1603471845123572727,2,97,0
1603471845123644727,8,102,1
1603471845123650727,4,105,0
1603471845123692727,8,98,1
1603471845123724727,6,112,1
1603471845123869727,2,96,0
1603471845123980727,0,106,0
1603471845124079727,5,109,0
1603471845124151727,7,108,1
1603471845124154727,6,105,0
1603471845124196727,4,96,1
1603471845124272727,3,118,1
1603471845124359727,8,100,1
1603471845124450727,4,112,0
1603471845124459727,4,103,0
1603471845124468727,1,104,0
1603471845124626727,2,105,1
1603471845124632727,3,109,1
1603471845124643727,3,97,1
1603471845125052727,5,113,1
1603471845125123727,4,111,0
1603471845125215727,6,106,0
1603471845125216727,8,97,1
1603471845125233727,2,100,0
1603471845125328727,8,104,1
1603471845125384727,0,107,0
1603471845125559727,5,115,1
1603471845125614727,4,97,1
1603471845125628727,5,103,1
1603471845125791727,0,119,0
1603471845126015727,6,111,1
1603471845126098727,4,107,1
1603471845126143727,1,120,1
1603471845126211727,2,111,1
1603471845126221727,0,88,1
1603471845126249727,3,95,1
1603471845126379727,2,98,0
1603471845126654727,5,101,1
1603471845126927727,5,100,1
1603471845126982727,6,107,0
1603471845127005727,5,102,1
1603471845127051727,2,95,0
1603471845127062727,2,97,0
1603471845127156727,2,90,1
1603471845127264727,2,99,0
1603471845127265727,4,108,1
1603471845127392727,1,112,1
1603471845127465727,0,120,0
1603471845127487727,8,105,1
1603471845127565727,5,99,1
1603471845127596727,4,117,1
1603471845127716727,2,116,0
1603471845127722727,1,89,1
1603471845127790727,8,99,1
1603471845127815727,1,104,0
1603471845127862727,3,123,0
1603471845127997727,2,96,0
1603471845128004727,6,113,1
1603471845128011727,8,103,1
1603471845128012727,2,100,0
1603471845128112727,0,107,0
1603471845128138727,7,98,0
1603471845128364727,5,98,1
1603471845128411727,8,101,1
1603471845128513727,3,115,0
1603471845128657727,4,103,0
1603471845128672727,3,109,1
1603471845128686727,1,119,0
1603471845128807727,4,113,0
1603471845128812727,3,102,1
1603471845128895727,8,106,1
1603471845128974727,5,110,0
1603471845129172727,4,112,0
1603471845129403727,0,108,0
1603471845129429727,8,114,0
1603471845129546727,1,105,0
1603471845129576727,3,103,1
1603471845129688727,3,110,1
1603471845129797727,4,96,1
1603471845129798727,5,109,0
1603471845129816727,0,106,0
1603471845129971727,3,114,0
1603471845129988727,3,119,1
1603471845130037727,2,101,0
1603471845130326727,4,95,1
1603471845130414727,2,118,0
1603471845130448727,2,112,1
1603471845130548727,3,104,1
1603471845130565727,8,97,1
1603471845130723727,5,116,1
1603471845130737727,7,99,0
1603471845130772727,4,108,1
1603471845130846727,2,111,1
1603471845130874727,6,106,0
1603471845130916727,7,110,1
1603471845130950727,4,118,1
1603471845130959727,6,108,0
1603471845131039727,2,102,0
1603471845131056727,5,97,1
1603471845131129727,7,100,0
1603471845131168727,8,98,1
1603471845131256727,2,103,0
1603471845131383727,5,111,0
1603471845131396727,8,109,1
1603471845131411727,7,98,0
1603471845131463727,0,110,1
1603471845131517727,8,104,1
1603471845131573727,1,106,0
1603471845131643727,4,93,1
1603471845131795727,7,101,0
1603471845131864727,3,105,1
1603471845132070727,0,108,0
1603471845132095727,0,107,0
1603471845132131727,6,114,1
1603471845132193727,7,97,0
1603471845132359727,2,89,1
1603471845132405727,8,107,1
1603471845132431727,4,114,0
1603471845132466727,2,106,1
1603471845132521727,6,107,0
1603471845132722727,8,108,1
1603471845132735727,3,92,1
1603471845132763727,1,88,1
1603471845132778727,3,116,0
1603471845132806727,7,104,0
1603471845132836727,2,100,0
1603471845132917727,7,103,0
1603471845132920727,2,127,0
1603471845132994727,2,117,0
1603471845133063727,3,118,1
1603471845133082727,5,100,1
1603471845133227727,3,110,1
1603471845133280727,6,109,0
1603471845133445727,4,109,1
1603471845133555727,4,113,0
1603471845133604727,1,105,0
1603471845133738727,0,121,0
1603471845133764727,2,112,1
1603471845133885727,1,120,0
1603471845133976727,3,91,1
1603471845133997727,5,99,1
1603471845134036727,0,122,1
1603471845134056727,7,102,0
1603471845134069727,3,103,1
1603471845134115727,2,118,0
1603471845134169727,9,99,1
1603471845134238727,1,106,0
1603471845134284727,5,101,1
1603471845134438727,7,111,1
1603471845134452727,3,104,1
1603471845134510727,4,115,0
1603471845134527727,5,98,1
1603471845134554727,4,95,1
