1581958094285390936,175,85,1
1581958094288226936,166,96,0
1581958094289053936,196,92,0
1581958094289190936,167,86,0
1581958094289351936,161,93,0
1581958094289412936,154,99,0
1581958094289469936,176,80,0
1581958094289477936,182,82,0
1581958094289824936,148,95,0
1581958094289839936,160,99,0
1581958094289872936,157,99,0
1581958094290026936,159,98,0
1581958094290037936,212,81,0
1581958094290141936,160,100,0
1581958094290385936,195,97,0
1581958094290391936,160,94,0
1581958094290835936,186,85,0
1581958094291166936,166,93,1
1581958094291746936,164,82,0
1581958094298753936,185,83,0
1581958094298977936,210,83,0
1581958094299394936,165,79,1
1581958094299571936,194,74,0
1581958094300776936,196,74,1
1581958094301638936,214,86,0
1581958094302617936,198,84,1
1581958094309884936,165,85,0
1581958094311481936,198,92,1
1581958094311596936,164,83,0
1581958094313826936,197,83,1
1581958094315967936,166,86,0
1581958094316531936,166,90,0
1581958094316812936,197,97,1
1581958094317092936,153,92,1
1581958094317966936,150,97,0
1581958094322533936,171,88,0
1581958094324508936,152,91,1
1581958094324588936,196,96,1
1581958094324976936,162,97,1
1581958094324979936,196,94,1
1581958094324979936,208,93,1
1581958094324980936,196,83,1
1581958094324981936,153,90,1
1581958094324983936,204,85,1
1581958094324983936,194,81,1
1581958094324984936,222,138,1
1581958094324984936,169,159,1
1581958094324985936,166,80,1
1581958094324986936,200,83,1
1581958094324986936,174,84,1
1581958094324988936,150,90,1
1581958094324988936,88,129,1
1581958094324989936,196,81,1
1581958094324990936,198,93,1
1581958094324990936,207,97,1
1581958094324990936,175,75,1
1581958094324990936,214,92,1
1581958094324991936,209,94,1
1581958094324994936,217,91,1
1581958094324995936,36,7,1
1581958094324995936,210,95,1
1581958094324995936,177,75,1
1581958094324996936,201,83,1
1581958094324996936,175,88,1
1581958094324996936,43,177,1
1581958094324996936,205,86,1
1581958094324999936,182,88,1
1581958094324999936,186,75,1
1581958094325000936,152,83,1
1581958094325001936,45,61,1
1581958094325002936,3,27,1
1581958094325002936,206,95,1
1581958094325002936,227,91,1
1581958094325002936,92,62,1
1581958094325003936,194,77,1
1581958094325004936,151,86,1
1581958094325004936,211,95,1
1581958094325006936,185,78,1
1581958094325007936,192,78,1
1581958094325007936,209,87,1
1581958094325008936,179,76,1
1581958094325009936,207,85,1
1581958094325009936,91,132,1
1581958094325010936,81,35,1
1581958094325013936,180,76,1
1581958094325013936,5,138,1
1581958094325020936,197,81,1
1581958094325031936,155,89,1
1581958094325031936,64,28,1
1581958094326792936,200,77,1
1581958094330396936,172,87,0
1581958094330498936,155,92,0
1581958094331184936,33,7,0
1581958094331249936,210,84,0
1581958094331929936,172,89,0
1581958094332092936,174,86,0
1581958094332542936,194,94,1
1581958094332636936,176,85,0
1581958094332640936,171,89,1
1581958094332885936,154,98,0
1581958094333116936,167,96,0
1581958094333214936,175,87,1
1581958094333521936,158,97,0
1581958094344045936,156,91,0
1581958094346199936,210,91,1
1581958094348385936,208,88,1
1581958094349016936,178,81,1
1581958094349736936,154,92,0
1581958094355947936,210,85,0
1581958094358454936,152,92,1
1581958094361106936,197,84,1
1581958094361592936,164,85,0
1581958094364683936,174,87,0
1581958094368044936,202,85,1
1581958094368044936,196,97,1
1581958094368044936,195,96,1
1581958094368047936,196,82,1
1581958094368048936,201,85,1
1581958094368050936,160,98,1
1581958094368052936,208,87,1
1581958094368053936,161,97,1
1581958094368054936,151,82,1
1581958094368054936,195,82,1
1581958094368055936,152,90,1
1581958094368056936,196,83,1
1581958094368057936,150,84,1
1581958094368057936,172,17,1
1581958094368058936,201,84,1
1581958094368058936,155,82,1
1581958094368058936,168,93,1
1581958094368059936,70,150,1
1581958094368060936,177,80,1
1581958094368061936,190,77,1
1581958094368062936,31,133,1
1581958094368063936,196,95,1
1581958094368063936,160,97,1
1581958094368063936,198,85,1
1581958094368065936,23,133,1
1581958094368066936,172,85,1
1581958094368066936,41,84,1
1581958094368069936,193,79,1
1581958094368070936,203,85,1
1581958094368072936,205,108,1
1581958094368073936,178,74,1
1581958094368074936,199,86,1
1581958094368076936,233,92,1
1581958094368094936,186,92,1
1581958094368103936,202,84,1
1581958094371195936,201,95,1
1581958094373505936,152,99,0
1581958094373759936,170,88,1
1581958094374914936,163,83,0
1581958094374923936,144,96,0
1581958094374950936,166,97,1
