1682 1603471362511897364
1683 1603471362554964364
1684 1603471362598031364
1685 1603471362641098364
1686 1603471362684165364
1687 1603471362727233364
1688 1603471362770300364
1689 1603471362813367364
1690 1603471362856434364
1691 1603471362899501364
1692 1603471362942569364
1693 1603471362985636364
1694 1603471363028703364
1695 1603471363071770364
1696 1603471363114837364
1697 1603471363157905364
1698 1603471363200972364
1699 1603471363244039364
1700 1603471363287106364
1701 1603471363330173364
1702 1603471363373241364
1703 1603471363416308364
1704 1603471363459375364
1705 1603471363502442364
1706 1603471363545509364
1707 1603471363588577364
1708 1603471363631644364
1709 1603471363674711364
1710 1603471363717778364
1711 1603471363760845364
1712 1603471363803913364
1713 1603471363846980364
1714 1603471363890047364
1715 1603471363933114364
1716 1603471363976181364
1717 1603471364019249364
1718 1603471364062316364
1719 1603471364105383364
1720 1603471364148450364
1721 1603471364191517364
1722 1603471364234585364
1723 1603471364277652364
1724 1603471364320719364
1725 1603471364363786364
1726 1603471364406853364
1727 1603471364449921364
1728 1603471364492988364
1729 1603471364536055364
1730 1603471364579122364
1731 1603471364622189364
1732 1603471364665257364
1733 1603471364708324364
1734 1603471364751391364
1735 1603471364794458364
1736 1603471364837525364
1737 1603471364880593364
1738 1603471364923660364
1739 1603471364966727364
