1779 1581958587877583936
1780 1581958587920651936
1781 1581958587963718936
1782 1581958588006785936
1783 1581958588049852936
1784 1581958588092919936
1785 1581958588135987936
1786 1581958588179054936
1787 1581958588222121936
1788 1581958588265188936
1789 1581958588308255936
1790 1581958588351323936
1791 1581958588394390936
1792 1581958588437457936
1793 1581958588480524936
1794 1581958588523591936
1795 1581958588566659936
1796 1581958588609726936
1797 1581958588652793936
1798 1581958588695860936
1799 1581958588738927936
1800 1581958588781995936
1801 1581958588825062936
1802 1581958588868129936
1803 1581958588911196936
1804 1581958588954263936
1805 1581958588997331936
1806 1581958589040398936
1807 1581958589083465936
1808 1581958589126532936
1809 1581958589169599936
1810 1581958589212667936
1811 1581958589255734936
1812 1581958589298801936
1813 1581958589341868936
1814 1581958589384935936
1815 1581958589428003936
1816 1581958589471070936
1817 1581958589514137936
1818 1581958589557204936
1819 1581958589600271936
1820 1581958589643339936
1821 1581958589686406936
1822 1581958589729473936
1823 1581958589772540936
1824 1581958589815607936
1825 1581958589858675936
1826 1581958589901742936
1827 1581958589944809936
1828 1581958589987876936
1829 1581958590030943936
1830 1581958590074011936
1831 1581958590117078936
1832 1581958590160145936
1833 1581958590203212936
1834 1581958590246279936
1835 1581958590289347936
1836 1581958590332414936
1837 1581958590375481936
1838 1581958590418548936
1839 1581958590461615936
1840 1581958590504683936
1841 1581958590547750936
1842 1581958590590817936
1843 1581958590633884936
1844 1581958590676951936
1845 1581958590720019936
1846 1581958590763086936
1847 1581958590806153936
1848 1581958590849220936
1849 1581958590892287936
1850 1581958590935355936
1851 1581958590978422936
1852 1581958591021489936
1853 1581958591064556936
1854 1581958591107623936
1855 1581958591150691936
1856 1581958591193758936
1857 1581958591236825936
1858 1581958591279892936
1859 1581958591322959936
1860 1581958591366027936
1861 1581958591409094936
1862 1581958591452161936
1863 1581958591495228936
1864 1581958591538295936
1865 1581958591581363936
1866 1581958591624430936
1867 1581958591667497936
1868 1581958591710564936
1869 1581958591753631936
1870 1581958591796699936
1871 1581958591839766936
1872 1581958591882833936
1873 1581958591925900936
1874 1581958591968967936
1875 1581958592012035936
1876 1581958592055102936
1877 1581958592098169936
1878 1581958592141236936
1879 1581958592184303936
1880 1581958592227371936
1881 1581958592270438936
1882 1581958592313505936
1883 1581958592356572936
1884 1581958592399639936
1885 1581958592442707936
1886 1581958592485774936
1887 1581958592528841936
1888 1581958592571908936
1889 1581958592614975936
1890 1581958592658043936
1891 1581958592701110936
1892 1581958592744177936
1893 1581958592787244936
1894 1581958592830311936
1895 1581958592873379936
1896 1581958592916446936
1897 1581958592959513936
1898 1581958593002580936
1899 1581958593045647936
1900 1581958593088715936
1901 1581958593131782936
1902 1581958593174849936
1903 1581958593217916936
1904 1581958593260983936
1905 1581958593304051936
1906 1581958593347118936
1907 1581958593390185936
1908 1581958593433252936
1909 1581958593476319936
1910 1581958593519387936
1911 1581958593562454936
1912 1581958593605521936
1913 1581958593648588936
1914 1581958593691655936
1915 1581958593734723936
1916 1581958593777790936
1917 1581958593820857936
1918 1581958593863924936
1919 1581958593906991936
1920 1581958593950059936
1921 1581958593993126936
1922 1581958594036193936
1923 1581958594079260936
1924 1581958594122327936
1925 1581958594165395936
1926 1581958594208462936
1927 1581958594251529936
1928 1581958594294596936
1929 1581958594337663936
1930 1581958594380731936
1931 1581958594423798936
1932 1581958594466865936
1933 1581958594509932936
1934 1581958594552999936
1935 1581958594596067936
1936 1581958594639134936
1937 1581958594682201936
1938 1581958594725268936
1939 1581958594768335936
1940 1581958594811403936
1941 1581958594854470936
1942 1581958594897537936
1943 1581958594940604936
1944 1581958594983671936
1945 1581958595026739936
1946 1581958595069806936
1947 1581958595112873936
1948 1581958595155940936
1949 1581958595199007936
1950 1581958595242075936
1951 1581958595285142936
1952 1581958595328209936
1953 1581958595371276936
1954 1581958595414343936
1955 1581958595457411936
