1581958587882166936,150,1,0
1581958587882404936,150,2,0
1581958587893006936,151,4,1
1581958587893759936,151,5,1
1581958587915034936,150,4,1
1581958587916768936,182,176,1
1581958587918157936,150,5,1
1581958587918169936,68,151,1
1581958587918170936,169,159,1
1581958587918170936,107,48,1
1581958587918171936,70,116,1
1581958587918172936,20,125,1
1581958587918172936,30,58,1
1581958587918173936,74,144,1
1581958587918176936,233,58,1
1581958587918176936,67,56,1
1581958587918178936,61,74,1
1581958587918178936,82,155,1
1581958587918180936,7,168,1
1581958587918182936,52,128,1
1581958587918182936,62,44,1
1581958587918182936,180,25,1
1581958587918184936,160,125,1
1581958587918184936,21,21,1
1581958587918186936,149,25,1
1581958587918186936,47,124,1
1581958587918187936,145,57,1
1581958587918187936,210,169,1
1581958587918191936,168,175,1
1581958587918194936,83,29,1
1581958587918194936,90,164,1
1581958587918195936,92,172,1
1581958587918198936,76,17,1
1581958587918204936,63,80,1
1581958587918205936,182,58,1
1581958587918211936,16,57,1
1581958587961224936,150,3,1
1581958587961228936,92,139,1
1581958587961232936,87,84,1
1581958587961241936,35,28,1
1581958587961258936,84,30,1
1581958587961263936,98,99,1
1581958587961271936,133,29,1
1581958587961277936,222,41,1
1581958587968660936,152,6,0
1581958587983260936,152,4,0
1581958587994207936,151,7,1
1581958588004299936,170,126,1
1581958588004300936,104,53,1
1581958588004300936,149,1,1
1581958588004303936,42,114,1
1581958588004304936,3,18,1
1581958588004306936,64,100,1
1581958588004306936,141,134,1
1581958588004308936,17,111,1
1581958588004309936,129,51,1
1581958588004310936,131,172,1
1581958588004310936,71,119,1
1581958588004310936,56,66,1
1581958588004311936,199,129,1
1581958588004311936,107,46,1
1581958588004311936,133,161,1
1581958588004312936,181,101,1
1581958588004313936,65,167,1
1581958588004315936,33,54,1
1581958588004318936,196,145,1
1581958588004319936,25,83,1
1581958588004320936,51,127,1
1581958588004321936,73,82,1
1581958588004323936,179,127,1
1581958588004323936,11,40,1
1581958588004323936,20,174,1
1581958588004324936,29,123,1
1581958588004325936,203,57,1
1581958588004326936,57,158,1
1581958588004326936,77,55,1
1581958588004327936,87,170,1
1581958588004330936,122,148,1
1581958588004331936,118,174,1
1581958588004332936,194,15,1
1581958588004352936,150,79,1
1581958588004353936,200,11,1
1581958588005502936,151,1,0
1581958588033440936,150,2,1
1581958588047367936,192,59,1
1581958588047372936,186,100,1
1581958588047375936,119,62,1
1581958588047376936,30,25,1
1581958588047377936,150,172,1
1581958588047378936,73,101,1
1581958588047379936,186,166,1
1581958588047380936,150,1,1
1581958588047385936,52,132,1
1581958588047386936,86,65,1
1581958588047387936,164,102,1
1581958588047390936,32,15,1
1581958588047391936,199,154,1
1581958588047391936,191,156,1
1581958588047392936,92,62,1
1581958588047404936,170,49,1
1581958588047410936,3,94,1
1581958588047411936,65,80,1
1581958588053305936,152,2,1
1581958588054598936,151,2,0
1581958588064223936,152,1,0
1581958588090435936,107,111,1
1581958588090435936,151,5,1
1581958588090442936,110,148,1
1581958588090443936,193,142,1
1581958588090449936,125,49,1
1581958588090451936,53,44,1
1581958588090451936,151,4,1
1581958588090452936,47,167,1
1581958588090452936,222,76,1
1581958588090452936,182,176,1
1581958588090453936,74,40,1
1581958588090453936,177,179,1
1581958588090453936,38,119,1
1581958588090454936,63,146,1
1581958588090455936,184,60,1
1581958588090455936,194,170,1
1581958588090457936,199,150,1
1581958588090460936,106,83,1
1581958588090462936,95,149,1
1581958588090462936,158,174,1
1581958588090462936,43,28,1
1581958588090463936,157,132,1
1581958588090464936,201,56,1
1581958588090467936,35,52,1
1581958588090471936,88,129,1
1581958588133500936,3,18,1
1581958588133508936,222,140,1
1581958588133509936,34,30,1
1581958588133515936,113,25,1
1581958588133515936,101,157,1
1581958588133518936,222,138,1
1581958588133520936,210,140,1
1581958588133521936,58,133,1
1581958588133521936,21,118,1
1581958588133523936,235,30,1
1581958588133523936,60,61,1
1581958588133528936,178,127,1
1581958588133534936,129,80,1
1581958588133538936,232,179,1
1581958588133542936,224,156,1
1581958588133544936,118,4,1
1581958588133545936,173,18,1
1581958588176574936,48,40,1
1581958588176576936,144,0,1
1581958588176579936,125,75,1
1581958588176586936,173,12,1
1581958588176588936,86,14,1
1581958588176596936,192,31,1
1581958588176600936,20,61,1
1581958588176612936,110,5,1
1581958588182603936,154,5,1
1581958588219631936,152,4,1
1581958588219632936,151,2,1
1581958588219641936,141,126,1
1581958588219645936,52,179,1
1581958588219646936,21,170,1
1581958588219647936,168,149,1
1581958588219648936,43,49,1
1581958588219653936,65,147,1
1581958588219654936,184,36,1
1581958588219655936,106,173,1
1581958588219656936,95,65,1
1581958588219660936,151,7,1
1581958588219663936,131,1,1
1581958588219667936,32,121,1
1581958588219671936,25,31,1
1581958588219672936,229,102,1
1581958588219673936,185,166,1
1581958588219681936,208,1,1
1581958588227408936,238,84,0
1581958588258580936,239,85,1
1581958588262698936,152,6,1
1581958588262703936,182,176,1
1581958588262708936,139,59,1
1581958588262711936,124,24,1
1581958588262712936,151,1,1
1581958588262713936,102,120,1
1581958588262722936,13,131,1
1581958588262723936,219,119,1
1581958588265285936,153,2,0
1581958588266356936,238,85,0
1581958588268101936,239,83,0
1581958588269347936,239,86,0
1581958588286614936,238,76,1
