1581957249174257936,52,132,1
1581957249174260936,224,142,1
1581957249174262936,50,95,1
1581957249174268936,176,153,1
1581957249174269936,185,103,1
1581957249174271936,227,65,1
1581957249174275936,90,28,1
1581957249174276936,61,95,1
1581957249174276936,201,69,1
1581957249174277936,190,51,1
1581957249174279936,132,2,1
1581957249174286936,117,21,1
1581957249174286936,121,127,1
1581957249174289936,42,168,1
1581957249174308936,144,58,1
1581957249182205936,12,10,0
1581957249217318936,222,138,1
1581957249217321936,87,19,1
1581957249217324936,150,172,1
1581957249217328936,83,126,1
1581957249217329936,57,45,1
1581957249217329936,3,81,1
1581957249217330936,130,108,1
1581957249217331936,10,164,1
1581957249217331936,26,146,1
1581957249217332936,129,37,1
1581957249217335936,101,140,1
1581957249217336936,29,37,1
1581957249217338936,96,39,1
1581957249217339936,75,16,1
1581957249217340936,192,59,1
1581957249217340936,97,14,1
1581957249217341936,94,14,1
1581957249217343936,152,10,1
1581957249217346936,103,89,1
1581957249217347936,117,65,1
1581957249217348936,59,118,1
1581957249217349936,53,36,1
1581957249217354936,170,32,1
1581957249217358936,226,106,1
1581957249217358936,120,21,1
1581957249217358936,149,39,1
1581957249217359936,0,102,1
1581957249217364936,183,27,1
1581957249217368936,195,30,1
1581957249217371936,53,70,1
1581957249260376936,3,18,1
1581957249260389936,38,28,1
1581957249260396936,112,104,1
1581957249260401936,22,10,1
1581957249260401936,71,43,1
1581957249260403936,167,171,1
1581957249260405936,8,97,1
1581957249260405936,216,94,1
1581957249260406936,21,166,1
1581957249260411936,95,110,1
1581957249260412936,169,134,1
1581957249260413936,10,83,1
1581957249260415936,229,13,1
1581957249260419936,129,31,1
1581957249260421936,208,39,1
1581957249260421936,172,31,1
1581957249260424936,209,163,1
1581957249260424936,167,10,1
1581957249260427936,97,126,1
1581957249303445936,182,176,1
1581957249303455936,92,139,1
1581957249303455936,230,65,1
1581957249303456936,135,16,1
1581957249303458936,7,57,1
1581957249303459936,56,140,1
1581957249303460936,15,38,1
1581957249303461936,239,12,1
1581957249303462936,89,107,1
1581957249303462936,36,117,1
1581957249303463936,179,113,1
1581957249303464936,196,147,1
1581957249303464936,119,38,1
1581957249303466936,154,165,1
1581957249303466936,130,36,1
1581957249303467936,139,18,1
1581957249303467936,127,26,1
1581957249303468936,197,14,1
1581957249303468936,234,13,1
1581957249303469936,97,69,1
1581957249303469936,172,42,1
1581957249303469936,200,136,1
1581957249303470936,161,128,1
1581957249303471936,158,126,1
1581957249303472936,205,10,1
1581957249303472936,3,76,1
1581957249303473936,185,15,1
1581957249303474936,58,99,1
1581957249303474936,63,150,1
1581957249303475936,190,127,1
1581957249303475936,218,142,1
1581957249303477936,167,43,1
1581957249303477936,222,165,1
1581957249303479936,35,98,1
1581957249303481936,66,42,1
1581957249303483936,55,30,1
1581957249303483936,76,105,1
1581957249303492936,169,114,1
1581957249303493936,225,20,1
1581957249303494936,229,16,1
1581957249303511936,226,25,1
1581957249337258936,239,85,1
1581957249346531936,186,100,1
1581957249346534936,151,99,1
1581957249346536936,193,31,1
1581957249346536936,1,179,1
1581957249346537936,137,175,1
1581957249346537936,165,16,1
1581957249346537936,48,109,1
1581957249346539936,93,149,1
1581957249346540936,236,128,1
1581957249346541936,205,125,1
1581957249346542936,156,26,1
1581957249346542936,88,35,1
1581957249346543936,74,39,1
1581957249346545936,165,8,1
1581957249346547936,148,12,1
1581957249346549936,137,4,1
1581957249346550936,229,14,1
1581957249346550936,41,160,1
1581957249346553936,209,30,1
1581957249346555936,218,37,1
1581957249346558936,18,103,1
1581957249346558936,147,47,1
1581957249346564936,162,174,1
1581957249346565936,204,96,1
