1581958540636603936,134,0,0
1581958540637287936,133,1,0
1581958540638035936,140,4,0
1581958540638078936,140,3,0
1581958540647800936,130,0,0
1581958540653665936,149,1,1
1581958540654428936,2,9,1
1581958540673441936,9,8,1
1581958540673443936,142,9,1
1581958540673449936,3,18,1
1581958540673450936,14,14,1
1581958540673452936,223,161,1
1581958540673453936,165,94,1
1581958540673454936,148,101,1
1581958540673455936,85,75,1
1581958540673456936,94,40,1
1581958540673456936,49,12,1
1581958540673457936,146,9,1
1581958540673458936,200,29,1
1581958540673459936,12,36,1
1581958540673460936,221,139,1
1581958540673460936,195,118,1
1581958540673460936,189,55,1
1581958540673462936,9,9,1
1581958540673462936,112,171,1
1581958540673464936,150,8,1
1581958540673465936,232,83,1
1581958540673466936,1,5,1
1581958540673467936,5,60,1
1581958540673467936,45,72,1
1581958540673468936,42,21,1
1581958540673469936,70,39,1
1581958540673471936,27,161,1
1581958540673471936,189,60,1
1581958540673473936,216,62,1
1581958540673473936,76,105,1
1581958540673474936,214,70,1
1581958540673475936,114,24,1
1581958540673476936,219,73,1
1581958540673476936,217,76,1
1581958540673478936,1,44,1
1581958540673478936,2,41,1
1581958540673479936,117,151,1
1581958540673479936,125,75,1
1581958540673479936,43,43,1
1581958540673480936,56,174,1
1581958540673482936,152,8,1
1581958540673485936,56,19,1
1581958540673486936,132,79,1
1581958540673494936,134,6,1
1581958540677175936,10,12,0
1581958540678634936,14,8,0
1581958540679233936,10,11,0
1581958540680895936,0,17,0
1581958540680920936,11,11,0
1581958540693135936,0,15,1
1581958540695924936,139,3,0
1581958540706356936,130,4,0
1581958540713262936,150,7,1
1581958540716511936,151,6,1
1581958540716513936,12,11,1
1581958540716514936,151,8,1
1581958540716521936,192,21,1
1581958540716522936,148,9,1
1581958540716525936,145,9,1
1581958540716525936,14,13,1
1581958540716526936,151,7,1
1581958540716528936,203,33,1
1581958540716534936,23,9,1
1581958540716536936,61,158,1
1581958540716541936,150,9,1
1581958540722094936,0,12,0
1581958540724400936,136,1,0
1581958540725640936,133,0,0
1581958540726120936,139,4,1
1581958540728521936,14,7,0
1581958540733032936,14,9,0
1581958540734088936,13,7,0
1581958540739152936,1,9,1
1581958540740069936,8,8,1
1581958540754092936,9,12,0
1581958540758251936,148,1,1
1581958540759570936,146,1,1
1581958540759571936,0,16,1
1581958540759571936,12,12,1
1581958540759576936,182,176,1
1581958540759579936,154,11,1
1581958540759579936,148,8,1
1581958540759580936,104,53,1
1581958540759580936,71,143,1
1581958540759580936,143,9,1
1581958540759581936,194,15,1
1581958540759582936,210,38,1
1581958540759585936,61,74,1
1581958540759587936,170,43,1
1581958540759587936,62,179,1
1581958540759588936,146,8,1
1581958540759589936,73,70,1
1581958540759590936,119,116,1
1581958540759591936,180,161,1
1581958540759591936,173,51,1
1581958540759591936,199,53,1
1581958540759591936,152,95,1
1581958540759592936,108,117,1
1581958540759592936,54,132,1
1581958540759593936,59,167,1
1581958540759594936,124,165,1
1581958540759595936,213,178,1
1581958540759596936,45,161,1
1581958540759599936,133,167,1
1581958540759599936,177,99,1
1581958540759600936,190,127,1
1581958540759601936,0,152,1
1581958540759603936,147,9,1
1581958540759604936,173,73,1
1581958540759604936,71,101,1
1581958540759605936,122,113,1
1581958540759605936,226,153,1
1581958540759605936,149,8,1
1581958540759606936,224,175,1
1581958540759607936,10,28,1
1581958540759608936,198,68,1
1581958540759609936,187,51,1
1581958540759609936,60,168,1
1581958540759610936,43,47,1
1581958540759611936,111,125,1
1581958540759611936,75,87,1
1581958540759612936,197,46,1
1581958540759614936,133,99,1
1581958540759615936,115,90,1
1581958540759617936,163,51,1
1581958540759619936,174,151,1
1581958540759637936,152,6,1
1581958540761529936,0,118,0
1581958540762663936,0,121,0
1581958540763050936,0,120,0
1581958540763147936,0,119,0
1581958540763242936,0,117,0
1581958540766009936,0,116,0
1581958540767419936,131,0,1
1581958540767578936,142,2,0
1581958540776511936,150,1,0
1581958540777724936,0,118,0
1581958540778689936,0,122,0
1581958540781319936,1,119,0
1581958540781745936,138,4,0
1581958540781932936,0,117,0
1581958540783043936,0,10,1
1581958540785929936,1,118,0
1581958540788380936,1,117,0
1581958540788832936,1,121,0
1581958540790159936,0,123,0
1581958540793748936,8,14,0
1581958540794459936,11,11,1
1581958540796662936,2,117,0
1581958540800027936,2,120,0
1581958540800850936,2,119,0
1581958540802608936,2,118,0
1581958540802646936,2,7,1
1581958540802649936,173,12,1
1581958540802653936,70,112,1
1581958540802654936,4,11,1
1581958540802658936,3,18,1
1581958540802660936,221,153,1
1581958540802660936,53,155,1
1581958540802661936,145,179,1
1581958540802661936,92,95,1
1581958540802662936,155,7,1
1581958540802662936,94,81,1
1581958540802664936,175,150,1
1581958540802664936,149,60,1
1581958540802667936,97,80,1
