1581956476031874936,222,138,1
1581956476031877936,202,171,1
1581956476031877936,198,170,1
1581956476031878936,178,166,1
1581956476031879936,85,24,1
1581956476031879936,218,38,1
1581956476031879936,138,100,1
1581956476031880936,43,41,1
1581956476031880936,50,1,1
1581956476031880936,78,108,1
1581956476031881936,107,96,1
1581956476031882936,58,72,1
1581956476031883936,233,155,1
1581956476031883936,51,153,1
1581956476031884936,112,149,1
1581956476031885936,159,144,1
1581956476031887936,90,2,1
1581956476031888936,14,8,1
1581956476074941936,187,133,1
1581956476074942936,192,59,1
1581956476074944936,172,39,1
1581956476074945936,162,11,1
1581956476074945936,233,119,1
1581956476074946936,141,137,1
1581956476074946936,83,126,1
1581956476074947936,5,69,1
1581956476074947936,122,77,1
1581956476074947936,198,56,1
1581956476074948936,90,164,1
1581956476074948936,132,14,1
1581956476074948936,16,27,1
1581956476074949936,63,18,1
1581956476074949936,51,100,1
1581956476074949936,64,64,1
1581956476074949936,93,175,1
1581956476074957936,204,160,1
1581956476081706936,236,87,0
1581956476082103936,238,91,0
1581956476082820936,236,90,0
1581956476083286936,236,89,0
1581956476084154936,238,90,0
1581956476091879936,239,93,0
1581956476118012936,213,167,1
1581956476118013936,99,43,1
1581956476118014936,195,171,1
1581956476118014936,134,33,1
1581956476118015936,139,59,1
1581956476118016936,151,14,1
1581956476118016936,133,167,1
1581956476118016936,30,103,1
1581956476118018936,122,64,1
1581956476118018936,29,123,1
1581956476118018936,165,159,1
1581956476118018936,206,161,1
1581956476118019936,93,152,1
1581956476118019936,182,176,1
1581956476118020936,235,140,1
1581956476118020936,62,173,1
1581956476118020936,51,168,1
1581956476118020936,217,145,1
1581956476118021936,25,122,1
1581956476118021936,95,24,1
1581956476118022936,92,17,1
1581956476118022936,5,23,1
1581956476118023936,114,4,1
1581956476118024936,106,3,1
1581956476119538936,238,93,0
1581956476125472936,232,89,0
1581956476125579936,238,88,0
1581956476125713936,234,89,1
1581956476125906936,237,91,0
1581956476126012936,238,92,0
1581956476136629936,236,94,1
1581956476137528936,234,92,0
1581956476146651936,232,92,1
1581956476155427936,3,18,1
1581956476161078936,209,41,1
1581956476161079936,182,79,1
1581956476161081936,70,112,1
1581956476161082936,105,97,1
1581956476161083936,106,60,1
1581956476161084936,184,134,1
1581956476161084936,8,167,1
1581956476161084936,178,64,1
1581956476161085936,51,143,1
1581956476161085936,174,143,1
1581956476161085936,222,139,1
1581956476161086936,173,18,1
1581956476161086936,65,75,1
1581956476161087936,234,108,1
1581956476161087936,150,137,1
1581956476161089936,135,141,1
1581956476161089936,156,154,1
1581956476161090936,72,153,1
1581956476161091936,154,149,1
1581956476161093936,157,146,1
1581956476161096936,90,29,1
1581956476163381936,235,92,0
1581956476166723936,234,93,1
1581956476168281936,230,90,0
1581956476168450936,238,89,0
1581956476168458936,234,87,1
1581956476168590936,232,90,1
1581956476169210936,239,87,0
1581956476169527936,234,88,0
1581956476180802936,236,93,0
1581956476203590936,228,90,0
1581956476204144936,52,132,1
1581956476204148936,2,157,1
1581956476204152936,200,129,1
1581956476204152936,64,5,1
1581956476204153936,37,49,1
1581956476204153936,171,100,1
1581956476204153936,11,36,1
1581956476204153936,206,93,1
1581956476204154936,175,25,1
1581956476204154936,117,136,1
1581956476204154936,185,103,1
1581956476204154936,151,171,1
1581956476204155936,1,57,1
1581956476204155936,80,147,1
1581956476204155936,226,162,1
1581956476204160936,49,40,1
1581956476206091936,235,89,1
1581956476210147936,228,88,0
1581956476210987936,232,88,0
1581956476211088936,234,90,0
1581956476211328936,235,88,0
1581956476211640936,237,90,0
1581956476212160936,236,91,1
1581956476212429936,232,91,0
1581956476212554936,233,90,1
1581956476212858936,230,89,1
1581956476213204936,238,94,1
1581956476230393936,226,88,0
1581956476243959936,239,84,0
1581956476247213936,45,61,1
1581956476247214936,191,82,1
1581956476247215936,92,139,1
1581956476247215936,5,24,1
1581956476247216936,183,52,1
1581956476247216936,189,54,1
1581956476247217936,84,66,1
1581956476247217936,214,177,1
1581956476247217936,88,129,1
1581956476247218936,143,43,1
1581956476247218936,180,40,1
1581956476247218936,76,49,1
1581956476247219936,21,137,1
1581956476247219936,185,148,1
1581956476247219936,220,153,1
1581956476247219936,60,35,1
1581956476247220936,194,44,1
1581956476247224936,154,17,1
1581956476247226936,149,94,1
1581956476247855936,239,85,1
1581956476249138936,239,88,1
1581956476249328936,236,85,0
1581956476249545936,224,90,0
1581956476250021936,239,83,0
1581956476250400936,226,92,0
