1581957156974029936,97,11,0
1581957156974083936,238,82,0
1581957156974695936,230,87,0
1581957156975021936,238,89,0
1581957156975073936,236,88,0
1581957156975228936,234,86,0
1581957156975506936,233,87,1
1581957156975766936,87,7,0
1581957156975854936,237,89,0
1581957156977201936,232,87,0
1581957156982698936,238,79,0
1581957156982728936,237,81,0
1581957156985117936,93,7,0
1581957156986403936,88,8,0
1581957156987259936,237,83,0
1581957156987588936,90,11,0
1581957156990317936,238,83,1
1581957156991074936,238,80,1
1581957156991845936,239,72,1
1581957156993147936,239,71,1
1581957156996884936,238,72,1
1581957156998188936,94,7,0
1581957156998900936,96,5,0
1581957156999264936,98,11,0
1581957156999407936,236,81,0
1581957157000030936,238,76,0
1581957157000590936,108,6,0
1581957157000655936,239,77,0
1581957157001410936,238,78,1
1581957157001975936,239,73,1
1581957157003449936,96,7,1
1581957157003500936,107,5,1
1581957157005013936,239,82,0
1581957157006143936,91,7,1
1581957157007649936,236,83,0
1581957157010435936,119,8,1
1581957157010438936,120,10,1
1581957157010438936,239,71,1
1581957157010440936,238,73,1
1581957157010440936,222,138,1
1581957157010440936,52,179,1
1581957157010441936,111,7,1
1581957157010441936,62,145,1
1581957157010442936,140,136,1
1581957157010442936,96,8,1
1581957157010442936,29,98,1
1581957157010443936,73,79,1
1581957157010443936,88,68,1
1581957157010443936,94,159,1
1581957157010443936,98,6,1
1581957157010444936,117,12,1
1581957157010444936,223,10,1
1581957157010444936,64,34,1
1581957157010445936,7,35,1
1581957157010445936,52,46,1
1581957157010445936,45,112,1
1581957157010445936,4,115,1
1581957157010446936,90,126,1
1581957157010446936,67,123,1
1581957157010446936,131,120,1
1581957157010446936,200,106,1
1581957157010447936,100,109,1
1581957157010447936,5,108,1
1581957157010447936,62,111,1
1581957157010448936,187,99,1
1581957157010449936,1,103,1
1581957157010450936,106,101,1
1581957157010459936,69,72,1
1581957157010461936,71,79,1
1581957157010469936,6,66,1
1581957157012267936,236,82,0
1581957157012481936,99,12,0
1581957157012952936,238,71,1
1581957157013040936,239,78,0
1581957157013184936,237,88,0
1581957157013799936,239,91,1
1581957157014502936,88,9,0
1581957157015647936,237,84,1
1581957157015739936,237,77,1
1581957157016495936,93,10,0
1581957157017490936,96,6,0
1581957157017598936,238,88,0
1581957157017627936,237,79,1
1581957157017675936,234,88,0
1581957157017897936,239,80,1
1581957157018003936,228,85,1
1581957157018175936,228,87,1
1581957157018341936,232,91,0
1581957157018342936,234,85,0
1581957157018385936,96,4,0
1581957157018530936,236,90,0
1581957157018614936,238,81,0
1581957157018615936,234,84,1
1581957157018634936,232,89,0
1581957157018650936,236,87,0
1581957157018661936,235,81,0
1581957157018726936,224,90,0
1581957157018817936,226,93,0
1581957157018910936,236,89,0
1581957157018982936,238,91,1
1581957157019060936,238,92,0
1581957157019450936,230,90,0
1581957157019636936,236,80,1
1581957157019709936,239,74,1
1581957157020448936,88,7,0
1581957157020959936,237,72,1
1581957157021170936,236,79,0
1581957157022231936,238,72,1
1581957157024512936,234,89,1
1581957157024964936,120,9,1
1581957157025099936,89,9,0
1581957157027902936,91,9,0
1581957157028086936,236,78,0
1581957157029324936,238,74,1
1581957157029517936,110,7,1
1581957157031394936,239,75,1
1581957157032064936,97,7,1
1581957157035023936,236,75,0
1581957157036467936,237,71,1
1581957157036831936,238,76,1
1581957157038651936,237,82,1
1581957157039996936,236,72,1
1581957157041167936,239,77,1
1581957157041861936,234,81,1
1581957157042267936,235,80,1
1581957157042366936,89,8,0
1581957157042403936,236,77,1
1581957157043616936,236,84,1
1581957157043842936,118,7,1
1581957157044476936,239,70,1
1581957157045264936,237,73,1
