1603471420483176364,54,108,0
1603471420483181364,56,101,0
1603471420483184364,20,77,0
1603471420483185364,49,93,0
1603471420483187364,43,112,0
1603471420483224364,44,110,0
1603471420483238364,10,82,0
1603471420483239364,50,121,0
1603471420483263364,5,82,0
1603471420483293364,6,83,0
1603471420483294364,4,108,0
1603471420483323364,23,110,0
1603471420483330364,48,101,0
1603471420483342364,8,79,0
1603471420483354364,8,85,0
1603471420483358364,8,89,0
1603471420483363364,8,104,0
1603471420483377364,10,81,0
1603471420483379364,56,116,0
1603471420483387364,51,98,0
1603471420483393364,42,90,0
1603471420483394364,15,108,0
1603471420483398364,51,89,0
1603471420483416364,3,100,0
1603471420483418364,50,105,0
1603471420483419364,52,119,0
1603471420483445364,6,82,0
1603471420483451364,43,111,0
1603471420483494364,6,84,0
1603471420483495364,46,82,0
1603471420483504364,30,120,0
1603471420483508364,51,94,0
1603471420483510364,41,111,0
1603471420483518364,6,85,0
1603471420483540364,34,112,0
1603471420483559364,46,110,0
1603471420483559364,50,123,0
1603471420483581364,56,112,0
1603471420483587364,55,105,0
1603471420483599364,2,108,0
1603471420483602364,26,82,0
1603471420483615364,50,122,0
1603471420483615364,52,120,0
1603471420483659364,56,103,0
1603471420483662364,4,97,0
1603471420483668364,48,104,0
1603471420483711364,15,86,0
1603471420483717364,48,118,0
1603471420483730364,46,96,0
1603471420483735364,17,109,0
1603471420483742364,4,111,0
1603471420483772364,8,106,1
1603471420483782364,49,97,0
1603471420483801364,52,89,0
1603471420483812364,57,102,1
1603471420483817364,46,98,0
1603471420483850364,8,86,0
1603471420483886364,50,83,1
1603471420483908364,27,119,0
1603471420483918364,54,91,1
1603471420483949364,55,110,1
1603471420483980364,50,115,0
1603471420484000364,4,112,0
1603471420484046364,57,101,1
1603471420484058364,7,86,0
1603471420484086364,57,93,1
1603471420484090364,40,114,0
1603471420484170364,47,122,0
1603471420484176364,51,100,0
1603471420484198364,46,122,0
1603471420484213364,57,94,1
1603471420484222364,44,128,0
1603471420484250364,8,112,0
1603471420484255364,40,119,1
1603471420484294364,48,106,0
1603471420484297364,8,82,0
1603471420484305364,50,106,0
1603471420484387364,48,83,0
1603471420484395364,54,104,1
1603471420484396364,52,85,1
1603471420484453364,55,95,1
1603471420484457364,49,109,1
1603471420484576364,52,95,0
1603471420484583364,52,112,0
1603471420484598364,56,108,1
1603471420484625364,55,101,1
1603471420484642364,22,86,1
1603471420484688364,1,80,1
1603471420484836364,51,91,0
1603471420484895364,52,115,1
1603471420485100364,54,97,1
1603471420485130364,11,106,0
1603471420485161364,52,106,1
1603471420485167364,56,104,0
1603471420485224364,54,101,1
1603471420485261364,53,114,1
1603471420485285364,42,113,0
1603471420485354364,44,114,1
1603471420485411364,4,98,0
1603471420485451364,9,110,1
1603471420485499364,54,98,1
1603471420485537364,53,97,0
1603471420485557364,54,95,1
1603471420485570364,53,94,0
1603471420485628364,6,112,0
1603471420485649364,52,101,0
1603471420485652364,49,106,0
1603471420485657364,53,112,0
1603471420485674364,42,114,0
1603471420485706364,54,90,1
1603471420485719364,52,94,0
1603471420485752364,52,100,0
1603471420485754364,56,107,1
1603471420485754364,45,111,0
1603471420485771364,55,93,1
1603471420485797364,57,104,1
1603471420485862364,23,90,1
1603471420485874364,52,113,0
1603471420485878364,10,83,0
1603471420486057364,51,103,0
1603471420486114364,10,110,1
1603471420486152364,53,106,1
1603471420486314364,48,110,1
1603471420486380364,46,112,1
1603471420486415364,44,81,1
1603471420486426364,54,113,1
1603471420486464364,50,84,0
1603471420486499364,55,102,1
1603471420486586364,40,120,0
1603471420486587364,54,99,1
1603471420486705364,50,82,1
1603471420486751364,51,84,1
1603471420486823364,16,111,1
1603471420486858364,57,92,1
1603471420486875364,54,94,1
1603471420486909364,53,95,0
1603471420486923364,49,84,0
1603471420487102364,54,110,0
1603471420487106364,55,94,1
1603471420487164364,54,102,1
1603471420487230364,55,90,1
1603471420487250364,24,86,1
1603471420487251364,15,78,1
1603471420487253364,23,88,1
1603471420487255364,55,88,1
1603471420487311364,53,90,0
1603471420487521364,47,112,1
1603471420487541364,49,83,0
1603471420487558364,48,111,1
1603471420487580364,43,112,0
1603471420487605364,55,107,0
1603471420487642364,21,85,1
1603471420487720364,58,97,1
1603471420487732364,57,91,1
1603471420487793364,38,119,0
1603471420487860364,53,98,0
1603471420487872364,52,84,1
1603471420487875364,24,88,1
1603471420487887364,58,98,1
1603471420487912364,45,113,1
1603471420487943364,47,111,1
1603471420488004364,54,103,1
1603471420488032364,53,92,0
1603471420488035364,54,100,1
1603471420488095364,56,109,1
1603471420488165364,58,103,1
1603471420488215364,55,111,1
1603471420488249364,56,105,0
1603471420488302364,54,89,1
1603471420488316364,57,105,1
1603471420488367364,43,114,0
1603471420488433364,6,97,1
1603471420488460364,53,91,0
1603471420488484364,54,105,1
1603471420488485364,55,92,1
1603471420488534364,51,83,1
1603471420488795364,50,106,0
1603471420488876364,8,107,1
1603471420488941364,51,104,0
1603471420488966364,23,86,1
1603471420489211364,41,119,1
1603471420489258364,52,101,0
1603471420489279364,58,101,1
1603471420489359364,48,109,0
1603471420489467364,56,110,1
1603471420489502364,51,107,0
1603471420489532364,58,100,1
1603471420489555364,56,101,1
1603471420489555364,54,111,0
1603471420489588364,10,112,1
1603471420489591364,58,95,1
1603471420489601364,49,110,1
1603471420489730364,55,103,1
1603471420489850364,58,96,1
1603471420489866364,44,112,0
1603471420489897364,24,89,1
1603471420490046364,53,89,0
1603471420490072364,56,96,1
1603471420490081364,57,106,1
1603471420490123364,54,87,1
1603471420490140364,52,115,0
1603471420490161364,51,96,0
1603471420490229364,53,99,0
1603471420490270364,52,102,0
1603471420490456364,45,111,0
1603471420490467364,38,120,0
1603471420490511364,42,113,0
1603471420490520364,24,80,1
1603471420490552364,46,111,0
1603471420490560364,54,95,0
1603471420490618364,51,116,0
1603471420490625364,55,91,1
1603471420490652364,22,84,1
1603471420490684364,57,101,0
1603471420490774364,54,113,1
1603471420490805364,56,95,1
1603471420490829364,52,92,0
1603471420490858364,58,99,1
1603471420490913364,50,84,0
1603471420490936364,10,110,1
1603471420491138364,52,93,0
1603471420491167364,47,110,0
1603471420491171364,57,107,1
1603471420491185364,54,94,0
1603471420491198364,53,115,1
1603471420491359364,2,79,1
1603471420491414364,16,88,0
1603471420491454364,58,93,1
1603471420491465364,8,98,1
1603471420491523364,45,114,1
1603471420491561364,54,106,1
1603471420491615364,50,109,1
1603471420491666364,51,101,0
1603471420491681364,5,107,0
1603471420491693364,2,80,1
1603471420491735364,55,108,0
1603471420491764364,56,94,1
1603471420491958364,56,107,0
1603471420491962364,39,119,0
1603471420492135364,56,106,0
1603471420492172364,58,94,1
1603471420492205364,52,91,0
1603471420492256364,55,109,0
1603471420492369364,7,77,1
1603471420492449364,9,106,1
1603471420492467364,52,90,0
1603471420492528364,54,104,1
1603471420492625364,51,105,0
1603471420492647364,5,106,0
1603471420492667364,54,93,0
1603471420492671364,57,103,0
1603471420492682364,30,84,0
1603471420492686364,5,108,0
1603471420492729364,52,103,0
1603471420492741364,39,112,0
1603471420492848364,54,97,0
1603471420492923364,50,104,0
1603471420492967364,16,86,0
1603471420492972364,6,106,0
1603471420493013364,48,111,1
1603471420493046364,52,104,0
1603471420493116364,51,106,0
1603471420493116364,32,111,0
1603471420493233364,53,93,0
1603471420493280364,52,108,0
1603471420493321364,53,85,1
1603471420493376364,44,112,0
1603471420493411364,43,113,0
1603471420493434364,54,95,0
1603471420493441364,55,97,1
1603471420493450364,54,96,0
1603471420493461364,53,95,0
1603471420493483364,56,102,1
1603471420493488364,50,105,0
1603471420493549364,53,113,0
1603471420493563364,22,91,0
1603471420493602364,46,113,1
1603471420493616364,49,109,0
1603471420493624364,24,110,0
1603471420493643364,7,103,0
1603471420493678364,53,98,0
1603471420493722364,55,98,1
1603471420493756364,55,104,1
1603471420493765364,52,84,1
1603471420493771364,3,109,1
1603471420493795364,28,84,0
1603471420493814364,7,82,0
1603471420493833364,53,94,0
1603471420493851364,55,89,1
1603471420493871364,26,119,1
1603471420493934364,48,110,0
1603471420493941364,57,108,1
1603471420493970364,56,93,1
1603471420493973364,4,110,0
1603471420493986364,24,91,1
1603471420494001364,22,79,1
1603471420494031364,7,84,0
1603471420494060364,50,118,0
1603471420494074364,50,83,0
1603471420494088364,54,98,0
1603471420494096364,52,83,1
1603471420494127364,56,111,1
1603471420494186364,55,99,1
1603471420494186364,54,92,0
1603471420494195364,44,114,0
1603471420494204364,12,106,0
1603471420494211364,57,109,1
1603471420494223364,10,86,0
1603471420494243364,54,91,0
1603471420494331364,11,105,0
1603471420494331364,23,102,0
1603471420494338364,52,97,0
1603471420494352364,10,89,0
1603471420494406364,44,111,0
1603471420494425364,46,111,0
1603471420494463364,58,104,1
1603471420494468364,54,113,0
1603471420494506364,53,101,0
1603471420494519364,54,94,0
1603471420494539364,53,99,0
1603471420494583364,5,98,0
1603471420494608364,52,98,0
1603471420494611364,55,113,1
1603471420494631364,56,92,1
1603471420494667364,6,79,0
1603471420494686364,55,110,0
1603471420494711364,24,90,1
1603471420494740364,55,90,1
1603471420494764364,48,112,1
1603471420494778364,52,99,0
1603471420494787364,54,86,1
1603471420494803364,3,78,0
1603471420494830364,58,91,1
1603471420494833364,54,107,1
1603471420494835364,8,108,1
1603471420494853364,11,87,0
1603471420494879364,51,97,0
1603471420494891364,50,110,1
1603471420494923364,54,90,0
1603471420494938364,9,79,0
1603471420495104364,9,104,0
1603471420495109364,42,121,1
1603471420495156364,0,81,0
1603471420495190364,26,84,0
1603471420495220364,51,102,0
1603471420495255364,58,105,1
1603471420495263364,52,96,0
1603471420495273364,58,99,0
1603471420495307364,56,88,1
1603471420495319364,53,114,0
1603471420495388364,47,112,1
1603471420495551364,27,80,0
1603471420495650364,59,103,1
1603471420495668364,10,113,1
1603471420495673364,52,104,0
1603471420495674364,49,111,1
1603471420495691364,11,110,1
1603471420495720364,55,105,1
1603471420495845364,52,105,0
1603471420495858364,52,122,0
1603471420495889364,16,87,0
1603471420496077364,53,100,0
1603471420496116364,56,108,0
1603471420496149364,55,111,0
1603471420496180364,51,84,0
1603471420496257364,40,119,0
1603471420496265364,45,112,0
1603471420496274364,10,85,0
1603471420496293364,16,108,0
1603471420496356364,54,89,0
1603471420496358364,59,98,1
1603471420496463364,10,104,0
1603471420496512364,58,100,0
1603471420496528364,28,85,0
1603471420496543364,54,99,0
1603471420496581364,20,109,0
1603471420496590364,50,103,0
1603471420496619364,57,105,0
1603471420496626364,28,83,0
1603471420496627364,18,89,0
1603471420496734364,56,103,1
1603471420496738364,52,107,0
1603471420496755364,56,109,0
1603471420496850364,54,113,0
1603471420496883364,0,84,0
1603471420496890364,32,119,0
1603471420496941364,43,114,0
1603471420496944364,30,119,0
1603471420496949364,53,84,1
1603471420497022364,10,111,0
1603471420497077364,59,101,1
1603471420497092364,53,102,0
1603471420497133364,59,99,1
1603471420497170364,28,86,0
1603471420497180364,48,91,0
1603471420497180364,53,92,0
1603471420497191364,59,97,1
1603471420497193364,57,110,1
1603471420497347364,11,86,0
1603471420497370364,59,95,1
1603471420497385364,3,79,1
1603471420497408364,48,110,0
1603471420497420364,0,82,0
1603471420497594364,43,113,0
1603471420497637364,54,120,0
1603471420497646364,55,100,1
1603471420497707364,47,111,0
1603471420497712364,6,108,0
1603471420497749364,56,91,1
1603471420497790364,56,101,1
1603471420497804364,53,90,0
1603471420497837364,10,112,0
1603471420497838364,54,115,1
1603471420497866364,57,95,1
1603471420497957364,58,107,1
1603471420498007364,59,102,1
1603471420498061364,58,101,0
1603471420498076364,51,82,1
1603471420498155364,52,106,0
1603471420498282364,2,77,0
1603471420498295364,59,100,1
1603471420498308364,6,97,0
1603471420498373364,53,115,0
1603471420498385364,51,109,1
1603471420498460364,6,107,0
1603471420498477364,9,107,1
1603471420498497364,52,105,0
1603471420498545364,54,98,0
1603471420498611364,46,114,1
1603471420498648364,10,83,0
1603471420498675364,17,108,0
1603471420498712364,56,112,1
1603471420498718364,52,103,0
1603471420498827364,57,96,1
1603471420498916364,10,106,1
1603471420498928364,57,101,1
1603471420498943364,50,110,1
1603471420498944364,55,87,1
1603471420498981364,51,106,0
1603471420499105364,50,109,0
1603471420499159364,12,84,0
1603471420499220364,52,83,1
1603471420499298364,23,89,1
1603471420499359364,10,81,0
1603471420499366364,56,97,1
1603471420499391364,56,98,1
1603471420499411364,56,90,1
1603471420499423364,55,106,1
1603471420499442364,20,78,0
1603471420499456364,58,106,1
1603471420499504364,59,96,1
1603471420499531364,56,104,1
1603471420499539364,54,100,0
1603471420499544364,59,94,1
1603471420499570364,56,89,1
1603471420499721364,54,101,0
1603471420499722364,57,94,1
1603471420499728364,55,97,0
1603471420499745364,57,89,1
1603471420499788364,1,109,1
1603471420499805364,54,95,0
1603471420499837364,57,106,0
1603471420499874364,22,85,1
1603471420500090364,58,103,0
1603471420500092364,59,93,1
1603471420500163364,25,90,1
1603471420500228364,25,89,1
1603471420500254364,20,90,0
1603471420500315364,47,81,1
1603471420500369364,18,111,1
1603471420500384364,54,93,0
1603471420500519364,45,112,0
1603471420500563364,57,93,1
1603471420500578364,44,113,0
1603471420500589364,56,110,0
1603471420500591364,54,85,1
1603471420500591364,28,82,0
1603471420500658364,44,114,0
1603471420500739364,39,81,1
1603471420500762364,8,77,1
1603471420500777364,59,104,1
1603471420500802364,55,94,0
1603471420500817364,57,111,1
1603471420501005364,48,112,1
1603471420501036364,49,112,1
1603471420501163364,56,113,1
1603471420501188364,6,98,0
1603471420501248364,50,111,1
1603471420501249364,52,106,0
1603471420501266364,59,92,1
1603471420501316364,28,81,0
1603471420501478364,2,109,1
1603471420501482364,25,91,1
1603471420501525364,12,78,1
1603471420501569364,58,109,1
1603471420501575364,56,100,1
1603471420501591364,53,83,1
1603471420501692364,53,103,0
1603471420501762364,58,108,1
1603471420501879364,56,99,1
1603471420501882364,12,111,1
1603471420501891364,4,109,1
1603471420501935364,47,111,0
1603471420501968364,54,102,0
1603471420501990364,55,92,0
1603471420501995364,53,84,1
1603471420502136364,56,102,1
1603471420502170364,55,98,0
1603471420502178364,58,104,0
1603471420502210364,47,113,1
1603471420502304364,10,113,0
1603471420502309364,55,95,0
1603471420502414364,59,105,1
1603471420502448364,10,107,1
1603471420502449364,12,110,1
1603471420502476364,56,105,1
1603471420502487364,54,101,0
1603471420502503364,54,84,1
1603471420502521364,8,97,1
1603471420502530364,53,96,0
1603471420502716364,60,103,1
1603471420502745364,54,116,1
1603471420502833364,60,99,1
1603471420502875364,33,81,1
1603471420503019364,39,80,1
1603471420503042364,57,88,1
1603471420503072364,57,92,1
1603471420503093364,55,107,1
1603471420503160364,52,84,0
1603471420503168364,57,107,0
1603471420503233364,57,102,1
1603471420503247364,59,91,1
1603471420503413364,46,112,0
1603471420503414364,18,88,0
1603471420503461364,55,90,0
1603471420503635364,13,78,1
1603471420503669364,12,112,1
1603471420503785364,16,111,0
1603471420503787364,4,79,1
1603471420503815364,24,87,1
1603471420503815364,59,106,1
1603471420503825364,51,110,1
1603471420503871364,53,104,0
1603471420503933364,56,114,1
1603471420503986364,49,88,1
1603471420503990364,56,111,0
1603471420504031364,57,103,1
1603471420504184364,12,83,0
1603471420504194364,60,96,1
1603471420504258364,56,89,1
1603471420504282364,58,105,0
1603471420504317364,45,114,0
1603471420504457364,53,97,0
1603471420504596364,55,91,0
1603471420504602364,58,101,1
1603471420504620364,19,89,0
1603471420504628364,9,77,1
1603471420504682364,35,119,1
1603471420504699364,60,98,1
1603471420504781364,52,109,1
1603471420504800364,58,95,1
1603471420504807364,54,102,0
1603471420504893364,49,110,0
1603471420504917364,60,97,1
1603471420504968364,60,102,1
1603471420504989364,56,106,1
1603471420504990364,57,90,1
1603471420505004364,19,111,1
1603471420505082364,55,99,0
1603471420505129364,52,82,1
1603471420505132364,47,114,1
1603471420505138364,55,86,1
1603471420505138364,54,94,0
1603471420505142364,44,113,0
1603471420505178364,54,103,0
1603471420505203364,54,115,0
1603471420505245364,0,96,1
1603471420505312364,48,111,0
1603471420505318364,58,106,0
1603471420505382364,54,99,0
1603471420505519364,55,113,0
1603471420505569364,26,90,1
1603471420505693364,60,95,1
1603471420505694364,29,83,0
1603471420505854364,50,111,1
1603471420505997364,55,100,0
1603471420505999364,0,95,1
1603471420506080364,59,107,1
1603471420506135364,55,93,0
1603471420506147364,57,112,1
1603471420506187364,58,96,1
1603471420506215364,9,98,1
1603471420506243364,58,110,1
1603471420506340364,56,113,1
1603471420506417364,57,91,1
1603471420506521364,54,92,0
1603471420506525364,60,94,1
1603471420506542364,29,86,0
1603471420506588364,53,105,0
1603471420506601364,48,113,1
1603471420506631364,60,104,1
1603471420506632364,55,98,0
1603471420506651364,28,80,0
1603471420506806364,18,86,0
1603471420506865364,41,119,0
1603471420506883364,56,97,0
1603471420507076364,1,84,0
1603471420507166364,51,83,0
1603471420507232364,17,86,0
1603471420507300364,55,115,1
1603471420507368364,60,93,1
1603471420507391364,54,91,0
1603471420507394364,53,106,0
1603471420507420364,57,97,1
1603471420507475364,53,83,1
1603471420507476364,58,94,1
1603471420507479364,46,112,0
1603471420507520364,53,91,0
1603471420507547364,54,104,0
1603471420507549364,56,95,0
1603471420507603364,56,87,1
1603471420507628364,58,92,1
1603471420507690364,53,101,0
1603471420507698364,59,108,1
1603471420507751364,14,106,0
1603471420507904364,56,112,0
1603471420507924364,56,93,0
1603471420507950364,51,109,0
1603471420507965364,17,88,0
1603471420507986364,53,102,0
1603471420508007364,5,110,0
1603471420508018364,50,110,0
1603471420508178364,58,107,0
1603471420508212364,26,91,1
1603471420508248364,9,103,0
1603471420508267364,58,111,1
1603471420508270364,55,95,0
1603471420508300364,52,84,0
1603471420508368364,58,102,1
1603471420508370364,54,84,1
1603471420508375364,54,103,0
1603471420508407364,58,93,1
1603471420508414364,57,104,1
1603471420508500364,43,88,0
1603471420508579364,4,80,1
1603471420508596364,50,112,1
1603471420508612364,7,102,0
1603471420508612364,56,96,0
1603471420508654364,57,98,1
1603471420508705364,36,119,1
1603471420508730364,57,99,1
1603471420508793364,54,90,0
1603471420508822364,12,78,0
1603471420508873364,52,83,0
1603471420508902364,55,94,0
1603471420508938364,56,94,0
1603471420508965364,48,111,0
1603471420508969364,10,77,1
1603471420508972364,56,98,0
1603471420509007364,59,109,1
1603471420509070364,46,114,0
1603471420509072364,56,113,0
1603471420509131364,38,112,0
1603471420509137364,58,108,0
1603471420509267364,53,89,0
1603471420509273364,55,100,0
1603471420509313364,7,107,0
1603471420509400364,8,106,0
1603471420509432364,11,106,1
1603471420509545364,46,111,0
1603471420509564364,40,112,0
1603471420509573364,56,91,0
1603471420509634364,51,111,1
1603471420509638364,56,92,0
1603471420509647364,49,112,1
1603471420509652364,56,89,0
1603471420509672364,45,113,0
1603471420509702364,8,99,1
1603471420509749364,56,120,0
1603471420509767364,24,84,1
1603471420509799364,56,86,1
1603471420509808364,60,92,1
1603471420509812364,10,98,1
1603471420509832364,52,110,1
1603471420509884364,54,116,0
1603471420510006364,21,109,0
1603471420510096364,58,103,1
1603471420510218364,57,105,1
1603471420510233364,54,104,0
1603471420510416364,26,89,1
1603471420510446364,12,111,0
1603471420510453364,21,90,0
1603471420510466364,1,83,0
1603471420510511364,55,101,0
1603471420510511364,54,96,0
1603471420510583364,56,99,0
1603471420510601364,57,110,0
1603471420510680364,57,113,1
1603471420510837364,13,110,1
1603471420510879364,61,103,1
1603471420510923364,60,106,1
1603471420510938364,56,107,1
1603471420510999364,47,112,0
1603471420511090364,54,97,0
1603471420511294364,13,105,0
1603471420511300364,60,91,1
1603471420511302364,54,83,1
1603471420511306364,57,89,1
1603471420511307364,61,98,1
1603471420511389364,26,88,1
1603471420511410364,60,98,0
1603471420511424364,57,90,1
1603471420511455364,2,82,0
1603471420511482364,50,110,0
1603471420511573364,54,107,0
1603471420511585364,55,85,1
1603471420511622364,53,84,0
1603471420511682364,55,99,0
1603471420511696364,24,79,1
1603471420511734364,55,92,0
1603471420511765364,61,97,1
1603471420511783364,56,113,0
1603471420511814364,3,80,1
1603471420511917364,60,97,0
1603471420511926364,57,100,1
1603471420511979364,48,114,1
1603471420512141364,11,110,1
1603471420512170364,8,100,1
1603471420512229364,60,105,1
1603471420512340364,55,84,1
1603471420512346364,59,95,1
1603471420512369364,61,99,1
1603471420512399364,20,111,1
1603471420512571364,54,105,0
1603471420512595364,55,115,0
1603471420512714364,0,88,0
1603471420512757364,0,83,0
1603471420512773364,10,103,0
1603471420512838364,58,101,1
1603471420512877364,58,91,1
1603471420512977364,61,96,1
1603471420512980364,41,122,1
1603471420513012364,5,79,1
1603471420513088364,56,106,1
1603471420513120364,12,110,1
1603471420513127364,58,109,0
1603471420513200364,24,85,1
1603471420513206364,56,90,0
1603471420513214364,2,84,0
1603471420513283364,55,102,0
1603471420513303364,26,86,1
1603471420513407364,57,87,1
1603471420513518364,58,90,1
1603471420513543364,58,104,1
1603471420513580364,56,95,0
1603471420513635364,19,88,0
1603471420513718364,61,95,1
1603471420513766364,61,102,1
1603471420513775364,57,106,1
1603471420513805364,58,92,1
1603471420513835364,58,97,1
1603471420513841364,52,83,0
1603471420513891364,0,93,0
1603471420513898364,59,110,1
1603471420513943364,61,101,1
1603471420514023364,1,96,1
1603471420514071364,12,112,0
1603471420514159364,25,86,1
1603471420514169364,61,100,1
1603471420514178364,56,99,0
1603471420514272364,48,81,1
1603471420514299364,60,108,1
1603471420514411364,12,106,1
1603471420514497364,61,94,1
1603471420514509364,58,112,1
1603471420514577364,58,98,1
1603471420514592364,56,85,1
1603471420514651364,10,95,1
1603471420514672364,0,94,0
1603471420514776364,33,118,0
1603471420514815364,12,83,0
1603471420514839364,33,111,0
1603471420514865364,18,78,1
1603471420514878364,58,99,1
1603471420514921364,11,107,1
1603471420514923364,10,108,1
1603471420514941364,52,109,0
1603471420514947364,58,110,0
1603471420515005364,61,104,1
1603471420515099364,56,101,0
1603471420515126364,51,112,1
1603471420515148364,28,119,1
1603471420515219364,8,107,0
1603471420515248364,59,94,1
1603471420515258364,58,113,1
1603471420515262364,52,111,1
1603471420515306364,55,103,0
1603471420515316364,60,107,1
1603471420515338364,58,86,1
1603471420515393364,12,78,0
1603471420515446364,8,97,0
1603471420515457364,56,98,0
1603471420515486364,61,93,1
1603471420515609364,50,112,1
1603471420515626364,56,114,0
1603471420515677364,57,86,1
1603471420515686364,46,113,0
1603471420515713364,57,97,0
1603471420515766364,25,85,1
1603471420515805364,60,109,1
1603471420515815364,53,82,1
1603471420515861364,58,89,1
1603471420515933364,48,112,0
1603471420516020364,54,106,0
1603471420516043364,56,100,0
1603471420516123364,26,87,1
1603471420516151364,1,95,1
1603471420516164364,37,119,1
1603471420516186364,58,100,1
1603471420516274364,57,114,1
1603471420516294364,25,79,1
1603471420516311364,25,110,0
1603471420516492364,58,105,1
1603471420516620364,56,102,0
1603471420516748364,59,92,1
1603471420516760364,57,98,0
1603471420516883364,5,80,1
1603471420517036364,59,111,1
1603471420517134364,59,102,1
1603471420517147364,26,80,1
1603471420517173364,56,93,0
1603471420517212364,59,93,1
1603471420517219364,55,104,0
1603471420517247364,59,107,0
1603471420517271364,47,112,0
1603471420517317364,55,83,1
1603471420517328364,61,105,1
1603471420517418364,18,111,0
1603471420517419364,12,79,0
1603471420517446364,55,96,0
1603471420517468364,56,116,1
1603471420517499364,49,113,1
1603471420517590364,57,107,1
1603471420517601364,14,112,1
1603471420517683364,59,101,1
1603471420517696364,57,93,0
1603471420517732364,22,109,0
1603471420517736364,54,83,1
1603471420517785364,14,110,1
1603471420517795364,60,105,0
1603471420517830364,12,84,0
1603471420517919364,8,98,0
1603471420517931364,58,103,1
1603471420517939364,56,94,0
1603471420517976364,53,110,1
1603471420517992364,54,82,1
1603471420518006364,55,84,1
1603471420518204364,27,91,1
1603471420518289364,55,97,0
1603471420518303364,12,107,1
1603471420518355364,51,110,0
1603471420518365364,20,89,0
1603471420518477364,53,83,0
1603471420518510364,49,111,0
1603471420518609364,58,111,0
1603471420518718364,57,113,0
1603471420518780364,56,101,0
1603471420519010364,10,97,1
1603471420519048364,53,106,0
1603471420519113364,57,96,0
1603471420519195364,35,119,0
1603471420519230364,50,113,1
1603471420519234364,8,108,0
1603471420519254364,62,97,1
1603471420519263364,57,95,0
1603471420519279364,58,90,1
1603471420519329364,12,104,0
1603471420519373364,62,99,1
1603471420519376364,52,111,1
1603471420519411364,60,96,1
1603471420519468364,56,102,0
1603471420519498364,54,84,0
1603471420519499364,56,84,1
1603471420519522364,57,94,0
1603471420519543364,59,103,1
1603471420519555364,57,90,0
1603471420519622364,61,106,1
1603471420519674364,61,91,1
1603471420519699364,62,100,1
1603471420519707364,30,81,0
1603471420519778364,62,103,1
1603471420519780364,6,79,1
1603471420519803364,46,114,0
1603471420519903364,48,112,0
1603471420519917364,6,110,0
1603471420519987364,50,111,0
1603471420520029364,62,101,1
1603471420520073364,57,92,0
1603471420520129364,60,101,1
1603471420520148364,47,114,0
1603471420520201364,59,108,0
1603471420520206364,58,99,1
1603471420520212364,58,113,1
1603471420520339364,54,109,1
1603471420520373364,59,96,1
1603471420520375364,52,112,1
1603471420520387364,61,107,1
1603471420520406364,55,107,0
1603471420520418364,57,99,0
1603471420520424364,5,109,1
1603471420520435364,57,115,1
1603471420520460364,62,96,1
1603471420520487364,34,111,0
1603471420520493364,54,85,0
1603471420520539364,3,82,0
1603471420520544364,28,86,1
1603471420520555364,49,114,1
1603471420520594364,60,95,1
1603471420520704364,19,86,0
1603471420520797364,57,100,0
1603471420520863364,58,112,0
1603471420520885364,61,101,0
1603471420520918364,28,89,1
1603471420520919364,62,98,1
1603471420520919364,58,100,1
1603471420520919364,58,89,1
1603471420520919364,3,109,1
1603471420520920364,28,81,1
1603471420520920364,2,96,1
1603471420520920364,58,106,1
1603471420520921364,51,87,1
1603471420520921364,61,92,1
1603471420520921364,27,88,1
1603471420520921364,56,105,1
1603471420520922364,11,98,1
1603471420520922364,38,119,1
1603471420520922364,59,112,1
1603471420520923364,58,87,1
1603471420520923364,56,85,1
1603471420520923364,57,85,1
1603471420520923364,20,82,1
1603471420520923364,51,88,1
1603471420520924364,33,79,1
1603471420520924364,9,99,1
1603471420520924364,13,110,1
1603471420520924364,60,110,1
1603471420520925364,60,111,1
1603471420520925364,12,118,1
1603471420520926364,13,113,1
1603471420520927364,192,59,1
1603471420520927364,23,85,1
1603471420520927364,21,84,1
1603471420520927364,42,84,1
1603471420520928364,18,81,1
1603471420520928364,45,81,1
1603471420520928364,27,80,1
1603471420520928364,38,80,1
1603471420520928364,16,83,1
1603471420520929364,27,90,1
1603471420520929364,59,91,1
1603471420520929364,59,89,1
1603471420520929364,79,88,1
1603471420520930364,152,95,1
1603471420520930364,22,75,1
1603471420520930364,20,77,1
1603471420520931364,230,76,1
1603471420520932364,16,78,1
1603471420520932364,86,65,1
1603471420520932364,170,67,1
1603471420520932364,58,104,1
1603471420520933364,57,105,1
1603471420520933364,11,108,1
1603471420520934364,219,109,1
1603471420520934364,21,111,1
1603471420520934364,157,101,1
1603471420520936364,75,96,1
1603471420520936364,100,97,1
1603471420520937364,10,99,1
1603471420520937364,58,114,1
1603471420520937364,51,112,1
1603471420520938364,219,117,1
1603471420520939364,200,116,1
1603471420520940364,24,119,1
1603471420520943364,50,118,1
1603471420521366364,60,94,1
1603471420521369364,59,95,1
1603471420521371364,28,90,1
1603471420521383364,62,93,1
1603471420521416364,28,80,1
1603471420521500364,2,95,1
1603471420521663364,60,107,0
1603471420521927364,57,114,0
1603471420521935364,1,93,0
1603471420522008364,60,106,0
1603471420522104364,56,103,0
1603471420522206364,59,98,1
1603471420522327364,8,99,0
1603471420522398364,59,97,1
1603471420522438364,57,89,0
1603471420522545364,58,97,0
