1581957174185914936,62,120,0
1581957174185969936,75,128,0
1581957174186031936,21,132,1
1581957174186127936,81,131,0
1581957174186200936,81,123,0
1581957174186204936,75,131,1
1581957174186280936,38,131,0
1581957174186436936,84,122,0
1581957174186621936,42,130,1
1581957174186952936,58,117,0
1581957174187069936,88,122,1
1581957174187257936,12,128,1
1581957174187400936,80,132,0
1581957174187604936,24,126,1
1581957174188045936,29,116,1
1581957174188081936,74,131,0
1581957174188165936,84,123,0
1581957174188307936,29,118,1
1581957174188583936,31,111,1
1581957174188621936,28,126,1
1581957174188711936,32,112,1
1581957174188986936,84,124,0
1581957174189075936,18,128,1
1581957174189270936,30,114,1
1581957174189318936,84,125,0
1581957174189345936,17,132,1
1581957174189503936,38,132,0
1581957174189551936,38,128,0
1581957174189566936,28,120,1
1581957174189798936,87,124,1
1581957174190292936,85,122,0
1581957174191025936,81,124,0
1581957174191040936,76,128,0
1581957174191535936,85,129,0
1581957174191627936,57,117,0
1581957174191654936,86,123,1
1581957174191959936,17,127,1
1581957174192181936,87,127,0
1581957174192468936,88,121,1
1581957174192487936,42,131,1
1581957174192849936,17,130,1
1581957174192850936,88,123,1
1581957174192931936,86,121,0
1581957174192984936,42,121,1
1581957174193091936,30,116,1
1581957174193313936,37,129,0
1581957174193672936,84,123,0
1581957174193683936,82,126,0
1581957174194114936,86,115,0
1581957174194120936,84,111,0
1581957174194247936,44,130,1
1581957174194248936,44,131,1
1581957174194248936,18,120,1
1581957174194248936,48,107,1
1581957174194248936,29,115,1
1581957174194249936,23,126,1
1581957174194249936,24,125,1
1581957174194249936,26,129,1
1581957174194249936,12,126,1
1581957174194250936,15,127,1
1581957174194250936,9,124,1
1581957174194250936,22,125,1
1581957174194251936,27,114,1
1581957174194251936,88,113,1
1581957174194251936,24,131,1
1581957174194251936,20,123,1
1581957174194251936,87,123,1
1581957174194252936,11,122,1
1581957174194252936,19,120,1
1581957174194252936,66,120,1
1581957174194253936,13,127,1
1581957174194253936,20,127,1
1581957174194253936,12,125,1
1581957174194253936,28,125,1
1581957174194253936,24,119,1
1581957174194254936,68,112,1
1581957174194254936,9,130,1
1581957174194254936,26,130,1
1581957174194254936,25,131,1
1581957174194255936,19,129,1
1581957174194255936,16,128,1
1581957174194255936,48,108,1
1581957174194255936,42,109,1
1581957174194256936,14,125,1
1581957174194256936,19,125,1
1581957174194256936,10,124,1
1581957174194256936,11,127,1
1581957174194257936,10,126,1
1581957174194258936,15,123,1
1581957174194258936,10,121,1
1581957174194258936,28,112,1
1581957174194259936,17,114,1
1581957174194260936,28,115,1
1581957174194260936,38,118,1
1581957174194261936,22,117,1
1581957174194261936,139,59,1
1581957174194262936,164,19,1
1581957174194262936,14,129,1
1581957174194263936,78,128,1
1581957174194263936,26,131,1
1581957174194263936,24,130,1
1581957174194263936,43,132,1
1581957174194264936,174,14,1
1581957174194265936,187,22,1
1581957174194266936,140,30,1
1581957174194267936,192,59,1
1581957174194269936,1,43,1
1581957174194270936,44,109,1
1581957174194273936,33,110,1
1581957174194279936,18,127,1
1581957174194280936,1,126,1
1581957174194281936,10,125,1
1581957174194284936,12,121,1
1581957174194294936,9,112,1
1581957174194340936,12,132,1
1581957174194347936,76,131,1
1581957174194798936,63,121,0
1581957174194926936,88,127,0
1581957174195030936,84,124,0
1581957174195475936,73,129,0
1581957174195526936,83,123,0
1581957174195565936,38,131,0
1581957174195906936,86,122,0
1581957174195962936,58,122,0
1581957174196146936,71,112,0
1581957174196386936,75,132,0
1581957174196877936,75,131,0
1581957174197026936,83,124,0
1581957174197098936,85,123,0
1581957174197246936,64,121,0
1581957174197322936,88,125,1
1581957174197541936,82,125,0
1581957174197628936,30,121,1
1581957174197715936,82,123,0
1581957174197752936,81,116,0
1581957174197786936,80,133,0
1581957174197816936,88,128,0
1581957174198054936,81,122,0
1581957174198183936,56,115,0
1581957174198228936,84,130,0
1581957174198556936,90,125,0
1581957174198843936,60,109,0
1581957174198876936,39,131,0
1581957174198976936,38,129,0
1581957174198987936,72,114,0
1581957174198989936,90,126,0
1581957174199008936,60,110,0
1581957174199048936,42,110,1
1581957174199091936,88,119,0
1581957174199170936,77,123,0
1581957174199221936,88,118,0
1581957174199244936,84,128,0
1581957174199522936,86,119,0
1581957174199572936,42,116,0
1581957174199638936,90,116,0
1581957174199678936,39,132,0
1581957174199759936,58,116,0
1581957174199961936,86,129,0
1581957174200057936,79,122,0
1581957174200103936,84,112,0
1581957174200121936,72,113,0
1581957174200122936,89,126,0
1581957174200168936,71,111,0
1581957174200214936,81,121,0
1581957174200365936,60,117,0
1581957174200504936,71,120,0
1581957174200678936,92,120,0
1581957174200690936,85,124,0
1581957174200719936,83,125,0
1581957174200723936,74,130,0
1581957174200803936,88,124,1
1581957174200970936,88,117,0
1581957174201041936,74,128,0
1581957174201078936,75,127,0
1581957174201088936,61,118,0
1581957174201113936,89,127,0
1581957174201129936,84,116,0
1581957174201182936,51,109,0
1581957174201186936,65,121,0
1581957174201237936,82,111,0
1581957174201253936,80,123,0
1581957174201268936,60,107,0
1581957174201294936,77,124,0
1581957174201363936,74,129,0
1581957174201404936,48,112,0
1581957174201481936,38,130,0
1581957174201547936,84,126,0
1581957174201556936,56,120,0
1581957174201561936,32,113,1
1581957174201585936,86,113,0
1581957174201592936,59,117,0
1581957174201676936,80,115,0
1581957174201688936,57,118,0
1581957174201701936,78,128,0
1581957174201709936,59,108,0
1581957174201743936,49,112,0
1581957174201775936,56,107,0
1581957174201798936,60,119,0
1581957174201900936,83,111,0
1581957174201937936,79,123,0
1581957174201970936,59,115,0
1581957174201970936,58,118,0
1581957174201976936,57,119,0
1581957174201999936,61,119,0
1581957174202028936,81,126,0
1581957174202036936,87,128,0
1581957174202055936,54,111,0
1581957174202087936,81,125,0
1581957174202113936,63,119,0
1581957174202116936,37,123,0
1581957174202148936,85,122,0
1581957174202211936,78,116,0
1581957174202386936,80,124,0
1581957174202388936,77,119,0
1581957174202392936,72,112,0
1581957174202425936,88,116,0
1581957174202449936,54,113,0
1581957174202457936,58,121,0
1581957174202457936,75,121,0
1581957174202471936,85,128,0
1581957174202542936,85,127,0
1581957174202630936,80,126,0
1581957174202636936,80,117,0
1581957174202659936,80,125,0
1581957174202660936,82,118,0
1581957174202686936,31,118,1
1581957174202733936,70,124,0
1581957174202778936,59,110,0
1581957174202922936,56,114,0
1581957174202941936,85,123,0
1581957174202944936,49,110,0
1581957174202980936,84,114,0
1581957174203053936,84,127,0
1581957174203175936,90,117,0
1581957174203202936,76,131,0
1581957174203250936,92,119,0
1581957174203366936,62,119,0
1581957174203411936,74,123,0
1581957174203689936,87,123,1
1581957174203780936,82,132,0
1581957174203869936,89,122,1
1581957174203906936,86,122,0
1581957174204231936,86,125,0
1581957174204302936,88,113,0
1581957174204395936,89,128,0
1581957174204740936,86,123,0
1581957174204882936,90,122,1
1581957174205085936,36,111,1
1581957174205322936,86,124,0
1581957174206181936,30,117,1
1581957174206894936,87,129,0
1581957174207160936,42,120,1
1581957174207390936,43,110,1
1581957174207425936,92,117,0
1581957174207731936,43,131,1
1581957174208029936,31,115,1
1581957174208180936,64,119,0
1581957174208263936,88,129,0
1581957174208318936,88,121,0
1581957174208334936,46,131,1
1581957174208392936,84,131,0
1581957174208396936,89,124,1
1581957174208538936,31,116,1
1581957174208865936,88,123,1
1581957174209413936,92,124,0
1581957174209658936,85,124,0
1581957174209725936,32,116,1
1581957174209864936,86,123,0
1581957174210491936,86,124,0
1581957174210589936,40,131,0
1581957174210610936,86,130,0
1581957174210827936,73,113,0
1581957174210931936,90,127,0
1581957174210961936,32,117,1
1581957174211068936,90,123,1
1581957174211590936,77,132,0
1581957174211674936,40,132,0
1581957174211681936,62,110,0
1581957174211769936,39,128,0
1581957174211801936,91,126,0
1581957174211865936,63,110,0
1581957174211993936,60,116,0
1581957174212272936,84,125,0
1581957174212386936,66,120,0
1581957174212420936,89,123,1
1581957174212646936,90,128,0
1581957174212681936,84,111,0
1581957174212718936,32,118,1
1581957174212912936,64,120,0
1581957174213006936,55,113,0
1581957174213535936,44,128,1
1581957174213546936,93,121,0
1581957174213572936,87,123,0
1581957174213576936,65,120,0
1581957174213577936,92,116,0
1581957174213774936,56,110,0
1581957174214292936,59,114,0
1581957174214309936,45,130,1
1581957174214336936,87,122,0
1581957174214474936,90,115,0
1581957174214746936,42,119,1
1581957174214838936,79,128,1
1581957174214859936,64,109,0
1581957174214864936,92,125,0
1581957174214868936,76,127,0
1581957174214878936,31,119,1
1581957174215086936,78,129,0
1581957174215136936,24,132,1
1581957174215202936,72,110,0
1581957174215403936,91,122,1
1581957174215447936,90,125,1
1581957174215715936,32,115,1
1581957174215940936,84,132,0
1581957174215969936,85,130,0
1581957174216136936,76,129,0
1581957174216261936,90,124,1
1581957174216407936,84,124,0
1581957174216530936,92,126,0
1581957174216762936,43,129,1
1581957174216849936,40,128,0
1581957174216962936,88,130,0
1581957174217058936,15,125,1
1581957174217246936,50,108,1
1581957174217394936,87,124,0
1581957174218006936,84,123,0
1581957174218060936,18,130,1
1581957174218114936,73,110,0
1581957174218209936,44,110,1
1581957174218346936,31,117,1
1581957174218526936,24,129,1
1581957174218564936,49,108,1
1581957174218652936,32,114,1
1581957174219039936,88,122,0
1581957174219402936,14,127,1
1581957174219407936,14,126,1
1581957174219463936,89,123,1
1581957174219488936,15,128,1
1581957174219503936,80,128,1
1581957174219642936,17,129,1
1581957174219812936,19,131,1
1581957174219880936,20,131,1
1581957174220117936,23,128,1
1581957174220121936,91,123,1
1581957174220157936,74,112,0
1581957174220293936,25,122,1
1581957174221030936,16,124,1
1581957174221158936,94,121,0
1581957174221401936,88,123,0
1581957174221543936,91,128,0
1581957174221870936,87,123,0
1581957174222485936,91,124,1
1581957174222716936,89,122,0
1581957174222798936,84,110,0
1581957174222936936,92,122,1
1581957174223321936,44,119,1
1581957174223372936,88,125,0
1581957174223504936,88,124,0
1581957174223923936,34,113,1
1581957174223943936,33,116,1
1581957174224336936,90,113,0
1581957174224719936,45,132,1
1581957174224855936,48,129,1
1581957174225427936,90,123,1
1581957174225916936,87,130,0
1581957174225934936,85,131,0
1581957174226048936,81,128,1
1581957174226407936,90,129,0
1581957174226652936,86,125,0
1581957174226782936,85,125,0
1581957174226928936,48,131,1
1581957174226950936,88,123,0
1581957174227136936,94,126,0
1581957174227256936,92,118,0
1581957174227300936,92,123,1
1581957174227359936,94,125,0
1581957174227384936,74,111,0
1581957174227481936,61,117,0
1581957174227517936,78,131,0
1581957174227777936,60,115,0
1581957174227779936,93,126,0
1581957174227825936,86,126,0
1581957174227894936,80,128,0
1581957174228108936,38,111,1
1581957174228181936,60,122,0
1581957174228219936,92,124,1
1581957174228600936,17,124,1
1581957174228678936,92,127,0
1581957174228680936,82,128,1
1581957174228838936,58,108,0
1581957174228848936,45,110,1
1581957174229210936,33,115,1
1581957174229228936,94,116,0
1581957174229262936,78,130,0
1581957174229335936,33,118,1
1581957174229366936,87,126,0
1581957174229434936,87,125,0
1581957174229455936,17,128,1
1581957174229457936,44,131,1
1581957174229810936,42,131,0
1581957174229835936,89,123,0
1581957174229889936,33,117,1
1581957174229890936,77,129,0
1581957174229995936,26,125,1
1581957174230042936,34,114,1
1581957174230042936,20,126,1
1581957174230128936,86,123,0
1581957174230156936,92,125,1
1581957174230174936,93,122,1
1581957174230402936,32,126,1
1581957174230759936,85,123,1
1581957174230986936,19,122,1
1581957174231146936,34,118,1
1581957174231187936,94,124,0
1581957174231216936,48,132,1
1581957174231235936,21,124,1
1581957174231323936,23,121,1
1581957174231459936,46,132,1
1581957174231530936,27,120,1
1581957174231559936,52,107,1
1581957174231599936,32,127,1
1581957174231604936,86,131,0
1581957174231777936,88,124,0
1581957174231791936,94,118,0
1581957174231871936,72,112,1
1581957174231977936,86,124,0
1581957174232336936,79,128,0
1581957174232477936,89,124,0
1581957174232513936,33,120,1
1581957174232569936,42,130,0
1581957174232650936,46,110,1
1581957174232866936,34,115,1
1581957174233083936,32,121,1
1581957174233120936,20,122,1
1581957174233423936,25,119,1
1581957174233473936,33,114,1
1581957174233750936,84,128,1
1581957174234051936,93,121,1
1581957174234147936,87,124,0
1581957174234230936,81,128,0
1581957174234252936,90,122,0
1581957174234387936,45,131,1
1581957174234455936,82,127,1
1581957174234569936,22,120,1
1581957174234867936,79,130,0
1581957174234882936,30,128,1
1581957174234884936,42,118,1
1581957174234967936,91,123,1
1581957174234981936,47,131,1
1581957174235092936,24,123,1
1581957174235228936,76,113,0
1581957174235308936,96,118,0
1581957174235381936,85,130,1
1581957174235629936,25,132,1
1581957174235906936,66,119,0
1581957174236284936,92,124,1
1581957174236433936,34,117,1
1581957174236476936,94,126,0
1581957174236680936,37,111,1
1581957174236703936,89,123,0
1581957174236879936,89,125,0
1581957174237230936,65,110,0
1581957174237249936,49,130,1
1581957174237312936,47,132,1
1581957174237314936,34,116,1
1581957174237314936,3,18,1
1581957174237315936,44,120,1
1581957174237315936,34,121,1
1581957174237315936,24,124,1
1581957174237316936,28,132,1
1581957174237316936,48,109,1
1581957174237316936,35,111,1
1581957174237316936,28,119,1
1581957174237317936,48,117,1
1581957174237317936,18,126,1
1581957174237317936,14,124,1
1581957174237317936,30,124,1
1581957174237317936,91,124,1
1581957174237318936,16,125,1
1581957174237318936,34,120,1
1581957174237318936,17,121,1
1581957174237319936,17,123,1
1581957174237319936,31,123,1
1581957174237319936,32,123,1
1581957174237319936,13,129,1
1581957174237319936,15,129,1
1581957174237319936,23,129,1
1581957174237320936,20,128,1
1581957174237320936,22,128,1
1581957174237320936,12,130,1
1581957174237320936,22,130,1
1581957174237320936,47,130,1
1581957174237321936,22,131,1
1581957174237321936,23,132,1
1581957174237321936,26,133,1
1581957174237321936,32,133,1
1581957174237322936,42,107,1
1581957174237322936,30,118,1
1581957174237322936,46,118,1
1581957174237322936,26,119,1
1581957174237322936,29,119,1
1581957174237323936,35,117,1
1581957174237323936,35,116,1
1581957174237323936,31,113,1
1581957174237323936,36,113,1
1581957174237324936,28,122,1
1581957174237324936,29,123,1
1581957174237324936,31,120,1
1581957174237326936,26,121,1
1581957174237326936,18,124,1
1581957174237327936,4,125,1
1581957174237327936,27,125,1
1581957174237327936,15,126,1
1581957174237327936,1,127,1
1581957174237327936,28,127,1
1581957174237327936,34,127,1
1581957174237328936,81,131,1
1581957174237328936,19,130,1
1581957174237328936,23,130,1
1581957174237329936,46,128,1
1581957174237329936,9,132,1
1581957174237329936,26,132,1
1581957174237329936,14,133,1
1581957174237330936,182,176,1
1581957174237330936,57,177,1
1581957174237331936,239,172,1
1581957174237335936,224,17,1
1581957174237337936,124,30,1
1581957174237339936,68,31,1
1581957174237453936,50,109,1
1581957174237472936,28,117,1
1581957174237475936,34,119,1
1581957174237485936,26,113,1
1581957174237488936,36,123,1
1581957174238083936,63,117,0
1581957174238455936,84,133,0
1581957174238499936,44,131,0
1581957174238690936,90,123,0
1581957174238859936,44,110,0
1581957174239041936,96,121,0
1581957174239312936,90,124,0
1581957174239412936,90,120,0
1581957174239537936,93,127,0
1581957174239583936,90,125,0
1581957174239729936,83,123,0
1581957174239976936,96,117,0
1581957174240029936,93,123,1
1581957174240175936,68,120,0
1581957174240254936,82,128,0
1581957174240286936,65,119,0
1581957174240376936,35,118,1
1581957174240722936,94,121,1
1581957174240785936,88,126,0
1581957174240851936,66,118,0
1581957174240990936,89,122,0
1581957174241266936,95,125,0
1581957174241401936,94,128,0
1581957174241437936,95,126,0
1581957174241516936,96,124,0
1581957174241530936,94,122,1
1581957174241670936,67,119,0
1581957174242003936,43,129,0
1581957174242013936,92,123,1
1581957174242124936,89,124,0
1581957174242252936,94,123,1
1581957174242493936,63,120,0
1581957174242538936,91,119,0
1581957174242541936,83,115,0
1581957174242623936,63,116,0
1581957174242689936,55,110,0
1581957174242689936,88,111,0
1581957174242726936,61,116,0
1581957174242766936,70,121,0
1581957174242804936,85,110,0
1581957174242805936,77,113,0
1581957174242841936,96,125,0
1581957174243334936,69,120,0
1581957174243385936,93,128,0
1581957174243481936,44,130,0
1581957174243588936,91,122,0
1581957174243747936,36,114,1
1581957174243749936,66,110,0
1581957174243775936,88,132,0
1581957174243829936,92,115,0
1581957174243837936,93,118,0
1581957174243846936,93,124,1
1581957174243902936,94,127,0
1581957174243917936,68,119,0
1581957174243963936,44,131,0
1581957174243965936,94,119,0
1581957174243966936,95,118,0
1581957174244027936,92,128,0
1581957174244036936,80,130,0
1581957174244059936,66,108,0
1581957174244066936,85,121,0
1581957174244157936,69,121,0
1581957174244183936,86,111,0
1581957174244188936,90,123,0
1581957174244195936,60,118,0
1581957174244241936,80,131,0
1581957174244324936,86,133,0
1581957174244342936,87,132,0
1581957174244349936,66,120,0
1581957174244436936,83,122,0
1581957174244444936,90,119,0
1581957174244498936,96,126,0
1581957174244616936,66,109,0
1581957174244617936,47,133,0
1581957174244623936,88,131,0
1581957174244643936,64,118,0
1581957174244708936,86,110,0
1581957174244715936,67,120,0
1581957174244836936,85,126,0
1581957174244928936,94,124,1
1581957174244950936,60,117,0
1581957174244979936,56,109,0
1581957174244980936,81,132,0
1581957174245006936,43,131,0
1581957174245018936,81,131,0
1581957174245084936,62,121,0
1581957174245186936,36,115,1
1581957174245191936,62,118,0
1581957174245194936,44,128,0
1581957174245220936,82,127,0
1581957174245230936,91,124,0
1581957174245288936,81,123,0
1581957174245295936,38,119,0
1581957174245295936,64,119,0
1581957174245337936,82,110,0
1581957174245337936,80,129,0
1581957174245350936,42,119,0
1581957174245400936,68,127,0
1581957174245428936,82,122,0
1581957174245631936,63,119,0
1581957174245662936,86,116,0
1581957174245739936,90,124,0
1581957174245796936,80,110,0
1581957174245803936,46,128,0
1581957174245843936,88,130,0
1581957174245865936,52,129,0
1581957174245984936,89,127,0
1581957174245987936,46,131,1
1581957174245990936,46,119,1
1581957174246034936,63,118,0
1581957174246060936,84,122,0
1581957174246090936,35,115,1
1581957174246094936,92,123,1
1581957174246209936,83,126,0
1581957174246210936,80,127,0
1581957174246324936,53,113,0
1581957174246459936,36,118,1
1581957174246478936,91,123,0
1581957174246681936,91,118,0
1581957174246835936,90,130,0
1581957174246936936,73,123,0
1581957174246983936,95,122,1
1581957174248136936,66,122,1
1581957174248589936,92,129,0
1581957174248605936,96,115,0
1581957174248673936,54,107,1
1581957174249298936,96,125,0
1581957174249304936,36,116,1
1581957174249812936,45,132,0
1581957174250148936,48,128,1
1581957174250228936,70,120,0
1581957174250350936,92,122,0
1581957174251310936,94,129,0
1581957174251519936,72,109,0
1581957174251611936,95,123,1
1581957174251862936,46,132,0
1581957174251958936,91,124,0
1581957174252012936,98,120,0
1581957174252040936,54,108,1
1581957174252325936,92,123,0
1581957174252335936,69,119,0
1581957174252370936,91,123,0
1581957174252456936,98,119,0
1581957174252519936,96,126,0
1581957174252675936,93,123,1
1581957174252783936,45,131,0
1581957174252878936,93,121,0
1581957174252924936,60,114,0
1581957174252972936,80,128,0
1581957174252979936,92,124,0
1581957174253155936,94,124,1
1581957174253253936,96,118,0
1581957174253261936,48,110,1
1581957174253334936,67,118,0
1581957174253423936,55,115,0
1581957174253535936,78,112,0
1581957174253894936,91,127,0
1581957174254235936,98,122,0
1581957174254287936,66,117,0
1581957174254585936,92,125,0
1581957174254655936,96,122,1
1581957174254726936,95,121,1
1581957174254827936,88,125,0
1581957174254953936,90,118,0
1581957174255040936,94,128,0
1581957174255107936,81,130,0
1581957174255215936,82,123,0
1581957174255239936,88,123,0
1581957174255244936,65,117,0
1581957174255271936,87,123,0
1581957174255276936,64,117,0
1581957174255299936,46,131,0
1581957174255357936,84,131,1
1581957174255725936,94,123,1
1581957174255769936,92,112,0
1581957174255811936,92,123,0
1581957174255929936,34,126,1
1581957174256886936,96,121,1
1581957174257180936,95,128,0
1581957174257261936,50,132,1
1581957174257610936,68,118,0
1581957174257780936,82,131,0
1581957174257916936,92,124,0
1581957174258080936,79,114,0
1581957174258255936,36,127,1
1581957174258334936,95,127,0
1581957174258464936,37,118,1
1581957174258750936,96,128,0
1581957174259004936,95,124,1
1581957174259485936,68,110,0
1581957174259577936,96,123,1
1581957174259908936,48,120,1
1581957174260107936,48,128,0
1581957174260159936,37,117,1
1581957174260171936,94,121,0
1581957174260254936,36,120,1
1581957174260535936,48,118,1
1581957174260777936,49,110,1
1581957174260962936,94,123,1
1581957174260980936,96,127,0
1581957174261096936,94,130,0
1581957174261114936,56,107,1
1581957174261194936,62,116,0
1581957174261254936,19,128,1
1581957174261345936,34,131,1
1581957174261350936,36,117,1
1581957174261366936,33,121,1
1581957174261598936,52,129,1
1581957174261679936,85,128,1
1581957174261748936,68,112,0
1581957174262029936,38,114,1
1581957174262116936,90,131,0
1581957174262275936,37,116,1
1581957174262370936,91,125,0
1581957174262451936,66,122,0
1581957174262542936,93,123,0
1581957174262622936,93,122,0
1581957174262645936,79,112,0
1581957174263000936,96,124,1
1581957174263028936,49,131,1
1581957174263077936,38,115,1
1581957174263161936,25,120,1
1581957174263528936,21,125,1
1581957174263613936,93,124,0
1581957174263639936,85,131,1
1581957174263665936,38,113,1
1581957174263835936,97,118,0
1581957174263843936,31,121,1
1581957174263923936,45,130,0
1581957174263974936,72,121,0
1581957174264057936,34,124,1
1581957174264146936,96,125,1
1581957174264147936,48,131,1
1581957174264248936,36,133,1
1581957174264341936,92,111,0
1581957174264542936,40,112,1
1581957174264669936,40,111,1
1581957174265035936,82,129,0
1581957174265145936,91,111,0
1581957174265260936,49,132,1
1581957174265408936,70,119,0
1581957174265451936,95,121,0
1581957174265475936,47,132,0
1581957174265685936,69,110,0
1581957174266044936,94,122,0
1581957174266097936,34,122,1
1581957174266134936,83,131,0
1581957174266266936,83,132,0
1581957174266297936,90,110,0
1581957174266357936,95,123,1
1581957174266558936,32,124,1
1581957174266560936,38,120,1
1581957174266672936,92,130,0
1581957174266882936,86,128,1
1581957174266959936,92,123,0
1581957174267117936,73,121,0
1581957174267253936,86,123,0
1581957174267310936,52,132,1
1581957174267431936,84,131,0
1581957174267550936,30,123,1
1581957174267577936,97,121,1
1581957174268139936,93,123,0
1581957174268210936,98,122,1
1581957174268305936,100,119,0
1581957174268689936,53,129,1
1581957174268694936,74,109,0
1581957174268861936,98,115,0
1581957174269012936,94,123,0
1581957174269180936,64,116,0
1581957174269732936,79,111,0
1581957174269742936,97,126,0
1581957174269765936,97,122,1
1581957174269867936,98,126,0
1581957174270007936,97,127,0
1581957174270110936,90,125,0
1581957174270153936,66,121,0
1581957174270157936,86,131,1
1581957174270205936,94,124,0
1581957174270262936,69,118,0
1581957174270410936,83,130,0
1581957174270491936,72,120,0
1581957174270991936,93,124,0
1581957174271029936,70,108,0
1581957174271061936,38,121,1
1581957174271527936,96,124,1
1581957174271730936,100,117,0
1581957174272007936,97,123,1
1581957174272123936,95,123,1
1581957174272162936,87,128,1
1581957174272358936,89,123,0
1581957174272486936,21,128,1
1581957174272667936,94,123,0
1581957174272716936,50,110,1
1581957174272726936,66,116,0
1581957174272864936,92,124,0
1581957174273249936,98,127,0
1581957174273273936,90,121,0
1581957174273295936,98,121,1
1581957174273339936,34,132,1
1581957174273393936,39,113,1
1581957174273462936,39,116,1
1581957174273508936,49,128,1
1581957174273644936,83,129,0
1581957174273647936,97,124,1
1581957174273702936,96,121,0
1581957174273756936,21,126,1
1581957174273764936,48,131,0
1581957174273906936,39,117,1
1581957174273909936,38,127,1
1581957174274166936,80,112,0
1581957174274507936,96,123,1
1581957174274507936,84,128,0
1581957174274591936,91,124,0
1581957174274612936,47,131,0
1581957174274676936,90,132,0
1581957174274797936,80,111,0
1581957174274904936,50,131,1
1581957174274922936,71,109,0
1581957174275271936,100,124,0
1581957174275674936,58,115,0
1581957174275796936,98,123,1
1581957174276450936,98,128,0
1581957174276563936,38,124,1
1581957174276587936,86,128,0
1581957174276613936,74,121,0
1581957174276986936,69,117,0
1581957174277003936,85,131,0
1581957174277168936,51,109,1
1581957174277199936,50,128,1
1581957174277202936,28,129,1
1581957174277359936,21,129,1
1581957174277421936,95,123,0
1581957174277421936,84,131,0
1581957174277629936,94,124,0
1581957174277946936,90,122,0
1581957174277982936,95,122,0
1581957174278266936,39,119,1
1581957174278359936,54,131,1
1581957174278546936,98,122,1
1581957174278725936,23,123,1
1581957174278761936,79,110,0
1581957174279307936,73,120,0
1581957174279410936,95,124,0
1581957174279533936,96,129,0
1581957174279696936,40,118,1
1581957174279700936,92,126,0
1581957174279791936,38,126,1
1581957174279876936,98,124,1
1581957174279877936,92,131,0
1581957174279901936,88,128,1
1581957174280175936,54,130,1
1581957174280379936,85,128,0
1581957174280382936,24,120,1
1581957174280382936,36,122,1
1581957174280382936,38,119,1
1581957174280383936,23,124,1
1581957174280383936,28,124,1
1581957174280383936,37,123,1
1581957174280383936,36,124,1
1581957174280383936,26,128,1
1581957174280384936,18,125,1
1581957174280384936,19,126,1
1581957174280384936,38,117,1
1581957174280385936,39,120,1
1581957174280385936,22,122,1
1581957174280385936,25,124,1
1581957174280385936,25,127,1
1581957174280386936,76,119,1
1581957174280386936,21,130,1
1581957174280386936,52,109,1
1581957174280387936,15,122,1
1581957174280387936,22,127,1
1581957174280387936,39,127,1
1581957174280387936,16,126,1
1581957174280387936,27,129,1
1581957174280388936,14,128,1
1581957174280388936,25,130,1
1581957174280388936,87,84,1
1581957174280389936,78,112,1
1581957174280389936,96,123,1
1581957174280389936,21,122,1
1581957174280389936,29,121,1
1581957174280389936,37,121,1
1581957174280390936,47,120,1
1581957174280390936,26,124,1
1581957174280390936,30,125,1
1581957174280390936,36,125,1
1581957174280391936,30,127,1
1581957174280391936,35,127,1
1581957174280391936,23,131,1
1581957174280392936,38,130,1
1581957174280392936,53,130,1
1581957174280392936,38,112,1
1581957174280392936,40,113,1
1581957174280392936,54,116,1
1581957174280393936,74,118,1
1581957174280393936,34,123,1
1581957174280393936,24,122,1
1581957174280394936,26,120,1
1581957174280394936,21,121,1
1581957174280395936,38,125,1
1581957174280395936,22,124,1
1581957174280396936,27,127,1
1581957174280396936,50,107,1
1581957174280396936,32,111,1
1581957174280397936,13,132,1
1581957174280397936,36,131,1
1581957174280397936,34,130,1
1581957174280397936,215,175,1
1581957174280400936,173,12,1
1581957174280402936,139,43,1
1581957174280403936,50,119,1
1581957174280403936,24,118,1
1581957174280404936,20,114,1
1581957174280406936,31,112,1
1581957174280406936,40,120,1
1581957174280406936,30,122,1
1581957174280407936,25,123,1
1581957174280413936,23,127,1
1581957174280422936,39,111,1
1581957174280830936,95,123,0
1581957174281082936,99,122,1
1581957174281782936,40,117,1
1581957174281793936,87,128,0
1581957174282119936,68,116,0
1581957174282139936,91,123,0
1581957174282501936,97,128,0
1581957174282618936,82,113,0
1581957174282827936,85,130,0
1581957174282863936,96,114,0
1581957174282908936,50,128,0
1581957174283072936,82,114,0
1581957174283122936,93,130,0
1581957174283283936,99,126,0
1581957174283354936,84,129,0
1581957174283392936,100,125,0
1581957174283774936,97,121,0
1581957174283843936,49,132,0
1581957174283907936,99,123,1
1581957174284018936,65,118,0
1581957174284160936,96,124,0
1581957174284319936,92,132,0
1581957174284453936,86,132,0
1581957174284488936,97,123,1
1581957174284605936,92,110,0
1581957174284609936,98,114,0
1581957174284647936,96,122,0
1581957174284676936,96,123,1
1581957174284688936,98,129,0
1581957174284809936,88,131,1
1581957174284948936,102,121,1
1581957174284991936,68,121,0
1581957174285003936,94,122,0
1581957174285045936,73,119,0
1581957174285134936,99,121,1
1581957174285156936,93,125,0
1581957174285210936,48,129,0
1581957174285236936,52,128,1
1581957174285444936,94,123,1
1581957174285449936,96,125,0
1581957174285458936,62,117,0
1581957174285469936,90,123,0
1581957174285475936,71,118,0
1581957174285488936,94,125,0
1581957174285514936,64,114,0
1581957174285710936,84,121,0
1581957174285785936,93,129,0
