1603472012616158727,118,103,0
1603472012616159727,70,99,1
1603472012616175727,60,113,0
1603472012616206727,66,111,1
1603472012616227727,20,88,1
1603472012616231727,30,99,1
1603472012616232727,117,96,0
1603472012616241727,54,110,0
1603472012616247727,22,106,1
1603472012616257727,52,101,0
1603472012616260727,62,102,1
1603472012616371727,121,102,1
1603472012616372727,116,89,1
1603472012616379727,89,85,0
1603472012616390727,116,92,0
1603472012616412727,119,95,1
1603472012616414727,12,113,0
1603472012616420727,115,114,1
1603472012616430727,24,85,0
1603472012616497727,119,106,1
1603472012616526727,22,90,0
1603472012616541727,11,110,1
1603472012616546727,20,96,0
1603472012616552727,117,107,0
1603472012616565727,31,98,1
1603472012616582727,112,115,0
1603472012616636727,20,105,0
1603472012616650727,114,115,1
1603472012616675727,52,89,1
1603472012616713727,38,104,1
1603472012616723727,47,113,1
1603472012616739727,12,118,1
1603472012616745727,101,116,0
1603472012616746727,113,123,0
1603472012616753727,60,97,0
1603472012616799727,20,98,0
1603472012616835727,52,90,1
1603472012616857727,21,92,0
1603472012616894727,20,97,0
1603472012616901727,86,115,0
1603472012616916727,15,114,1
1603472012616917727,55,111,0
1603472012616941727,117,109,0
1603472012616948727,88,103,0
1603472012616949727,116,99,0
1603472012616952727,23,87,0
1603472012616967727,58,117,0
1603472012616978727,62,85,0
1603472012616992727,60,88,0
1603472012617033727,62,113,0
1603472012617033727,86,84,1
1603472012617034727,20,100,0
1603472012617038727,36,97,1
1603472012617040727,119,109,1
1603472012617046727,82,85,0
1603472012617057727,14,119,1
1603472012617073727,30,98,1
1603472012617104727,13,112,1
1603472012617166727,56,112,0
1603472012617184727,31,104,1
1603472012617188727,78,112,0
1603472012617216727,73,104,1
1603472012617218727,13,113,1
1603472012617218727,66,112,1
1603472012617231727,120,105,1
1603472012617245727,56,96,0
1603472012617255727,77,115,1
1603472012617267727,115,87,1
1603472012617271727,30,92,1
1603472012617274727,111,122,1
1603472012617292727,24,105,1
1603472012617311727,74,105,1
1603472012617329727,55,114,0
1603472012617332727,20,104,0
1603472012617337727,119,94,1
1603472012617359727,99,116,0
1603472012617369727,120,97,1
1603472012617387727,113,87,0
1603472012617440727,60,86,0
1603472012617451727,120,101,1
1603472012617452727,28,121,0
1603472012617452727,21,93,0
1603472012617510727,14,114,1
1603472012617525727,120,100,1
1603472012617530727,34,114,0
1603472012617549727,69,99,0
1603472012617557727,60,87,0
1603472012617590727,113,116,1
1603472012617599727,60,116,1
1603472012617620727,51,100,0
1603472012617634727,29,98,1
1603472012617644727,118,124,0
1603472012617665727,31,92,1
1603472012617669727,60,100,1
1603472012617671727,118,106,0
1603472012617678727,106,124,1
1603472012617688727,119,111,1
1603472012617693727,21,108,1
1603472012617707727,86,112,0
1603472012617758727,72,115,1
1603472012617763727,54,85,1
1603472012617784727,57,86,0
1603472012617808727,55,109,0
1603472012617826727,38,114,1
1603472012617844727,117,114,0
1603472012617861727,117,110,0
1603472012617864727,117,95,0
1603472012617867727,68,106,0
1603472012617872727,119,100,0
1603472012617874727,30,97,1
1603472012617913727,31,93,1
1603472012617925727,118,100,1
1603472012617933727,22,108,1
1603472012617934727,110,117,0
1603472012617937727,118,102,0
1603472012617967727,29,103,1
1603472012617967727,120,103,1
1603472012617970727,31,95,1
1603472012617980727,118,97,0
1603472012617990727,117,100,0
1603472012617998727,31,101,1
1603472012618004727,113,117,1
1603472012618026727,118,105,0
1603472012618030727,114,88,0
1603472012618031727,109,117,0
1603472012618065727,59,86,0
1603472012618098727,118,98,0
1603472012618113727,24,86,0
1603472012618120727,120,107,1
1603472012618123727,32,95,1
1603472012618141727,57,113,0
1603472012618181727,87,87,1
1603472012618209727,24,103,1
1603472012618219727,36,89,1
1603472012618233727,120,106,1
1603472012618247727,61,100,1
1603472012618248727,109,118,0
1603472012618267727,32,88,1
1603472012618278727,121,103,1
1603472012618278727,119,102,0
1603472012618312727,62,109,0
1603472012618315727,79,81,1
1603472012618323727,20,101,0
1603472012618335727,60,80,0
1603472012618336727,14,113,1
1603472012618337727,20,106,0
1603472012618337727,32,87,1
1603472012618338727,31,94,1
1603472012618371727,33,86,1
1603472012618381727,29,112,0
1603472012618395727,21,94,0
1603472012618406727,116,121,0
1603472012618411727,87,110,0
1603472012618412727,90,97,0
1603472012618432727,68,79,1
1603472012618454727,34,103,1
1603472012618467727,33,89,1
1603472012618479727,22,92,0
1603472012618480727,103,116,0
1603472012618492727,119,101,0
1603472012618501727,71,83,0
1603472012618515727,105,124,1
1603472012618521727,71,82,0
1603472012618526727,14,120,1
1603472012618533727,91,115,0
1603472012618544727,81,83,1
1603472012618575727,119,110,1
1603472012618578727,74,104,1
1603472012618600727,32,89,1
1603472012618604727,115,115,1
1603472012618663727,76,117,1
1603472012618671727,20,95,0
1603472012618676727,120,99,1
1603472012618694727,114,116,1
1603472012618695727,10,113,0
1603472012618706727,20,107,0
1603472012618811727,69,100,0
1603472012618813727,112,117,1
1603472012618828727,120,109,1
1603472012618851727,120,104,1
1603472012618857727,118,107,0
1603472012618864727,115,125,0
1603472012618864727,116,88,1
1603472012618904727,27,94,1
1603472012618912727,66,109,1
1603472012618925727,111,116,0
1603472012618939727,35,95,1
1603472012618953727,117,108,0
1603472012618968727,32,112,0
1603472012618999727,30,105,1
1603472012619001727,27,106,1
1603472012619002727,70,101,1
1603472012619003727,31,100,1
1603472012619028727,74,116,0
1603472012619051727,23,88,0
1603472012619056727,120,108,1
1603472012619059727,79,84,0
1603472012619060727,87,107,0
1603472012619087727,90,86,0
1603472012619108727,22,89,0
1603472012619182727,51,99,0
1603472012619186727,26,82,0
1603472012619192727,35,102,1
1603472012619252727,32,104,1
1603472012619255727,56,95,0
1603472012619274727,41,113,0
1603472012619309727,10,107,0
1603472012619363727,56,98,0
1603472012619401727,121,105,1
1603472012619426727,120,98,1
1603472012619494727,112,89,0
1603472012619500727,12,92,0
1603472012619532727,20,97,0
1603472012619532727,20,103,0
1603472012619547727,20,105,0
1603472012619556727,100,124,1
1603472012619556727,10,112,0
1603472012619557727,112,110,1
1603472012619592727,70,97,0
1603472012619606727,114,114,0
1603472012619634727,31,90,1
1603472012619637727,27,100,1
1603472012619638727,12,111,1
1603472012619645727,26,84,0
1603472012619659727,20,98,0
1603472012619676727,60,105,0
1603472012619685727,54,82,0
1603472012619692727,22,91,0
1603472012619692727,117,99,0
1603472012619701727,118,96,0
1603472012619728727,120,96,1
1603472012619736727,32,97,1
1603472012619752727,22,86,1
1603472012619773727,117,94,0
1603472012619776727,63,83,1
1603472012619800727,20,99,0
1603472012619801727,71,84,0
1603472012619830727,20,102,0
1603472012619847727,86,83,1
1603472012619853727,88,88,1
1603472012619857727,88,106,0
1603472012619872727,114,86,1
1603472012619877727,119,103,0
1603472012619890727,85,114,0
1603472012619909727,33,85,1
1603472012619929727,108,118,0
1603472012619971727,110,118,0
1603472012619977727,87,111,0
1603472012619993727,103,125,0
1603472012619997727,78,81,1
1603472012619998727,55,103,0
1603472012620000727,88,107,0
1603472012620004727,69,101,0
1603472012620022727,70,102,1
1603472012620022727,25,88,0
1603472012620050727,114,117,1
1603472012620091727,26,105,1
1603472012620114727,31,121,1
1603472012620170727,117,109,0
1603472012620171727,74,94,0
1603472012620173727,56,102,0
1603472012620184727,25,84,0
1603472012620234727,50,113,1
1603472012620239727,119,93,1
1603472012620243727,26,83,0
1603472012620250727,21,95,0
1603472012620255727,44,99,0
1603472012620284727,32,98,1
1603472012620330727,77,82,0
1603472012620345727,20,100,0
1603472012620397727,12,94,0
1603472012620414727,20,104,0
1603472012620449727,116,114,1
1603472012620455727,121,104,1
1603472012620459727,74,117,0
1603472012620495727,112,86,0
1603472012620528727,24,87,0
1603472012620538727,119,104,0
1603472012620553727,120,110,1
1603472012620555727,108,112,1
1603472012620579727,56,110,0
1603472012620643727,22,100,0
1603472012620656727,121,106,1
1603472012620662727,113,118,1
1603472012620662727,121,99,1
1603472012620664727,33,87,1
1603472012620681727,118,95,0
1603472012620698727,118,106,0
1603472012620711727,114,87,0
1603472012620715727,52,114,0
1603472012620729727,23,106,1
1603472012620735727,46,99,0
1603472012620764727,28,104,1
1603472012620827727,16,114,1
1603472012620839727,15,113,1
1603472012620850727,91,89,0
1603472012620850727,28,106,1
1603472012620863727,22,94,0
1603472012620906727,67,110,1
1603472012620922727,121,113,1
1603472012620933727,22,90,0
1603472012620944727,118,108,0
1603472012620950727,34,86,1
1603472012621065727,121,109,1
1603472012621086727,63,84,0
1603472012621087727,35,85,1
1603472012621108727,28,105,1
1603472012621123727,83,84,1
1603472012621123727,53,88,1
1603472012621131727,85,83,1
1603472012621150727,115,86,1
1603472012621179727,49,97,1
1603472012621203727,12,110,1
1603472012621217727,58,100,1
1603472012621230727,119,102,0
1603472012621251727,117,100,0
1603472012621262727,12,95,0
1603472012621288727,78,115,1
1603472012621295727,115,126,0
1603472012621306727,69,102,0
1603472012621326727,68,104,0
1603472012621331727,34,82,0
1603472012621335727,120,95,1
1603472012621335727,107,117,0
1603472012621337727,121,101,1
1603472012621356727,79,85,0
1603472012621362727,34,87,1
1603472012621376727,23,89,0
1603472012621408727,71,81,0
1603472012621416727,25,85,0
1603472012621423727,12,93,0
1603472012621430727,118,107,0
1603472012621448727,22,82,1
1603472012621464727,107,124,1
1603472012621524727,122,102,1
1603472012621536727,88,110,0
1603472012621555727,20,101,0
1603472012621572727,24,86,0
1603472012621582727,118,104,0
1603472012621590727,110,117,0
1603472012621596727,18,83,1
1603472012621600727,120,97,1
1603472012621605727,112,118,1
1603472012621642727,70,99,0
1603472012621663727,21,93,0
1603472012621680727,115,116,1
1603472012621681727,13,112,1
1603472012621697727,25,89,0
1603472012621711727,53,85,1
1603472012621730727,60,84,0
1603472012621731727,77,113,0
1603472012621752727,82,83,1
1603472012621770727,63,85,0
1603472012621772727,76,118,1
1603472012621773727,52,99,0
1603472012621787727,57,112,0
1603472012621805727,22,93,0
1603472012621822727,30,100,1
1603472012621843727,114,85,1
1603472012621850727,82,80,0
1603472012621852727,32,92,1
1603472012621852727,118,111,0
1603472012621868727,116,87,1
1603472012621870727,89,107,0
1603472012621881727,31,99,1
1603472012621881727,34,83,1
1603472012621943727,22,87,1
1603472012621964727,34,90,1
1603472012621965727,48,82,1
1603472012622002727,81,84,0
1603472012622005727,24,107,1
1603472012622012727,117,110,0
1603472012622025727,121,107,1
1603472012622041727,120,109,1
1603472012622058727,119,92,1
1603472012622063727,35,93,1
1603472012622074727,20,93,1
1603472012622080727,56,88,1
1603472012622100727,56,111,0
1603472012622153727,120,93,1
1603472012622163727,119,105,0
1603472012622173727,76,81,0
1603472012622182727,21,96,0
1603472012622184727,84,82,1
1603472012622189727,87,86,1
1603472012622223727,87,98,1
1603472012622231727,21,94,0
1603472012622240727,64,82,1
1603472012622241727,24,91,0
1603472012622274727,14,112,1
1603472012622275727,66,106,1
1603472012622278727,95,115,0
1603472012622281727,121,100,1
1603472012622333727,118,109,0
1603472012622333727,76,110,0
1603472012622334727,53,82,0
1603472012622340727,119,106,0
1603472012622365727,22,92,0
1603472012622373727,14,89,0
1603472012622405727,77,116,1
1603472012622407727,71,99,1
1603472012622429727,122,103,1
1603472012622439727,98,124,0
1603472012622520727,72,85,0
1603472012622539727,65,110,0
1603472012622551727,118,110,0
1603472012622639727,18,96,1
1603472012622643727,57,111,0
1603472012622651727,116,115,1
1603472012622684727,28,87,0
1603472012622704727,35,123,0
1603472012622715727,34,85,1
1603472012622716727,88,87,1
1603472012622737727,21,101,0
1603472012622758727,40,115,1
1603472012622771727,112,124,0
1603472012622790727,52,100,0
1603472012622803727,32,91,1
1603472012622833727,119,98,0
1603472012622838727,61,104,0
1603472012622859727,36,101,1
1603472012622882727,67,112,1
1603472012622913727,87,112,0
1603472012622916727,118,100,0
1603472012622917727,120,99,0
1603472012622945727,121,98,1
1603472012622960727,21,97,0
1603472012622961727,120,111,1
1603472012622977727,118,99,0
1603472012622992727,121,105,1
1603472012623011727,12,99,0
1603472012623024727,21,102,0
1603472012623028727,32,90,1
1603472012623029727,50,89,0
1603472012623037727,120,94,1
1603472012623052727,119,101,0
1603472012623078727,65,111,0
1603472012623087727,25,86,0
1603472012623110727,29,121,0
1603472012623111727,61,88,0
1603472012623130727,87,85,1
1603472012623139727,32,102,1
1603472012623140727,62,100,1
1603472012623163727,21,95,0
1603472012623211727,105,124,0
1603472012623248727,120,101,0
1603472012623257727,78,93,0
1603472012623276727,79,112,0
1603472012623287727,35,114,0
1603472012623295727,13,113,0
1603472012623307727,54,86,1
1603472012623320727,32,99,1
1603472012623375727,72,83,0
1603472012623396727,72,86,0
1603472012623396727,119,104,0
1603472012623408727,31,81,0
1603472012623420727,121,108,1
1603472012623424727,119,103,0
1603472012623436727,60,87,0
1603472012623475727,89,115,0
1603472012623489727,121,102,1
1603472012623497727,26,107,1
1603472012623536727,88,97,1
1603472012623536727,113,127,0
1603472012623540727,80,81,1
1603472012623556727,63,109,0
1603472012623567727,66,105,0
1603472012623568727,53,89,1
1603472012623570727,37,80,0
1603472012623570727,113,86,0
1603472012623570727,22,91,0
1603472012623573727,31,102,1
1603472012623598727,113,89,0
1603472012623614727,112,116,0
1603472012623618727,52,97,1
1603472012623625727,69,103,0
1603472012623648727,72,82,0
1603472012623706727,56,109,0
1603472012623747727,121,101,1
1603472012623754727,25,107,1
1603472012623770727,116,86,1
1603472012623772727,78,94,0
1603472012623777727,59,84,0
1603472012623783727,24,87,0
1603472012623788727,80,95,0
1603472012623798727,72,84,0
1603472012623827727,22,107,1
1603472012623844727,33,90,1
1603472012623844727,119,97,0
1603472012623850727,88,85,1
1603472012623867727,57,117,0
1603472012623895727,12,97,0
1603472012623926727,64,117,1
1603472012623929727,36,92,1
1603472012623942727,121,97,1
1603472012623946727,26,84,0
1603472012624004727,12,109,1
1603472012624008727,120,98,0
1603472012624026727,118,108,0
1603472012624057727,21,105,0
1603472012624059727,36,95,1
1603472012624116727,38,123,1
1603472012624133727,79,114,0
1603472012624135727,61,100,1
1603472012624138727,114,115,0
1603472012624164727,119,100,1
1603472012624180727,88,89,1
1603472012624192727,57,96,0
1603472012624231727,24,102,1
1603472012624231727,59,88,0
1603472012624257727,52,113,1
1603472012624267727,22,94,0
1603472012624297727,55,83,0
1603472012624307727,120,110,1
1603472012624313727,114,86,0
1603472012624314727,32,121,1
1603472012624315727,72,81,0
1603472012624329727,38,104,0
1603472012624341727,88,86,1
1603472012624354727,27,82,0
1603472012624384727,70,101,0
1603472012624388727,112,127,0
1603472012624410727,122,105,1
1603472012624417727,112,122,1
1603472012624430727,81,82,1
1603472012624466727,30,112,0
1603472012624470727,60,88,0
1603472012624486727,21,106,0
1603472012624491727,119,106,0
1603472012624521727,20,92,1
1603472012624550727,82,86,0
1603472012624584727,23,90,0
1603472012624585727,74,115,1
1603472012624599727,119,107,0
1603472012624616727,107,118,0
1603472012624634727,78,80,1
1603472012624640727,23,92,0
1603472012624644727,117,88,1
1603472012624667727,120,97,0
1603472012624691727,86,91,1
1603472012624703727,80,83,0
1603472012624718727,24,88,0
1603472012624730727,88,105,0
1603472012624734727,80,112,0
1603472012624741727,90,101,0
1603472012624752727,71,101,1
1603472012624775727,120,102,0
1603472012624779727,121,106,1
1603472012624783727,88,109,0
1603472012624794727,110,118,0
1603472012624836727,36,82,1
1603472012624865727,86,90,1
1603472012624866727,42,113,0
1603472012624873727,13,111,1
1603472012624880727,121,99,1
1603472012624888727,78,82,0
1603472012624895727,57,98,0
1603472012624941727,21,88,1
1603472012624942727,79,86,0
1603472012624963727,90,115,0
1603472012624991727,78,111,0
1603472012624993727,117,92,0
1603472012625010727,52,98,1
1603472012625039727,88,96,1
1603472012625040727,36,102,1
1603472012625049727,121,104,1
1603472012625061727,65,115,0
1603472012625115727,24,108,1
1603472012625123727,62,101,1
1603472012625133727,61,86,0
1603472012625136727,84,84,1
1603472012625177727,88,108,0
1603472012625213727,86,113,0
1603472012625224727,114,117,1
1603472012625269727,120,103,0
1603472012625271727,122,104,1
1603472012625284727,88,111,0
1603472012625304727,23,89,0
1603472012625311727,76,103,1
1603472012625340727,117,121,0
1603472012625369727,67,113,1
1603472012625371727,118,91,1
1603472012625382727,118,100,0
1603472012625384727,118,109,0
1603472012625415727,31,105,1
1603472012625444727,22,93,0
1603472012625476727,118,93,0
1603472012625482727,12,111,0
1603472012625490727,74,113,1
1603472012625507727,115,114,0
1603472012625511727,90,89,0
1603472012625517727,16,113,1
1603472012625569727,121,103,1
1603472012625574727,64,83,1
1603472012625593727,75,117,0
1603472012625593727,24,89,0
1603472012625602727,120,104,0
1603472012625627727,56,87,1
1603472012625659727,118,110,0
1603472012625672727,21,98,0
1603472012625689727,77,117,1
1603472012625700727,21,97,0
1603472012625702727,114,118,1
1603472012625705727,35,86,1
1603472012625706727,54,84,1
1603472012625718727,87,84,1
1603472012625770727,114,126,0
1603472012625777727,35,94,1
1603472012625787727,23,91,0
1603472012625794727,68,106,0
1603472012625844727,104,125,0
1603472012625847727,122,106,1
1603472012625848727,54,105,0
1603472012625886727,87,83,1
1603472012625926727,117,87,1
1603472012625945727,26,102,1
1603472012625947727,122,101,1
1603472012625952727,27,90,1
1603472012625962727,21,104,0
1603472012625979727,35,103,1
1603472012625980727,78,116,1
1603472012626008727,116,115,1
1603472012626021727,24,104,1
1603472012626028727,92,100,0
1603472012626035727,121,96,1
1603472012626041727,121,109,1
1603472012626072727,110,117,0
1603472012626122727,70,102,0
1603472012626129727,24,92,0
1603472012626134727,37,88,1
1603472012626171727,21,100,0
1603472012626186727,83,113,0
1603472012626201727,58,112,0
1603472012626218727,25,86,0
1603472012626219727,55,106,0
1603472012626237727,68,110,1
1603472012626274727,100,116,0
1603472012626285727,80,116,0
1603472012626309727,21,103,0
1603472012626315727,118,89,1
1603472012626325727,64,85,0
1603472012626338727,39,112,1
1603472012626351727,122,99,1
1603472012626375727,22,95,0
1603472012626379727,84,116,1
1603472012626398727,110,116,0
1603472012626401727,121,107,1
1603472012626409727,21,99,0
1603472012626421727,120,92,1
1603472012626424727,14,114,0
1603472012626441727,34,98,1
1603472012626456727,58,91,0
1603472012626462727,30,86,0
1603472012626468727,120,101,0
1603472012626470727,117,114,1
1603472012626508727,114,127,0
1603472012626519727,64,106,0
1603472012626521727,52,96,1
1603472012626541727,120,105,0
1603472012626556727,21,102,0
1603472012626560727,116,127,0
1603472012626567727,93,115,0
1603472012626600727,119,108,0
1603472012626613727,115,116,1
1603472012626614727,55,82,0
1603472012626669727,116,116,1
1603472012626670727,26,85,0
1603472012626681727,66,111,0
1603472012626691727,58,99,0
1603472012626720727,122,100,1
1603472012626746727,21,96,0
1603472012626765727,61,81,0
1603472012626777727,30,121,0
1603472012626794727,21,101,0
1603472012626815727,49,113,1
1603472012626822727,54,82,0
1603472012626829727,86,114,0
1603472012626856727,14,112,1
1603472012626892727,84,114,0
1603472012626903727,120,99,0
1603472012626904727,56,106,0
1603472012626937727,33,91,1
1603472012626973727,31,98,1
1603472012626977727,15,113,1
1603472012626977727,33,104,1
1603472012626991727,61,87,0
1603472012627003727,22,98,0
1603472012627027727,121,110,1
1603472012627037727,73,108,0
1603472012627051727,122,107,1
1603472012627071727,66,110,0
1603472012627078727,28,100,1
1603472012627117727,82,84,0
1603472012627131727,119,96,0
1603472012627138727,85,82,1
1603472012627139727,32,98,1
1603472012627140727,90,83,0
1603472012627207727,32,96,1
1603472012627214727,121,108,1
1603472012627220727,118,94,0
1603472012627221727,57,95,0
1603472012627237727,82,113,0
1603472012627270727,112,85,0
1603472012627274727,22,105,0
1603472012627276727,114,115,0
1603472012627295727,71,99,0
1603472012627325727,111,122,0
1603472012627336727,119,105,0
1603472012627367727,121,95,1
1603472012627379727,119,107,0
1603472012627413727,17,114,1
1603472012627423727,62,100,1
1603472012627454727,122,114,1
1603472012627464727,114,86,0
1603472012627485727,62,104,0
1603472012627504727,122,98,1
1603472012627525727,108,126,1
1603472012627530727,36,84,1
1603472012627531727,109,117,0
1603472012627551727,75,109,0
1603472012627564727,118,121,0
1603472012627587727,80,85,0
1603472012627590727,75,116,0
1603472012627591727,90,106,0
1603472012627606727,30,93,1
1603472012627611727,72,100,1
1603472012627613727,119,95,0
1603472012627632727,44,111,1
1603472012627634727,83,82,1
1603472012627642727,72,96,0
1603472012627675727,88,101,1
1603472012627686727,22,99,0
1603472012627718727,22,103,0
1603472012627721727,119,111,0
1603472012627736727,26,88,0
1603472012627760727,110,119,0
1603472012627763727,115,85,1
1603472012627764727,77,118,1
1603472012627769727,119,109,0
1603472012627791727,80,84,0
1603472012627798727,76,116,0
1603472012627813727,123,102,1
1603472012627818727,122,105,1
1603472012627837727,36,93,1
1603472012627840727,122,108,1
1603472012627840727,14,118,1
1603472012627841727,116,86,1
1603472012627854727,26,103,1
1603472012627855727,68,111,1
1603472012627856727,40,104,1
1603472012627864727,71,103,1
1603472012627881727,24,90,0
1603472012627916727,52,93,0
1603472012627960727,120,98,0
1603472012628006727,106,116,0
1603472012628030727,87,114,0
1603472012628047727,86,95,1
1603472012628055727,122,97,1
1603472012628058727,92,115,0
1603472012628069727,25,87,0
1603472012628076727,34,84,1
1603472012628090727,120,104,0
1603472012628122727,13,112,0
1603472012628141727,87,97,1
1603472012628145727,22,94,0
1603472012628150727,22,96,0
1603472012628154727,88,84,1
1603472012628172727,89,88,1
1603472012628185727,117,124,0
1603472012628186727,122,101,1
1603472012628260727,32,81,0
1603472012628261727,64,112,0
1603472012628266727,110,112,1
1603472012628273727,96,115,0
1603472012628274727,123,103,1
1603472012628283727,119,100,0
1603472012628302727,94,115,0
1603472012628330727,120,106,0
1603472012628330727,31,112,0
1603472012628336727,115,123,0
1603472012628342727,115,117,1
1603472012628366727,112,117,0
1603472012628402727,120,103,0
1603472012628408727,77,110,0
1603472012628409727,57,109,0
1603472012628414727,116,88,0
1603472012628448727,122,102,1
1603472012628457727,5,118,1
1603472012628459727,78,117,1
1603472012628518727,120,105,0
1603472012628534727,26,87,0
1603472012628594727,111,118,0
1603472012628595727,119,110,0
1603472012628599727,53,99,0
1603472012628600727,27,102,1
1603472012628610727,13,110,1
1603472012628665727,33,92,1
1603472012628691727,54,83,0
1603472012628723727,36,91,1
1603472012628729727,53,84,1
1603472012628733727,70,103,0
1603472012628740727,14,111,1
1603472012628756727,33,100,1
1603472012628780727,26,106,1
1603472012628808727,116,128,0
1603472012628810727,113,116,0
1603472012628834727,26,86,0
1603472012628850727,78,113,0
1603472012628864727,24,95,0
1603472012628866727,120,102,0
1603472012628868727,65,82,1
1603472012628868727,24,88,0
1603472012628893727,117,115,1
1603472012628914727,62,87,0
1603472012628923727,32,105,1
1603472012628943727,120,97,0
1603472012628946727,16,114,1
1603472012628955727,121,101,0
1603472012628957727,86,85,1
1603472012628970727,15,123,1
1603472012628978727,118,88,1
1603472012628983727,63,100,1
1603472012628994727,115,87,0
1603472012629014727,33,98,1
1603472012629035727,83,83,1
1603472012629035727,22,97,0
1603472012629056727,33,94,1
1603472012629064727,89,87,1
1603472012629081727,23,92,0
1603472012629086727,11,113,0
1603472012629090727,16,96,1
1603472012629105727,56,83,0
1603472012629109727,68,112,1
1603472012629112727,121,111,1
1603472012629119727,22,104,0
1603472012629120727,33,97,1
1603472012629123727,34,104,1
1603472012629140727,23,94,0
1603472012629144727,53,100,0
1603472012629199727,41,112,1
1603472012629206727,58,96,0
1603472012629210727,91,100,0
1603472012629214727,111,117,0
1603472012629219727,56,91,0
1603472012629253727,107,126,1
1603472012629262727,24,86,1
1603472012629270727,36,114,0
1603472012629278727,113,124,0
1603472012629296727,88,112,0
1603472012629315727,23,93,0
1603472012629330727,104,124,0
1603472012629334727,122,104,1
1603472012629338727,39,114,1
1603472012629338727,24,93,0
1603472012629358727,36,123,0
1603472012629367727,122,100,1
1603472012629389727,62,88,0
1603472012629398727,33,93,1
1603472012629409727,34,96,1
1603472012629412727,121,99,0
1603472012629446727,40,113,0
1603472012629455727,106,117,0
1603472012629487727,73,83,0
1603472012629497727,38,88,1
1603472012629524727,81,112,0
1603472012629549727,28,95,1
1603472012629550727,22,88,1
1603472012629553727,22,102,0
1603472012629563727,26,90,0
1603472012629584727,119,124,0
1603472012629593727,24,89,0
1603472012629618727,121,94,1
1603472012629624727,58,111,0
1603472012629633727,38,89,1
1603472012629637727,33,101,1
1603472012629665727,38,80,0
1603472012629671727,112,130,0
1603472012629675727,33,96,1
1603472012629693727,34,83,0
1603472012629696727,117,87,1
1603472012629696727,112,118,0
1603472012629697727,122,106,1
1603472012629712727,76,117,0
1603472012629713727,36,103,1
1603472012629742727,15,112,1
1603472012629771727,22,95,0
1603472012629813727,22,100,0
1603472012629853727,23,91,0
1603472012629867727,34,97,1
1603472012629874727,36,94,1
1603472012629881727,121,102,0
1603472012629888727,30,105,1
1603472012629906727,57,110,0
1603472012629913727,72,97,0
1603472012629939727,37,95,1
1603472012629972727,88,83,1
1603472012629979727,25,106,1
1603472012630029727,22,106,0
1603472012630032727,60,117,0
1603472012630033727,11,112,0
1603472012630046727,120,107,0
1603472012630051727,71,101,0
1603472012630072727,122,109,1
1603472012630098727,24,106,1
1603472012630102727,38,122,1
1603472012630133727,70,104,0
1603472012630202727,33,121,1
1603472012630202727,71,107,0
1603472012630227727,116,116,1
1603472012630229727,58,98,0
1603472012630254727,56,82,0
1603472012630326727,26,85,0
1603472012630336727,29,104,1
1603472012630341727,14,92,0
1603472012630353727,72,101,1
1603472012630375727,62,86,0
1603472012630398727,82,82,1
1603472012630401727,119,100,0
1603472012630412727,22,101,0
1603472012630452727,116,114,0
1603472012630459727,64,84,0
1603472012630471727,34,89,1
1603472012630501727,89,99,1
1603472012630502727,16,97,1
1603472012630507727,29,106,1
1603472012630536727,27,105,1
1603472012630542727,116,117,1
1603472012630553727,50,114,0
1603472012630565727,119,99,0
1603472012630568727,40,112,1
1603472012630609727,34,88,1
1603472012630650727,36,113,0
1603472012630654727,25,88,0
1603472012630656727,9,124,1
1603472012630659727,123,105,1
1603472012630665727,91,103,0
1603472012630684727,122,103,1
1603472012630696727,60,116,0
1603472012630702727,28,82,0
1603472012630705727,121,103,0
1603472012630752727,122,107,1
1603472012630768727,121,93,1
1603472012630793727,119,109,0
1603472012630819727,73,82,0
1603472012630819727,84,113,0
1603472012630824727,75,104,1
1603472012630836727,38,91,1
1603472012630867727,119,108,0
1603472012630876727,122,99,1
1603472012630929727,112,122,0
1603472012630945727,123,112,1
1603472012630966727,38,98,1
1603472012630996727,24,91,0
1603472012631011727,103,116,0
1603472012631042727,72,98,0
1603472012631047727,33,88,1
1603472012631063727,28,101,1
1603472012631070727,33,99,1
1603472012631073727,120,106,0
1603472012631076727,68,113,1
1603472012631077727,122,96,1
1603472012631105727,22,91,1
1603472012631133727,79,82,0
1603472012631135727,16,113,1
1603472012631161727,122,108,1
1603472012631165727,90,107,0
1603472012631166727,22,105,0
1603472012631174727,30,104,1
1603472012631200727,118,122,0
1603472012631228727,85,114,0
1603472012631236727,122,110,1
1603472012631246727,18,93,1
1603472012631256727,118,114,1
1603472012631294727,64,109,0
1603472012631299727,22,98,0
1603472012631328727,102,116,0
1603472012631354727,70,80,1
1603472012631360727,54,88,1
1603472012631363727,120,111,0
1603472012631367727,115,118,1
1603472012631413727,55,88,1
1603472012631428727,31,121,0
1603472012631438727,104,116,0
1603472012631440727,22,103,0
1603472012631443727,96,124,0
1603472012631454727,38,84,1
1603472012631469727,27,101,1
1603472012631499727,81,81,1
1603472012631528727,26,86,0
1603472012631539727,22,96,0
1603472012631549727,22,99,0
1603472012631557727,34,91,1
1603472012631605727,91,102,0
1603472012631620727,22,97,0
1603472012631657727,123,106,1
1603472012631677727,18,114,1
1603472012631735727,22,107,0
1603472012631740727,105,125,0
1603472012631741727,66,106,0
1603472012631751727,25,104,1
