1603471457937794364,3,18,1
1603471457941381364,182,176,1
1603471457946323364,227,112,1
1603471457946323364,54,100,1
1603471457946324364,62,81,1
1603471457946324364,23,133,1
1603471457946324364,52,132,1
1603471457946325364,43,65,1
1603471457946325364,78,109,1
1603471457946326364,106,140,1
1603471457946326364,39,126,1
1603471457946326364,45,61,1
1603471457946326364,174,164,1
1603471457946327364,192,84,1
1603471457946327364,162,61,1
1603471457946327364,88,1,1
1603471457946328364,136,10,1
1603471457946328364,70,19,1
1603471457946332364,219,33,1
1603471457946334364,89,39,1
1603471457989386364,222,138,1
1603471457989391364,230,65,1
1603471457989392364,35,116,1
1603471457989392364,197,52,1
1603471457989393364,73,47,1
1603471457989394364,84,48,1
1603471457989394364,153,143,1
1603471457989394364,75,19,1
1603471457989395364,132,96,1
1603471457989395364,232,179,1
1603471457989395364,31,166,1
1603471457989396364,70,78,1
1603471457989396364,11,164,1
1603471457989396364,187,15,1
1603471457989396364,212,124,1
1603471457989397364,52,120,1
1603471457989397364,81,129,1
1603471457989397364,133,178,1
1603471457989398364,104,5,1
1603471457989399364,135,16,1
1603471457989403364,102,45,1
1603471458032452364,3,18,1
1603471458032457364,84,67,1
1603471458032459364,94,38,1
1603471458032460364,41,161,1
1603471458032461364,142,116,1
1603471458032462364,198,70,1
1603471458032463364,137,132,1
1603471458032463364,111,69,1
1603471458032463364,76,76,1
1603471458032463364,168,158,1
1603471458032464364,223,60,1
1603471458032464364,109,49,1
1603471458032465364,163,71,1
1603471458032466364,129,119,1
1603471458032466364,78,146,1
1603471458032466364,89,144,1
1603471458032467364,230,142,1
1603471458032468364,215,135,1
1603471458032473364,66,164,1
1603471458075523364,84,66,1
1603471458075523364,192,59,1
1603471458075525364,110,82,1
1603471458075525364,217,88,1
1603471458075527364,48,40,1
1603471458075527364,184,60,1
1603471458075527364,40,159,1
1603471458075528364,17,41,1
1603471458075528364,220,95,1
1603471458075530364,226,163,1
1603471458075531364,9,22,1
1603471458075531364,30,4,1
1603471458075531364,37,139,1
1603471458075531364,133,55,1
1603471458075532364,70,54,1
1603471458075532364,143,59,1
1603471458075532364,235,60,1
1603471458075534364,57,46,1
1603471458075539364,208,97,1
1603471458112224364,182,176,1
1603471458118587364,92,139,1
1603471458118587364,87,84,1
1603471458118589364,226,25,1
1603471458118590364,83,126,1
1603471458118591364,184,70,1
1603471458118592364,188,176,1
1603471458118592364,24,52,1
1603471458118592364,230,85,1
1603471458118592364,126,83,1
1603471458118594364,195,129,1
1603471458118594364,216,101,1
1603471458118595364,38,80,1
1603471458118595364,176,80,1
1603471458118595364,95,71,1
1603471458118595364,144,144,1
1603471458118596364,76,57,1
1603471458118596364,15,60,1
1603471458118596364,104,53,1
1603471458118597364,71,52,1
1603471458118597364,96,50,1
1603471458118598364,220,74,1
1603471458118598364,31,73,1
1603471458118598364,81,67,1
1603471458118600364,51,81,1
1603471458118601364,32,80,1
1603471458118603364,78,86,1
1603471458118605364,38,84,1
1603471458136860364,0,98,0
1603471458139619364,0,93,0
1603471458150143364,1,94,0
1603471458150165364,0,92,1
1603471458150697364,1,93,0
1603471458151599364,0,95,1
1603471458151661364,0,96,1
1603471458151789364,0,93,1
1603471458152006364,0,91,1
1603471458153087364,0,104,0
1603471458153170364,0,90,1
1603471458154098364,0,97,1
1603471458154725364,3,18,1
1603471458154810364,0,98,1
1603471458156087364,0,99,1
1603471458157328364,0,105,0
1603471458157787364,1,92,1
1603471458157989364,1,95,1
1603471458158608364,0,102,1
1603471458158998364,0,101,1
1603471458159100364,1,91,1
1603471458159576364,0,100,1
1603471458160402364,0,90,0
1603471458160476364,1,94,1
1603471458160664364,1,90,1
1603471458161051364,0,93,0
1603471458161591364,0,91,0
1603471458161625364,0,92,0
1603471458161652364,1,97,1
1603471458161653364,1,96,1
1603471458161653364,222,138,1
1603471458161656364,70,112,1
1603471458161662364,178,36,1
1603471458161662364,65,152,1
1603471458161662364,205,53,1
1603471458161662364,2,63,1
1603471458161663364,215,71,1
1603471458161663364,125,105,1
1603471458161663364,237,101,1
1603471458161664364,137,146,1
1603471458161664364,179,130,1
1603471458161664364,132,41,1
1603471458161664364,238,104,1
1603471458161665364,181,120,1
1603471458161665364,77,114,1
1603471458161665364,50,76,1
1603471458161666364,163,92,1
