1581958511823474936,142,179,0
1581958511840771936,145,178,0
1581958511853465936,144,177,0
1581958511857610936,146,178,0
1581958511861480936,3,18,1
1581958511861488936,182,176,1
1581958511861493936,207,159,1
1581958511861502936,31,109,1
1581958511861503936,236,128,1
1581958511861503936,159,165,1
1581958511861509936,43,164,1
1581958511861509936,76,66,1
1581958511861510936,153,84,1
1581958511861510936,182,121,1
1581958511861511936,223,38,1
1581958511861513936,77,143,1
1581958511861516936,84,37,1
1581958511861518936,5,82,1
1581958511861519936,39,1,1
1581958511861522936,147,142,1
1581958511861537936,180,163,1
1581958511865842936,143,178,1
1581958511868440936,146,179,0
1581958511868546936,143,179,0
1581958511869380936,145,177,0
1581958511874614936,146,177,0
1581958511882438936,143,177,0
1581958511904555936,92,139,1
1581958511904556936,142,179,1
1581958511904558936,2,146,1
1581958511904564936,51,44,1
1581958511904566936,58,166,1
1581958511904568936,75,135,1
1581958511904569936,113,25,1
1581958511904571936,47,151,1
1581958511904573936,196,77,1
1581958511904582936,169,41,1
1581958511904583936,21,75,1
1581958511904586936,104,71,1
1581958511906844936,146,178,0
1581958511907291936,146,179,0
1581958511907557936,146,177,0
1581958511908775936,144,176,0
1581958511911627936,146,176,0
1581958511914059936,144,179,1
1581958511925252936,147,177,0
1581958511934891936,147,178,0
1581958511947617936,143,177,1
1581958511947621936,222,138,1
1581958511947624936,143,179,1
1581958511947632936,77,114,1
1581958511947632936,125,105,1
1581958511947639936,70,92,1
1581958511947642936,182,87,1
1581958511947644936,109,158,1
1581958511947650936,203,134,1
1581958511947656936,115,31,1
1581958511947658936,111,73,1
1581958511953933936,148,177,0
1581958511954671936,145,176,0
1581958511963211936,147,179,0
1581958511967675936,147,176,0
1581958511968973936,148,176,1
1581958511982928936,148,178,0
1581958511987744936,148,177,0
1581958511988297936,146,175,0
1581958511990683936,144,178,1
1581958511990686936,144,177,1
1581958511990687936,142,179,1
1581958511990688936,144,179,1
1581958511990696936,6,149,1
1581958511990705936,229,65,1
1581958511990712936,227,112,1
1581958511990716936,135,144,1
1581958511990733936,170,48,1
1581958511995617936,148,175,0
1581958512000424936,147,175,0
1581958512001930936,148,179,0
1581958512027709936,3,18,1
1581958512033756936,192,59,1
1581958512033757936,144,176,1
1581958512033759936,56,124,1
1581958512033763936,87,84,1
1581958512033763936,10,164,1
1581958512033765936,8,112,1
1581958512033765936,182,176,1
1581958512033766936,209,38,1
1581958512033766936,73,36,1
1581958512033770936,95,154,1
1581958512033771936,185,174,1
1581958512033772936,140,159,1
1581958512033772936,212,153,1
1581958512033773936,7,91,1
1581958512033773936,103,64,1
1581958512033775936,8,166,1
1581958512033775936,48,88,1
1581958512033776936,75,81,1
1581958512033776936,170,87,1
1581958512033777936,177,99,1
1581958512033779936,169,36,1
1581958512033779936,226,174,1
1581958512033782936,58,84,1
1581958512033785936,176,166,1
1581958512033789936,37,81,1
1581958512033789936,85,76,1
1581958512033791936,90,57,1
1581958512033792936,110,77,1
1581958512033793936,61,16,1
1581958512033797936,134,56,1
1581958512033798936,233,0,1
1581958512033800936,194,15,1
1581958512033808936,68,85,1
1581958512033815936,204,33,1
1581958512033819936,134,73,1
1581958512039115936,149,177,0
1581958512039140936,148,176,1
1581958512041602936,147,178,0
1581958512042607936,142,179,0
1581958512048399936,149,175,1
1581958512060925936,150,176,1
1581958512064302936,149,176,1
1581958512065559936,148,178,0
1581958512067493936,145,176,1
1581958512067951936,150,175,0
1581958512076818936,146,177,1
1581958512076820936,146,178,1
1581958512076826936,200,117,1
1581958512076826936,93,99,1
1581958512076828936,18,173,1
1581958512076832936,1,175,1
1581958512076832936,143,178,1
1581958512076836936,219,76,1
1581958512076837936,69,102,1
1581958512076837936,11,75,1
1581958512076838936,107,65,1
1581958512076842936,192,29,1
1581958512076845936,232,106,1
1581958512076847936,27,41,1
1581958512076847936,187,47,1
1581958512076848936,173,130,1
1581958512076850936,111,52,1
1581958512076852936,145,53,1
1581958512076852936,181,84,1
1581958512076852936,166,21,1
1581958512076853936,159,63,1
1581958512076853936,189,55,1
1581958512076854936,11,13,1
1581958512076854936,175,134,1
1581958512076862936,148,153,1
1581958512076864936,157,128,1
1581958512076866936,115,100,1
1581958512081878936,144,177,0
1581958512084453936,148,174,0
1581958512085178936,150,176,1
1581958512093327936,150,177,0
1581958512096063936,150,174,0
1581958512100261936,146,176,1
1581958512109275936,150,179,1
1581958512112442936,146,179,1
1581958512112487936,146,175,1
1581958512119892936,52,132,1
1581958512119895936,87,19,1
1581958512119896936,213,167,1
1581958512119897936,152,95,1
1581958512119908936,131,118,1
1581958512119911936,25,3,1
1581958512119913936,83,126,1
1581958512119918936,225,128,1
1581958512119923936,111,69,1
1581958512119925936,55,58,1
1581958512119935936,28,52,1
1581958512123496936,148,175,0
1581958512127533936,150,175,0
1581958512127863936,144,176,0
1581958512128042936,149,177,0
1581958512128564936,150,178,1
1581958512136211936,151,176,0
1581958512139312936,147,176,1
1581958512139887936,151,175,0
1581958512153876936,147,178,1
1581958512162951936,148,178,1
1581958512162951936,140,179,1
1581958512162968936,194,74,1
1581958512162969936,129,118,1
1581958512162970936,219,172,1
1581958512162971936,237,138,1
1581958512162971936,173,12,1
1581958512162972936,3,18,1
1581958512162973936,179,114,1
1581958512162973936,163,14,1
1581958512162974936,197,174,1
1581958512162975936,171,147,1
1581958512162976936,216,90,1
1581958512162977936,64,53,1
1581958512162977936,223,160,1
1581958512162978936,147,175,1
1581958512162979936,127,26,1
1581958512162980936,194,143,1
1581958512162981936,199,73,1
1581958512162993936,165,55,1
1581958512162995936,105,84,1
1581958512162999936,102,130,1
1581958512163004936,88,61,1
1581958512165202936,152,175,1
1581958512165232936,146,179,0
1581958512166548936,146,176,0
1581958512166849936,152,174,0
1581958512169815936,150,173,0
1581958512170915936,144,178,0
1581958512170930936,150,174,1
1581958512171439936,151,174,0
1581958512173458936,148,176,1
1581958512178637936,149,173,0
1581958512178847936,148,175,1
1581958512179558936,152,179,0
1581958512182034936,152,176,0
1581958512194180936,152,174,0
1581958512197706936,148,174,1
1581958512204048936,152,177,0
1581958512204426936,152,173,0
1581958512206025936,222,138,1
1581958512206026936,142,178,1
1581958512206034936,74,51,1
1581958512206036936,43,49,1
1581958512206040936,122,44,1
1581958512206040936,152,16,1
1581958512206041936,104,15,1
1581958512206044936,148,177,1
1581958512206044936,113,150,1
1581958512206045936,134,33,1
1581958512206045936,42,78,1
1581958512206046936,6,157,1
1581958512206047936,119,131,1
1581958512206047936,91,107,1
1581958512206057936,147,134,1
1581958512206061936,5,10,1
1581958512206062936,55,57,1
1581958512206063936,13,45,1
1581958512206067936,203,76,1
1581958512206073936,68,1,1
1581958512206073936,110,2,1
1581958512211900936,151,173,0
1581958512212835936,151,177,0
1581958512213762936,152,172,0
1581958512214011936,152,175,1
1581958512214088936,152,178,0
1581958512214325936,146,175,0
1581958512222088936,153,173,1
1581958512222578936,149,179,0
1581958512226507936,153,174,0
