1581958203572534936,190,113,1
1581958203572535936,219,109,1
1581958203572615936,211,99,1
1581958203572646936,227,113,1
1581958203572671936,222,123,1
1581958203572715936,223,104,0
1581958203572783936,182,107,0
1581958203573012936,219,112,0
1581958203573198936,192,126,1
1581958203573257936,185,117,0
1581958203573443936,222,103,0
1581958203573518936,234,113,1
1581958203573804936,193,125,1
1581958203573950936,223,105,1
1581958203574001936,216,108,0
1581958203574056936,176,129,1
1581958203574127936,191,108,1
1581958203574345936,234,119,0
1581958203574439936,224,105,0
1581958203574567936,222,109,1
1581958203574792936,190,124,1
1581958203574888936,226,112,0
1581958203575060936,186,125,0
1581958203575102936,217,108,0
1581958203575306936,193,112,1
1581958203575372936,215,110,0
1581958203575373936,187,117,0
1581958203575403936,230,123,1
1581958203575483936,230,113,0
1581958203575542936,208,106,0
1581958203575556936,226,110,0
1581958203575606936,183,102,1
1581958203575864936,232,122,0
1581958203575876936,225,108,0
1581958203576009936,214,102,1
1581958203576092936,223,125,0
1581958203576109936,194,112,1
1581958203576253936,225,106,0
1581958203576524936,225,107,0
1581958203576602936,221,102,0
1581958203576676936,230,117,0
1581958203576694936,223,111,1
1581958203576726936,216,111,0
1581958203576806936,232,119,0
1581958203576853936,233,109,1
1581958203576971936,223,124,1
1581958203577014936,226,108,1
1581958203577032936,220,101,1
1581958203577223936,225,113,0
1581958203577332936,219,111,0
1581958203577340936,184,103,0
1581958203577505936,224,112,0
1581958203577582936,189,127,1
1581958203577629936,218,109,1
1581958203577669936,183,104,1
1581958203577746936,224,120,0
1581958203577753936,215,109,0
1581958203577791936,220,110,0
1581958203577815936,228,104,1
1581958203578282936,234,108,1
1581958203578484936,232,108,1
1581958203578507936,214,107,0
1581958203578733936,215,104,1
1581958203578780936,191,109,1
1581958203578819936,235,114,1
1581958203579106936,174,123,1
1581958203579146936,185,104,0
1581958203579222936,184,101,0
1581958203579327936,226,107,0
1581958203579516936,232,121,1
1581958203579539936,186,106,0
1581958203579983936,223,122,0
1581958203580105936,214,103,1
1581958203580255936,220,113,0
1581958203580342936,213,101,1
1581958203580494936,224,104,1
1581958203580622936,229,103,1
1581958203580779936,220,112,0
1581958203580782936,234,110,1
1581958203580866936,188,127,1
1581958203580866936,224,121,0
1581958203580981936,228,115,0
1581958203581185936,180,107,1
1581958203581317936,191,125,1
1581958203581343936,220,107,1
1581958203581356936,193,108,1
1581958203581545936,222,112,1
1581958203581804936,196,122,1
1581958203581922936,235,112,1
1581958203582313936,233,114,1
1581958203582499936,219,110,1
1581958203582682936,192,109,1
1581958203582830936,194,126,1
1581958203582875936,227,109,0
1581958203582967936,226,102,1
1581958203582970936,216,107,0
1581958203583021936,213,100,1
1581958203583022936,218,108,0
1581958203583041936,225,105,1
1581958203583092936,187,126,0
1581958203583219936,180,129,1
1581958203583229936,182,117,1
1581958203583668936,221,114,1
1581958203583679936,218,105,1
1581958203583687936,210,98,1
1581958203583693936,169,129,1
1581958203583938936,185,105,0
1581958203584103936,184,100,0
1581958203584214936,192,127,1
1581958203584274936,226,106,0
1581958203584524936,215,103,1
1581958203584880936,235,115,1
1581958203585169936,230,124,0
1581958203585288936,184,108,0
1581958203585345936,235,113,1
1581958203585382936,223,103,0
1581958203585407936,184,102,0
1581958203585592936,187,125,0
1581958203585615936,184,106,0
1581958203585701936,186,105,1
1581958203585738936,231,106,1
1581958203585785936,224,123,0
1581958203585838936,232,105,1
1581958203585850936,233,106,1
1581958203586088936,214,101,1
1581958203586461936,22,31,1
1581958203586461936,194,111,1
1581958203586461936,174,126,1
1581958203586462936,170,129,1
1581958203586462936,196,113,1
1581958203586462936,176,108,1
1581958203586462936,234,107,1
1581958203586463936,3,18,1
1581958203586463936,216,103,1
1581958203586463936,192,108,1
1581958203586464936,193,109,1
1581958203586464936,194,109,1
1581958203586464936,195,112,1
1581958203586464936,202,112,1
1581958203586464936,237,113,1
1581958203586465936,148,118,1
1581958203586465936,194,125,1
1581958203586465936,173,124,1
1581958203586466936,172,127,1
1581958203586466936,175,127,1
1581958203586466936,193,126,1
1581958203586466936,167,123,1
1581958203586466936,178,123,1
1581958203586467936,206,122,1
1581958203586467936,228,122,1
1581958203586467936,178,129,1
1581958203586467936,182,129,1
1581958203586467936,232,107,1
1581958203586468936,232,106,1
1581958203586468936,230,105,1
1581958203586468936,216,104,1
1581958203586468936,230,104,1
1581958203586469936,175,111,1
1581958203586469936,180,111,1
1581958203586469936,174,110,1
1581958203586469936,221,108,1
1581958203586469936,222,108,1
1581958203586470936,178,109,1
1581958203586470936,205,97,1
1581958203586470936,207,97,1
1581958203586470936,210,99,1
1581958203586471936,178,102,1
1581958203586471936,211,100,1
1581958203586471936,211,101,1
1581958203586472936,139,115,1
1581958203586472936,236,114,1
1581958203586472936,237,114,1
1581958203586472936,233,112,1
1581958203586473936,195,113,1
1581958203586473936,198,113,1
1581958203586473936,145,119,1
1581958203586473936,149,119,1
1581958203586473936,222,118,1
1581958203586474936,148,117,1
1581958203586474936,108,116,1
1581958203586474936,147,124,1
1581958203586474936,149,124,1
1581958203586475936,167,125,1
1581958203586475936,155,127,1
1581958203586475936,161,127,1
1581958203586475936,165,126,1
1581958203586475936,167,126,1
1581958203586475936,173,126,1
1581958203586476936,146,121,1
1581958203586476936,186,121,1
1581958203586476936,188,121,1
1581958203586476936,222,120,1
1581958203586477936,104,122,1
1581958203586477936,108,122,1
1581958203586477936,158,122,1
1581958203586477936,166,122,1
1581958203586477936,186,122,1
1581958203586477936,158,123,1
1581958203586477936,165,123,1
1581958203586478936,132,128,1
1581958203586478936,154,128,1
1581958203586478936,171,129,1
1581958203586478936,177,129,1
1581958203586479936,163,130,1
1581958203586485936,144,147,1
1581958203586574936,178,107,1
1581958203586583936,194,110,1
1581958203586584936,166,111,1
1581958203586584936,232,111,1
1581958203586604936,194,112,1
1581958203587020936,222,102,0
1581958203587068936,185,103,0
1581958203587309936,232,118,1
1581958203587420936,185,102,1
1581958203587729936,219,109,1
1581958203587812936,188,125,0
1581958203587813936,228,112,0
1581958203588643936,218,111,0
1581958203588654936,227,108,1
1581958203588672936,221,110,0
1581958203588851936,188,126,0
1581958203588923936,225,111,1
1581958203588978936,227,107,0
1581958203589174936,214,100,1
1581958203589430936,226,111,0
1581958203589570936,225,112,0
1581958203589614936,231,123,1
1581958203589622936,222,114,0
1581958203589697936,225,124,0
1581958203589871936,186,104,1
1581958203589923936,185,101,0
1581958203589934936,217,108,0
1581958203590003936,189,127,0
1581958203590059936,217,109,0
1581958203590100936,192,101,0
1581958203590143936,232,113,0
1581958203590178936,224,103,0
1581958203590282936,222,107,1
1581958203590701936,229,104,1
1581958203591270936,227,124,1
1581958203591364936,220,109,0
1581958203591398936,236,109,1
1581958203591399936,213,107,0
1581958203591456936,236,113,1
1581958203591707936,224,122,1
1581958203591707936,224,114,0
1581958203591707936,227,114,0
1581958203591734936,186,103,0
1581958203591873936,187,118,1
1581958203591908936,224,113,0
1581958203592100936,228,109,0
1581958203592456936,226,105,0
1581958203592553936,234,114,1
1581958203592639936,220,111,0
1581958203592665936,230,125,0
1581958203592746936,221,115,0
1581958203592747936,185,104,0
1581958203592834936,218,13,0
1581958203592905936,225,104,0
1581958203592944936,222,109,1
1581958203592951936,220,115,0
1581958203592996936,184,99,1
1581958203592997936,228,110,0
1581958203593237936,227,112,0
1581958203593320936,225,123,0
1581958203593341936,220,108,1
1581958203593343936,213,99,1
1581958203593363936,218,108,0
1581958203593505936,22,26,0
1581958203593533936,221,111,1
1581958203593649936,181,120,1
1581958203593753936,228,111,0
1581958203593852936,195,111,1
1581958203593867936,232,123,0
1581958203593954936,196,121,0
1581958203593955936,227,106,0
1581958203593970936,234,120,1
1581958203594045936,21,32,0
1581958203594068936,228,108,0
1581958203594144936,188,106,1
1581958203594150936,214,109,0
1581958203594187936,188,110,0
1581958203594241936,216,109,0
1581958203594316936,215,111,0
1581958203594317936,226,125,0
1581958203594350936,183,120,1
1581958203594381936,206,107,0
1581958203594384936,194,108,1
1581958203594401936,232,117,0
1581958203594485936,222,110,0
1581958203594516936,215,101,1
1581958203594594936,218,104,1
1581958203594625936,227,110,1
1581958203594792936,214,108,0
1581958203594814936,231,118,1
1581958203594864936,233,121,0
1581958203594873936,218,109,1
1581958203594875936,209,116,0
1581958203594901936,233,119,0
1581958203594972936,221,106,1
1581958203594985936,218,110,0
1581958203595005936,224,124,0
1581958203595017936,186,102,0
1581958203595017936,212,108,0
1581958203595046936,185,108,1
1581958203595139936,231,115,1
1581958203595214936,228,107,1
1581958203595214936,204,110,0
1581958203595231936,234,118,1
1581958203595420936,184,107,0
1581958203595493936,236,119,0
1581958203595569936,233,107,1
1581958203595589936,186,108,1
1581958203595674936,224,111,0
1581958203595705936,181,106,1
1581958203595786936,228,113,0
1581958203595834936,232,124,0
1581958203595883936,215,102,1
1581958203596024936,222,111,0
1581958203596975936,236,108,1
1581958203597274936,230,115,0
1581958203597490936,232,104,1
1581958203597676936,218,115,1
1581958203597715936,186,101,0
1581958203597739936,216,102,1
1581958203597763936,194,124,1
1581958203598620936,222,112,1
1581958203598763936,214,106,1
1581958203598933936,196,112,1
1581958203599099936,222,101,0
1581958203599789936,226,104,1
1581958203599869936,186,107,1
1581958203600164936,194,123,1
1581958203600397936,187,104,1
1581958203600461936,224,102,0
1581958203600634936,226,124,0
1581958203600712936,216,101,1
1581958203600965936,195,110,1
1581958203601002936,194,101,0
1581958203601009936,220,105,1
1581958203601138936,227,105,1
1581958203601389936,224,108,1
1581958203601561936,188,117,0
1581958203602157936,178,127,1
1581958203602175936,188,105,1
1581958203602281936,228,106,1
1581958203602501936,231,105,1
1581958203602516936,229,109,0
1581958203602848936,182,119,0
1581958203603226936,228,107,1
1581958203603591936,196,111,1
1581958203604182936,223,110,0
1581958203604247936,229,110,0
1581958203604400936,188,104,0
1581958203604640936,225,103,0
1581958203604699936,226,123,1
1581958203604719936,190,124,0
1581958203604810936,235,120,1
1581958203604813936,236,111,1
1581958203604885936,227,124,0
1581958203604945936,216,107,0
1581958203604951936,237,113,1
1581958203605310936,219,108,0
1581958203605414936,227,106,1
1581958203605414936,226,112,0
1581958203605503936,232,125,1
1581958203605507936,235,109,1
1581958203605509936,237,112,1
1581958203605588936,187,102,0
1581958203605708936,221,108,0
1581958203605744936,222,109,0
1581958203605778936,222,108,0
1581958203606006936,218,103,1
1581958203606032936,220,108,1
1581958203606259936,196,110,1
1581958203606346936,190,125,0
1581958203606434936,231,104,1
1581958203606657936,236,110,1
1581958203606779936,189,106,0
1581958203606985936,239,114,1
1581958203607230936,190,127,0
1581958203607306936,234,122,0
1581958203607557936,223,115,0
1581958203607799936,196,109,1
1581958203607853936,176,124,1
1581958203608049936,238,114,1
1581958203608091936,229,107,1
1581958203608127936,234,117,0
1581958203608233936,235,111,1
1581958203608235936,187,101,0
1581958203608327936,230,109,0
1581958203608374936,213,98,1
1581958203608448936,214,99,1
1581958203608833936,195,108,1
1581958203608835936,224,110,0
1581958203609201936,227,123,0
1581958203609340936,230,110,0
1581958203609658936,230,112,1
1581958203609713936,226,103,0
1581958203609873936,232,103,1
1581958203609980936,215,107,0
1581958203610116936,235,108,1
1581958203610137936,237,110,1
1581958203610157936,235,107,1
1581958203610255936,237,111,1
1581958203610361936,238,111,1
1581958203610469936,223,111,1
1581958203610492936,217,107,0
1581958203610515936,226,101,1
1581958203610543936,215,99,1
1581958203610586936,218,107,0
1581958203610735936,228,105,0
1581958203610814936,227,104,0
1581958203610880936,198,112,1
1581958203611099936,221,109,0
1581958203611180936,224,107,1
1581958203611534936,188,103,0
1581958203611642936,238,112,1
1581958203611759936,230,108,0
1581958203611858936,199,113,1
1581958203612164936,238,113,1
1581958203612182936,189,105,0
1581958203612229936,183,119,0
1581958203612740936,218,102,1
1581958203612937936,220,107,0
1581958203613375936,228,106,1
1581958203613592936,188,102,1
1581958203613776936,230,111,1
1581958203614022936,235,118,0
1581958203614115936,234,124,0
1581958203614233936,229,106,1
1581958203614290936,165,127,1
1581958203614439936,184,107,1
1581958203614552936,225,108,1
1581958203614674936,190,106,0
1581958203614675936,192,127,0
1581958203614900936,236,120,1
1581958203615161936,187,108,1
1581958203615250936,234,123,0
1581958203615732936,198,111,1
1581958203616408936,230,107,1
1581958203616449936,224,101,1
1581958203616542936,196,108,1
1581958203616835936,221,108,0
1581958203616981936,227,111,0
1581958203617083936,194,127,1
1581958203617280936,190,105,0
1581958203617341936,219,104,1
1581958203617452936,228,104,0
1581958203617478936,225,102,1
1581958203617491936,228,112,0
1581958203617707936,222,108,0
1581958203617733936,234,105,1
1581958203617887936,226,102,1
1581958203618106936,239,111,1
1581958203618135936,189,103,1
1581958203618201936,188,100,0
1581958203618306936,229,112,1
1581958203618333936,226,112,1
1581958203618368936,219,107,1
1581958203618406936,238,110,1
1581958203618505936,234,113,0
1581958203618572936,235,106,1
1581958203618572936,184,119,0
1581958203618580936,239,113,1
1581958203618610936,237,109,1
1581958203618668936,198,120,0
1581958203618743936,196,125,1
1581958203619073936,188,101,1
1581958203619205936,228,122,1
1581958203619410936,236,118,0
1581958203619540936,188,107,0
1581958203619764936,184,106,1
1581958203619941936,182,127,1
1581958203619962936,224,109,1
1581958203620208936,198,110,1
1581958203620277936,189,104,1
1581958203620310936,234,104,1
1581958203620315936,222,106,1
1581958203620496936,216,100,1
1581958203620551936,196,101,0
1581958203620628936,190,104,0
1581958203620888936,219,103,1
1581958203621034936,208,112,1
1581958203621079936,216,99,1
1581958203621122936,234,106,1
1581958203621276936,225,114,0
1581958203621429936,220,104,1
1581958203621516936,218,101,1
1581958203621593936,198,125,1
1581958203621828936,210,112,1
1581958203621876936,231,110,1
1581958203621959936,226,108,1
1581958203621960936,175,128,1
1581958203622108936,188,99,0
1581958203622169936,155,123,1
1581958203622173936,178,128,1
1581958203622570936,198,124,1
1581958203622707936,215,98,1
1581958203622979936,163,127,1
1581958203623001936,188,104,0
1581958203623088936,239,109,1
1581958203623122936,159,126,1
1581958203623156936,217,100,1
1581958203623268936,197,110,1
1581958203623997936,170,125,1
1581958203624107936,229,124,0
1581958203624246936,173,122,1
1581958203624259936,185,104,1
1581958203624277936,216,10,1
1581958203624336936,229,111,1
1581958203624358936,230,109,0
1581958203624396936,216,112,1
1581958203624403936,213,97,1
1581958203624468936,191,106,0
1581958203624550936,182,123,1
1581958203624573936,230,106,0
1581958203624743936,180,109,1
1581958203624815936,180,127,1
1581958203624976936,232,121,1
1581958203625000936,231,108,0
1581958203625002936,238,109,1
1581958203625073936,233,104,1
1581958203625119936,184,128,1
1581958203625230936,236,105,1
1581958203625306936,188,106,0
1581958203626072936,239,113,1
1581958203626352936,236,107,1
1581958203626677936,230,108,0
1581958203626878936,232,114,0
1581958203627081936,239,112,1
1581958203627085936,198,126,1
1581958203627094936,239,112,1
1581958203627098936,223,105,1
1581958203627215936,239,112,1
1581958203627268936,194,127,0
1581958203627301936,192,126,0
1581958203627334936,189,101,0
1581958203627422936,234,103,1
1581958203627482936,218,100,1
1581958203627483936,231,112,0
1581958203627632936,235,115,1
1581958203627718936,217,99,1
1581958203627741936,232,112,0
1581958203627794936,189,102,1
1581958203627872936,219,102,1
1581958203627977936,224,108,0
1581958203628067936,205,112,1
1581958203628113936,223,109,0
1581958203628141936,190,103,0
1581958203628216936,199,111,1
1581958203628238936,192,106,0
1581958203628270936,180,124,1
1581958203628287936,224,106,1
1581958203628449936,237,120,0
1581958203628667936,237,108,1
1581958203628794936,225,111,0
1581958203628871936,235,104,1
1581958203628896936,192,125,0
1581958203628969936,220,103,1
1581958203629054936,220,107,1
1581958203629403936,196,128,0
1581958203629529936,239,112,1
1581958203629529936,182,107,1
1581958203629530936,170,123,1
1581958203629530936,174,125,1
1581958203629530936,167,127,1
1581958203629530936,163,126,1
1581958203629531936,176,128,1
1581958203629531936,22,23,1
1581958203629531936,22,29,1
1581958203629532936,238,108,1
1581958203629532936,228,109,1
1581958203629532936,183,111,1
1581958203629532936,225,107,1
1581958203629533936,237,106,1
1581958203629533936,182,104,1
1581958203629533936,233,105,1
1581958203629534936,212,98,1
1581958203629534936,214,98,1
1581958203629534936,216,98,1
1581958203629534936,231,103,1
1581958203629534936,219,101,1
1581958203629534936,229,101,1
1581958203629535936,212,112,1
1581958203629535936,239,112,1
1581958203629535936,224,119,1
1581958203629535936,152,118,1
1581958203629536936,175,122,1
1581958203629536936,210,122,1
1581958203629536936,216,122,1
1581958203629536936,145,123,1
1581958203629536936,196,123,1
1581958203629537936,150,121,1
1581958203629537936,154,121,1
1581958203629537936,146,120,1
1581958203629537936,152,120,1
1581958203629538936,159,125,1
1581958203629538936,166,125,1
1581958203629538936,180,125,1
1581958203629538936,199,125,1
1581958203629538936,145,124,1
1581958203629539936,172,126,1
1581958203629539936,194,126,1
1581958203629539936,169,127,1
1581958203629539936,171,128,1
1581958203629539936,173,128,1
1581958203629539936,188,128,1
1581958203629540936,174,129,1
1581958203629540936,52,132,1
1581958203629541936,182,176,1
1581958203629541936,239,172,1
1581958203629541936,58,170,1
1581958203629541936,216,12,1
1581958203629542936,24,52,1
1581958203629542936,201,48,1
1581958203629542936,226,107,1
1581958203629542936,237,107,1
1581958203629543936,180,106,1
1581958203629543936,164,104,1
1581958203629543936,222,104,1
1581958203629543936,198,109,1
1581958203629544936,184,108,1
1581958203629544936,183,110,1
1581958203629544936,188,110,1
1581958203629544936,179,111,1
1581958203629545936,180,103,1
1581958203629545936,230,103,1
1581958203629545936,217,102,1
1581958203629545936,211,98,1
1581958203629546936,212,99,1
1581958203629546936,204,97,1
1581958203629546936,174,112,1
1581958203629546936,239,112,1
1581958203629546936,60,113,1
1581958203629546936,153,113,1
1581958203629546936,164,113,1
1581958203629547936,36,114,1
1581958203629547936,130,114,1
1581958203629547936,148,115,1
1581958203629548936,148,116,1
1581958203629549936,188,117,1
1581958203629549936,4,119,1
1581958203629549936,38,119,1
1581958203629550936,160,118,1
1581958203629550936,161,122,1
1581958203629550936,176,122,1
1581958203629550936,180,123,1
1581958203629551936,140,121,1
1581958203629551936,128,120,1
1581958203629551936,138,120,1
1581958203629551936,161,126,1
1581958203629551936,180,126,1
1581958203629552936,34,127,1
1581958203629552936,175,124,1
1581958203629553936,177,125,1
1581958203629572936,97,128,1
1581958203629572936,122,128,1
1581958203629648936,182,106,1
1581958203629649936,194,107,1
1581958203629657936,234,109,1
1581958203629661936,178,111,1
1581958203629675936,239,112,1
1581958203629762936,206,112,1
1581958203629894936,232,108,0
1581958203630061936,232,110,0
1581958203630077936,237,113,0
1581958203630101936,230,105,0
1581958203630166936,222,107,0
1581958203630202936,229,104,1
1581958203630213936,190,102,0
1581958203630327936,232,109,0
1581958203630711936,232,111,1
1581958203630945936,235,123,0
1581958203630980936,200,112,1
1581958203631409936,225,115,0
1581958203631523936,190,101,1
1581958203631539936,234,115,1
1581958203631593936,231,109,1
1581958203631695936,224,115,0
1581958203631934936,229,113,0
1581958203632073936,226,101,0
1581958203632133936,224,110,0
1581958203632380936,235,113,1
1581958203633199936,228,103,0
1581958203633208936,192,105,0
1581958203633393936,226,110,0
1581958203633562936,223,108,0
1581958203633577936,238,120,0
1581958203633668936,222,108,0
1581958203633702936,236,123,1
1581958203633846936,191,107,0
1581958203633879936,220,102,1
1581958203634113936,202,122,0
1581958203634169936,228,123,0
1581958203634398936,185,118,1
1581958203634470936,195,126,1
1581958203634588936,192,108,0
1581958203634648936,236,122,0
1581958203634841936,238,121,1
1581958203634941936,222,109,1
1581958203635060936,226,111,0
1581958203635082936,226,113,0
1581958203635229936,191,103,1
1581958203635321936,221,107,1
1581958203635522936,232,107,0
1581958203635623936,191,105,1
1581958203635791936,190,100,1
1581958203635991936,224,111,0
1581958203636030936,200,111,1
1581958203636138936,210,106,0
1581958203636163936,190,108,0
1581958203636193936,231,114,0
1581958203636389936,239,113,1
1581958203636437936,192,117,0
1581958203636452936,185,119,0
1581958203636540936,238,113,0
1581958203636612936,226,115,0
1581958203636646936,189,107,1
1581958203636682936,221,103,1
1581958203636720936,194,112,0
1581958203636766936,217,106,1
1581958203636876936,231,106,0
1581958203637004936,230,104,1
1581958203637010936,194,126,0
1581958203637045936,217,116,1
1581958203637071936,236,117,1
1581958203637084936,238,119,0
1581958203637102936,238,114,0
1581958203637113936,233,112,0
1581958203637162936,230,112,0
1581958203637189936,227,102,1
1581958203637189936,225,109,0
1581958203637205936,226,112,0
1581958203637214936,194,123,0
1581958203637280936,198,101,0
1581958203637345936,229,123,1
1581958203637380936,236,106,1
1581958203637381936,200,124,1
1581958203637391936,224,109,1
1581958203637585936,194,127,0
1581958203637641936,224,108,0
1581958203637660936,194,122,1
1581958203637723936,190,104,0
1581958203637788936,224,105,1
1581958203637813936,225,108,0
1581958203637868936,200,125,1
1581958203637903936,219,109,1
1581958203637967936,228,112,1
1581958203638033936,207,109,0
1581958203638112936,220,116,1
1581958203638192936,229,103,0
1581958203638339936,206,108,0
1581958203638393936,215,97,1
1581958203638417936,191,104,0
1581958203638430936,228,124,0
1581958203638448936,207,107,0
1581958203638598936,194,111,0
1581958203638626936,218,106,0
1581958203638633936,200,120,0
1581958203638708936,221,104,1
1581958203638778936,225,110,0
1581958203639074936,220,101,1
1581958203639082936,220,110,0
1581958203639130936,226,109,1
1581958203639231936,192,104,0
1581958203639284936,230,113,1
1581958203640047936,230,109,1
1581958203640103936,228,108,1
1581958203640129936,200,110,1
1581958203640694936,228,109,0
1581958203640753936,231,105,0
1581958203641007936,238,122,1
1581958203641323936,226,108,1
1581958203641559936,190,99,0
1581958203641663936,194,124,0
1581958203641850936,201,112,1
1581958203641944936,22,34,0
1581958203642499936,196,126,1
1581958203642511936,222,107,0
1581958203642643936,191,101,0
1581958203642682936,222,103,1
1581958203642778936,228,102,0
1581958203642790936,228,107,1
1581958203642979936,219,100,1
1581958203642982936,191,102,1
1581958203643102936,196,123,0
1581958203643537936,193,116,0
1581958203643689936,200,108,1
1581958203643790936,197,124,1
1581958203643899936,194,107,0
1581958203643934936,239,120,0
1581958203644072936,194,125,0
1581958203644107936,238,118,1
1581958203644207936,233,109,1
1581958203644309936,230,103,0
1581958203644480936,232,106,1
1581958203644495936,224,107,0
1581958203644507936,186,128,1
1581958203644556936,221,102,1
1581958203644812936,230,111,1
1581958203644977936,194,106,0
1581958203645042936,192,102,0
1581958203645108936,222,102,1
1581958203645301936,238,117,0
1581958203645398936,232,121,1
1581958203645424936,231,124,0
1581958203645435936,192,103,0
1581958203646162936,227,113,1
1581958203646314936,231,113,1
1581958203646644936,193,105,0
1581958203646654936,187,119,0
1581958203646907936,219,99,1
1581958203646996936,232,113,0
1581958203647052936,200,126,1
1581958203647184936,227,109,0
1581958203647444936,239,119,1
1581958203647650936,236,113,0
1581958203647759936,231,104,1
1581958203648049936,194,105,0
1581958203648199936,202,112,1
1581958203648247936,234,110,0
1581958203648293936,227,106,1
1581958203648483936,200,109,1
1581958203648556936,234,109,0
1581958203648585936,202,107,1
1581958203648624936,222,106,1
1581958203648625936,218,98,1
1581958203649079936,232,105,1
1581958203649436936,203,113,1
1581958203649445936,188,104,1
1581958203649549936,233,108,0
1581958203649815936,233,107,1
1581958203649856936,204,122,0
1581958203649997936,223,107,0
1581958203650064936,193,104,0
1581958203650073936,235,105,1
1581958203650245936,198,108,1
1581958203650306936,216,97,1
1581958203650552936,202,111,1
1581958203650891936,195,126,0
1581958203651033936,239,118,1
1581958203651258936,239,108,1
1581958203651330936,228,110,0
1581958203651722936,204,123,0
1581958203651999936,220,100,1
1581958203652277936,231,109,1
1581958203652454936,225,108,0
1581958203652789936,228,109,0
1581958203652843936,235,114,1
1581958203653043936,233,103,1
1581958203653048936,228,106,1
1581958203653259936,236,103,1
1581958203653306936,193,103,0
1581958203653559936,194,122,1
1581958203653567936,186,105,1
1581958203653902936,229,102,1
1581958203653940936,228,111,0
1581958203654142936,226,108,1
1581958203654209936,195,117,0
1581958203654414936,221,101,1
1581958203654515936,230,108,1
1581958203654567936,222,101,1
1581958203654590936,192,101,0
1581958203654955936,201,110,1
1581958203655336936,234,108,0
1581958203655342936,228,101,0
1581958203655505936,238,107,1
1581958203655565936,192,100,0
1581958203655672936,202,110,1
1581958203655673936,194,104,0
1581958203655767936,190,108,1
1581958203655801936,202,122,1
1581958203655853936,196,126,0
1581958203656210936,221,100,1
1581958203656255936,195,106,0
1581958203656383936,203,112,1
1581958203656509936,236,104,1
1581958203656629936,223,103,1
1581958203656704936,200,101,0
1581958203656793936,230,112,1
1581958203657081936,239,106,1
1581958203657181936,228,112,0
1581958203657311936,231,103,0
1581958203657394936,233,106,0
1581958203657458936,183,126,1
1581958203657557936,190,111,1
1581958203657782936,232,104,0
1581958203658318936,231,101,1
1581958203658454936,225,107,0
1581958203658561936,219,98,1
1581958203658645936,200,107,1
1581958203658666936,230,111,1
1581958203658676936,234,107,0
1581958203658841936,233,105,0
1581958203658866936,230,102,0
1581958203658930936,235,109,0
1581958203659014936,234,111,1
1581958203659282936,236,114,0
1581958203659350936,239,107,1
1581958203659549936,196,121,1
1581958203659601936,196,125,0
1581958203659661936,232,112,0
1581958203659676936,234,106,0
1581958203659777936,224,107,0
1581958203659830936,234,112,0
1581958203659898936,228,108,0
1581958203659982936,239,105,1
1581958203660201936,232,109,1
1581958203660441936,194,103,1
1581958203660445936,202,109,1
1581958203660452936,188,117,0
1581958203660613936,193,101,0
1581958203660755936,202,126,1
1581958203660875936,226,107,0
1581958203660876936,202,108,1
1581958203661237936,235,103,1
1581958203661317936,227,110,0
1581958203661413936,203,111,1
1581958203661618936,192,106,0
1581958203661718936,195,116,0
1581958203661863936,233,101,1
1581958203662056936,192,105,0
1581958203662357936,188,106,1
1581958203662368936,192,107,0
1581958203662377936,229,110,0
1581958203662421936,22,33,0
1581958203662445936,193,102,1
1581958203662575936,194,102,1
1581958203662598936,189,119,1
1581958203662608936,196,106,1
1581958203662743936,227,111,0
1581958203662761936,235,108,1
1581958203663130936,224,104,1
1581958203663261936,177,128,1
1581958203663289936,237,105,1
1581958203663568936,229,101,0
1581958203663623936,204,112,1
1581958203663947936,160,124,1
1581958203664557936,201,108,1
1581958203664582936,188,105,1
1581958203664661936,204,120,1
1581958203664723936,185,110,1
1581958203664762936,232,103,0
1581958203664768936,224,103,1
1581958203664773936,219,10,0
1581958203665137936,184,122,1
1581958203665269936,195,104,1
1581958203665510936,193,100,0
1581958203665579936,236,102,1
1581958203665593936,220,99,1
1581958203665640936,228,114,1
1581958203665669936,192,117,1
1581958203665796936,221,106,0
1581958203665849936,186,123,1
1581958203665890936,190,104,1
1581958203665974936,232,101,1
1581958203665990936,230,110,0
1581958203666046936,196,116,0
1581958203666488936,232,111,1
1581958203666524936,204,111,1
1581958203666664936,165,125,1
1581958203666749936,206,122,0
1581958203666820936,189,118,0
1581958203666836936,220,98,1
1581958203666864936,238,106,1
1581958203666866936,176,125,1
1581958203667071936,226,104,1
1581958203667109936,235,107,0
1581958203667146936,196,105,0
1581958203667493936,185,128,1
1581958203667796936,224,106,0
1581958203667849936,180,122,1
1581958203667941936,222,100,1
1581958203668224936,169,126,1
1581958203668328936,234,105,0
1581958203668523936,233,104,1
1581958203668535936,230,109,0
1581958203668617936,229,111,1
1581958203669452936,235,111,0
1581958203669475936,195,103,0
1581958203669594936,202,124,1
1581958203669708936,203,109,1
1581958203669766936,190,127,1
1581958203670243936,236,110,0
1581958203670261936,233,109,1
1581958203670400936,220,106,0
1581958203670418936,224,102,1
1581958203670475936,225,104,1
1581958203670543936,186,125,1
1581958203671176936,196,104,0
1581958203671345936,230,111,1
1581958203671933936,236,108,1
1581958203671956936,227,108,1
1581958203671966936,181,128,1
1581958203671978936,202,101,0
1581958203672051936,224,101,1
1581958203672164936,234,101,1
1581958203672252936,194,100,0
1581958203672350936,204,110,1
