1581958201392639936,2,125,1
1581958201395237936,4,128,0
1581958201395499936,2,134,0
1581958201396957936,201,10,1
1581958201397104936,5,128,1
1581958201397494936,0,133,0
1581958201397657936,4,129,0
1581958201397981936,2,132,0
1581958201398075936,2,131,0
1581958201398124936,4,133,0
1581958201398157936,2,133,0
1581958201398344936,201,12,0
1581958201399244936,2,124,1
1581958201403421936,2,130,0
1581958201404226936,4,123,0
1581958201404616936,0,124,0
1581958201405964936,1,134,0
1581958201409054936,3,122,1
1581958201409691936,3,124,1
1581958201410202936,3,125,1
1581958201410973936,3,123,1
1581958201411077936,3,132,0
1581958201411760936,3,118,1
1581958201412298936,5,128,0
1581958201413788936,6,124,1
1581958201413935936,3,131,0
1581958201416889936,4,123,1
1581958201418917936,4,124,1
1581958201419680936,4,125,1
1581958201420217936,2,135,0
1581958201420564936,0,116,1
1581958201422721936,3,130,0
1581958201423761936,4,131,0
1581958201425418936,5,121,1
1581958201425617936,2,136,0
1581958201426292936,3,134,0
1581958201426395936,0,128,0
1581958201427552936,6,121,1
1581958201428522936,4,124,1
1581958201429471936,3,133,0
1581958201429727936,5,119,1
1581958201429786936,0,133,1
1581958201429927936,6,124,0
1581958201431398936,3,135,0
1581958201431569936,2,124,0
1581958201431577936,5,125,1
1581958201432363936,5,124,1
1581958201433103936,2,122,1
1581958201433103936,4,117,1
1581958201433105936,2,118,1
1581958201433107936,8,124,1
1581958201433110936,0,114,1
1581958201433111936,4,121,1
1581958201433112936,200,13,1
1581958201433112936,198,9,1
1581958201433113936,1,117,1
1581958201433114936,4,119,1
1581958201433116936,94,38,1
1581958201433118936,2,116,1
1581958201433121936,139,171,1
1581958201433123936,6,120,1
1581958201433123936,3,127,1
1581958201433129936,0,117,1
1581958201433130936,1,121,1
1581958201433130936,4,123,1
1581958201433133936,137,29,1
1581958201433137936,8,128,1
1581958201433139936,161,179,1
1581958201433141936,81,147,1
1581958201433144936,23,33,1
1581958201433144936,87,19,1
1581958201433145936,95,65,1
1581958201433147936,197,13,1
1581958201433171936,2,127,1
1581958201433181936,42,121,1
1581958201435466936,5,132,0
1581958201436211936,4,134,0
1581958201437710936,5,123,1
1581958201438547936,2,128,0
1581958201439036936,4,135,0
1581958201440621936,4,132,0
1581958201441063936,202,9,1
1581958201441088936,5,130,0
1581958201441585936,5,131,0
1581958201442871936,6,124,1
1581958201443374936,6,123,1
1581958201443558936,4,133,0
1581958201444325936,6,133,0
1581958201445310936,8,128,0
1581958201448363936,6,132,0
1581958201448720936,3,136,0
1581958201450397936,4,124,0
1581958201451925936,7,123,1
1581958201452501936,6,131,0
