1603470908325878364,75,118,1
1603470908325879364,82,102,0
1603470908325908364,83,102,1
1603470908325966364,81,104,0
1603470908325978364,82,99,0
1603470908325980364,81,103,0
1603470908325982364,28,91,1
1603470908325985364,69,126,1
1603470908325998364,74,123,1
1603470908326008364,53,101,0
1603470908326019364,72,119,0
1603470908326034364,2,87,0
1603470908326049364,83,103,1
1603470908326063364,84,111,0
1603470908326086364,81,100,0
1603470908326129364,81,106,0
1603470908326150364,66,127,0
1603470908326171364,37,118,1
1603470908326174364,81,98,0
1603470908326195364,37,82,1
1603470908326209364,54,100,0
1603470908326218364,1,96,0
1603470908326242364,76,115,0
1603470908326268364,32,101,0
1603470908326285364,83,114,0
1603470908326293364,76,117,1
1603470908326314364,82,98,0
1603470908326318364,78,89,0
1603470908326385364,83,109,1
1603470908326389364,86,118,0
1603470908326393364,31,95,1
1603470908326405364,82,100,0
1603470908326406364,84,99,1
1603470908326413364,39,111,0
1603470908326472364,25,105,0
1603470908326486364,81,119,0
1603470908326508364,80,108,0
1603470908326539364,83,96,1
1603470908326611364,30,97,1
1603470908326671364,19,115,0
1603470908326676364,52,84,0
1603470908326708364,28,98,1
1603470908326714364,4,88,0
1603470908326740364,73,117,0
1603470908326746364,82,112,1
1603470908326767364,86,119,0
1603470908326827364,54,90,0
1603470908326828364,80,112,0
1603470908326848364,75,116,0
1603470908326902364,80,101,0
1603470908326929364,84,115,1
1603470908326970364,6,102,0
1603470908326974364,35,109,0
1603470908326989364,52,95,0
1603470908326991364,51,85,1
1603470908327008364,66,126,0
1603470908327012364,83,105,1
1603470908327048364,3,83,0
1603470908327048364,81,107,0
1603470908327050364,52,106,0
1603470908327091364,78,122,0
1603470908327094364,3,86,0
1603470908327098364,55,116,0
1603470908327108364,0,114,0
1603470908327144364,82,110,1
1603470908327179364,31,107,0
1603470908327180364,37,110,0
1603470908327194364,82,101,0
1603470908327210364,83,99,1
1603470908327211364,60,125,0
1603470908327244364,52,94,0
1603470908327267364,57,124,0
1603470908327268364,80,110,0
1603470908327280364,54,101,0
1603470908327282364,3,87,0
1603470908327296364,1,95,0
1603470908327303364,58,124,0
1603470908327304364,83,101,1
1603470908327347364,84,107,1
1603470908327350364,82,103,0
1603470908327412364,71,118,0
1603470908327412364,12,114,0
1603470908327432364,85,108,0
1603470908327465364,3,114,1
1603470908327480364,53,86,0
1603470908327489364,81,95,0
1603470908327493364,77,88,0
1603470908327553364,19,104,0
1603470908327557364,47,81,0
1603470908327559364,81,105,0
1603470908327561364,79,111,0
1603470908327611364,84,112,0
1603470908327626364,36,118,0
1603470908327636364,64,117,0
1603470908327637364,52,96,0
1603470908327655364,20,112,0
1603470908327684364,83,107,1
1603470908327697364,82,97,0
1603470908327706364,28,84,1
1603470908327706364,1,98,0
1603470908327706364,81,97,0
1603470908327759364,79,110,0
1603470908327771364,21,117,0
1603470908327810364,86,123,0
1603470908327860364,2,91,0
1603470908327864364,76,124,0
1603470908327874364,53,104,0
1603470908327874364,82,104,0
1603470908327878364,86,116,0
1603470908327879364,8,122,0
1603470908327880364,57,126,0
1603470908327885364,20,106,0
1603470908327903364,77,122,0
1603470908327906364,52,104,0
1603470908327915364,0,82,0
1603470908327928364,86,121,0
1603470908327936364,35,85,0
1603470908327936364,4,81,0
1603470908327937364,7,113,0
1603470908327990364,32,80,0
1603470908327990364,53,93,0
1603470908327997364,66,124,0
1603470908328000364,6,100,0
1603470908328005364,4,113,0
1603470908328012364,32,102,0
1603470908328017364,1,92,0
1603470908328046364,80,109,0
1603470908328047364,66,114,0
1603470908328054364,21,123,0
1603470908328054364,57,123,0
1603470908328063364,36,104,0
1603470908328063364,80,129,0
1603470908328071364,2,84,0
1603470908328072364,40,114,0
1603470908328073364,79,96,0
1603470908328074364,53,99,0
1603470908328075364,79,113,0
1603470908328082364,58,125,0
1603470908328086364,87,110,0
1603470908328087364,84,104,0
1603470908328092364,57,125,0
1603470908328108364,4,85,0
1603470908328111364,1,123,0
1603470908328111364,9,123,0
1603470908328114364,77,102,0
1603470908328118364,81,96,1
1603470908328120364,58,126,0
1603470908328122364,82,96,0
1603470908328125364,6,83,0
1603470908328125364,7,83,0
1603470908328129364,40,112,0
1603470908328129364,80,111,0
1603470908328138364,22,113,0
1603470908328138364,75,88,0
1603470908328139364,72,129,0
1603470908328139364,2,122,0
1603470908328139364,75,96,0
1603470908328141364,32,118,0
1603470908328145364,82,118,0
1603470908328146364,8,102,0
1603470908328147364,83,115,0
1603470908328150364,82,99,0
1603470908328150364,86,124,0
1603470908328153364,76,133,0
1603470908328154364,2,81,0
1603470908328159364,7,101,0
1603470908328159364,1,122,0
1603470908328159364,86,122,0
1603470908328182364,20,117,0
1603470908328185364,72,118,0
1603470908328186364,29,105,0
1603470908328187364,34,107,0
1603470908328190364,34,108,0
1603470908328201364,86,113,0
1603470908328205364,20,111,0
1603470908328206364,48,116,0
1603470908328208364,82,102,0
1603470908328214364,30,106,0
1603470908328223364,83,110,1
1603470908328228364,56,102,0
1603470908328243364,36,106,0
1603470908328244364,80,107,0
1603470908328248364,10,105,0
1603470908328248364,24,105,0
1603470908328251364,78,96,0
1603470908328260364,1,94,0
1603470908328266364,2,95,0
1603470908328267364,79,90,0
1603470908328270364,3,104,0
1603470908328274364,71,86,0
1603470908328279364,2,94,0
1603470908328279364,53,89,0
1603470908328279364,72,133,0
1603470908328280364,11,114,0
1603470908328280364,2,92,0
1603470908328284364,81,108,0
1603470908328286364,79,97,0
1603470908328289364,77,129,0
1603470908328321364,33,108,0
1603470908328326364,5,84,0
1603470908328329364,34,124,0
1603470908328332364,4,94,0
1603470908328334364,64,130,0
1603470908328337364,58,86,0
1603470908328338364,49,110,0
1603470908328339364,51,105,0
1603470908328340364,74,132,0
1603470908328342364,52,134,0
1603470908328344364,78,99,0
1603470908328345364,5,100,0
1603470908328345364,82,129,0
1603470908328345364,77,98,0
1603470908328346364,44,114,0
1603470908328356364,17,107,0
1603470908328358364,49,116,0
1603470908328358364,22,117,0
1603470908328358364,65,117,0
1603470908328359364,62,89,0
1603470908328359364,81,106,0
1603470908328373364,82,95,0
1603470908328376364,80,89,1
1603470908328388364,74,102,0
1603470908328399364,38,94,0
1603470908328400364,6,99,0
1603470908328408364,69,86,0
1603470908328409364,66,120,0
1603470908328409364,5,85,0
1603470908328410364,71,129,0
1603470908328418364,80,99,0
1603470908328422364,81,94,0
1603470908328426364,52,105,0
1603470908328428364,77,100,0
1603470908328428364,71,119,0
1603470908328429364,36,85,0
1603470908328432364,59,86,0
1603470908328435364,74,125,0
1603470908328441364,74,100,0
1603470908328441364,80,112,0
1603470908328442364,77,117,1
1603470908328466364,80,101,0
1603470908328469364,82,98,0
1603470908328475364,78,98,0
1603470908328477364,78,94,0
1603470908328478364,83,116,0
1603470908328479364,80,120,0
1603470908328479364,3,100,0
1603470908328486364,6,82,0
1603470908328495364,74,105,0
1603470908328498364,34,97,0
1603470908328504364,77,111,0
1603470908328505364,2,90,0
1603470908328509364,38,93,0
1603470908328510364,83,123,0
1603470908328511364,72,106,0
1603470908328540364,72,119,0
1603470908328545364,75,105,0
1603470908328546364,88,117,0
1603470908328552364,50,108,0
1603470908328552364,54,99,0
1603470908328554364,53,97,0
1603470908328575364,78,112,0
1603470908328603364,73,105,0
1603470908328604364,52,116,0
1603470908328604364,56,116,0
1603470908328604364,59,87,0
1603470908328609364,86,108,1
1603470908328610364,25,115,0
1603470908328615364,51,107,0
1603470908328616364,64,120,0
1603470908328617364,0,93,0
1603470908328634364,31,109,0
1603470908328637364,76,132,0
1603470908328637364,8,82,0
1603470908328640364,83,95,1
1603470908328664364,78,113,0
1603470908328664364,66,136,0
1603470908328665364,79,123,0
1603470908328671364,73,118,0
1603470908328671364,77,99,0
1603470908328681364,61,117,0
1603470908328698364,1,102,0
1603470908328707364,53,95,0
1603470908328714364,15,106,0
1603470908328717364,61,87,0
1603470908328722364,52,122,0
1603470908328726364,47,83,1
1603470908328736364,84,97,1
1603470908328736364,78,88,0
1603470908328749364,74,96,0
1603470908328767364,76,131,0
1603470908328774364,3,89,0
1603470908328774364,21,115,0
1603470908328774364,49,115,0
1603470908328778364,74,117,0
1603470908328779364,54,102,0
1603470908328792364,82,111,1
1603470908328795364,82,105,0
1603470908328805364,77,123,0
1603470908328805364,1,99,0
1603470908328809364,76,125,0
1603470908328810364,74,95,0
1603470908328826364,86,112,0
1603470908328826364,2,93,0
1603470908328833364,82,100,0
1603470908328834364,76,87,0
1603470908328849364,76,113,0
1603470908328857364,2,98,0
1603470908328858364,64,133,0
1603470908328878364,84,113,0
1603470908328907364,31,106,0
1603470908328955364,80,110,0
1603470908328990364,77,87,0
1603470908329001364,81,107,0
1603470908329039364,64,116,0
1603470908329040364,70,120,0
1603470908329074364,82,124,0
1603470908329079364,14,105,0
1603470908329097364,64,122,0
1603470908329099364,70,126,1
1603470908329119364,51,122,0
1603470908329122364,56,124,0
1603470908329136364,2,104,0
1603470908329148364,85,117,0
1603470908329179364,65,123,0
1603470908329204364,85,104,1
1603470908329247364,18,115,0
1603470908329275364,34,100,1
1603470908329281364,20,123,0
1603470908329310364,25,100,1
1603470908329334364,10,122,0
1603470908329348364,32,103,0
1603470908329415364,0,87,1
1603470908329418364,78,116,1
1603470908329419364,22,115,0
1603470908329437364,34,118,0
1603470908329459364,54,98,0
1603470908329469364,42,115,0
1603470908329492364,84,98,1
1603470908329504364,78,87,1
1603470908329507364,29,117,0
1603470908329512364,68,125,1
1603470908329512364,85,112,1
1603470908329514364,75,116,0
1603470908329545364,18,112,0
1603470908329557364,80,113,0
1603470908329570364,2,96,0
1603470908329579364,28,121,0
1603470908329584364,76,118,1
1603470908329604364,15,107,0
1603470908329609364,66,122,0
1603470908329610364,4,82,0
1603470908329625364,26,105,0
1603470908329632364,17,108,0
1603470908329644364,84,103,1
1603470908329653364,54,122,0
1603470908329686364,84,106,1
1603470908329697364,60,117,0
1603470908329723364,68,114,0
1603470908329729364,31,93,1
1603470908329750364,14,113,1
1603470908329752364,4,112,1
1603470908329819364,84,116,1
1603470908329858364,79,87,1
1603470908329861364,38,118,1
1603470908329933364,88,116,0
1603470908329943364,79,88,1
1603470908329947364,36,87,0
1603470908329960364,80,88,1
1603470908329967364,36,83,0
1603470908329973364,84,101,1
1603470908330018364,4,123,0
1603470908330021364,35,108,0
1603470908330031364,53,96,0
1603470908330035364,58,123,0
1603470908330038364,80,111,0
1603470908330077364,53,103,0
1603470908330097364,84,114,0
1603470908330099364,12,115,0
1603470908330110364,10,106,0
1603470908330111364,34,120,0
1603470908330117364,1,82,0
1603470908330126364,82,119,0
1603470908330137364,83,111,1
1603470908330145364,50,126,0
1603470908330157364,8,115,0
1603470908330172364,74,119,1
1603470908330199364,13,113,1
1603470908330204364,83,94,1
1603470908330231364,54,103,0
1603470908330249364,55,88,0
1603470908330253364,83,104,1
1603470908330279364,36,109,0
1603470908330304364,84,102,1
1603470908330313364,36,82,0
1603470908330377364,82,103,0
1603470908330387364,81,109,0
1603470908330400364,84,108,1
1603470908330416364,36,86,0
1603470908330474364,81,108,0
1603470908330485364,84,96,1
1603470908330507364,83,118,1
1603470908330524364,82,104,0
1603470908330564364,31,96,1
1603470908330566364,81,90,1
1603470908330592364,83,101,0
1603470908330618364,82,94,0
1603470908330622364,19,107,0
1603470908330663364,76,116,0
1603470908330670364,84,99,1
1603470908330679364,0,103,1
1603470908330748364,38,116,1
1603470908330771364,82,106,0
1603470908330787364,84,109,1
1603470908330793364,67,124,0
1603470908330843364,54,97,0
1603470908330847364,32,95,1
1603470908330904364,84,100,1
1603470908330977364,28,99,1
1603470908331021364,38,81,0
1603470908331050364,4,83,0
1603470908331062364,84,107,1
1603470908331148364,82,105,0
1603470908331172364,68,124,0
1603470908331180364,54,104,0
1603470908331231364,2,115,0
1603470908331261364,38,110,0
1603470908331273364,83,109,1
1603470908331278364,34,116,0
1603470908331287364,84,104,1
1603470908331297364,83,99,0
1603470908331317364,77,117,1
1603470908331377364,79,115,1
1603470908331388364,80,90,0
1603470908331440364,85,100,1
1603470908331457364,82,112,1
1603470908331474364,67,126,0
1603470908331478364,84,105,1
1603470908331478364,82,101,1
1603470908331547364,85,114,1
1603470908331574364,38,82,1
1603470908331602364,73,118,0
1603470908331669364,48,81,0
1603470908331703364,81,89,1
1603470908331707364,50,90,1
1603470908331714364,86,104,1
1603470908331736364,17,102,1
1603470908331797364,32,96,1
1603470908331819364,18,102,1
1603470908331842364,83,119,1
1603470908331856364,83,112,1
1603470908331865364,77,115,0
1603470908331891364,84,115,0
1603470908331894364,82,107,0
1603470908331900364,85,106,1
1603470908331904364,15,90,1
1603470908331922364,0,88,1
1603470908331943364,34,101,1
1603470908331957364,85,115,1
1603470908331975364,86,108,0
1603470908331995364,85,99,1
1603470908332015364,55,101,0
1603470908332028364,83,110,1
1603470908332042364,74,117,0
1603470908332055364,37,118,0
1603470908332087364,42,116,0
1603470908332148364,3,84,0
1603470908332177364,86,112,1
1603470908332288364,55,90,0
1603470908332298364,84,103,1
1603470908332301364,85,101,1
1603470908332304364,52,85,1
1603470908332429364,1,114,0
1603470908332442364,84,97,1
1603470908332486364,84,95,1
1603470908332519364,84,110,1
1603470908332534364,34,102,1
1603470908332548364,78,116,1
1603470908332592364,82,96,0
1603470908332614364,55,100,0
1603470908332628364,85,107,1
1603470908332658364,19,101,1
1603470908332667364,78,88,0
1603470908332692364,29,81,1
1603470908332751364,24,87,1
1603470908332766364,69,125,1
1603470908332781364,66,103,1
1603470908332790364,26,117,1
1603470908332793364,43,113,0
1603470908332854364,73,119,0
1603470908332868364,34,103,1
1603470908332886364,81,110,0
1603470908332898364,21,114,1
1603470908332907364,81,109,0
1603470908332949364,54,105,0
1603470908333030364,62,125,0
1603470908333053364,50,84,1
1603470908333060364,15,113,1
1603470908333096364,27,94,1
1603470908333120364,78,117,1
1603470908333199364,75,117,0
1603470908333213364,83,104,0
1603470908333224364,84,116,0
1603470908333257364,4,87,0
1603470908333264364,3,94,0
1603470908333264364,3,112,1
1603470908333271364,79,89,0
1603470908333272364,70,125,1
1603470908333290364,78,87,0
1603470908333302364,80,88,1
1603470908333304364,29,98,1
1603470908333321364,0,89,1
1603470908333359364,27,92,1
1603470908333362364,40,117,1
1603470908333368364,82,97,0
1603470908333382364,4,88,0
1603470908333404364,6,115,1
1603470908333434364,28,83,1
1603470908333468364,82,108,0
1603470908333482364,79,116,1
1603470908333506364,81,111,0
1603470908333519364,86,113,1
1603470908333588364,83,102,0
1603470908333600364,6,85,0
1603470908333625364,75,119,1
1603470908333649364,78,86,1
1603470908333679364,81,101,0
1603470908333680364,84,118,1
1603470908333729364,76,116,0
1603470908333730364,83,100,0
1603470908333756364,83,118,0
1603470908333778364,76,118,1
1603470908333779364,85,98,1
1603470908333781364,77,87,0
1603470908333837364,82,95,0
1603470908333949364,84,111,1
1603470908333958364,50,88,1
1603470908334044364,87,108,1
1603470908334054364,82,106,0
1603470908334067364,39,116,1
1603470908334069364,79,88,0
1603470908334103364,54,84,0
1603470908334116364,80,87,1
1603470908334132364,74,118,0
1603470908334167364,52,96,1
1603470908334176364,56,99,0
1603470908334182364,4,114,1
1603470908334194364,85,108,1
1603470908334273364,10,82,0
1603470908334299364,83,108,1
1603470908334344364,40,111,0
1603470908334388364,83,103,0
1603470908334390364,35,100,1
1603470908334421364,82,107,0
1603470908334449364,84,109,1
1603470908334479364,85,116,1
1603470908334482364,32,94,1
1603470908334536364,81,112,0
1603470908334592364,79,87,1
1603470908334622364,3,91,0
1603470908334685364,31,97,1
1603470908334723364,85,97,1
1603470908334761364,84,119,1
1603470908334774364,77,118,1
1603470908334789364,34,104,1
1603470908334793364,85,103,1
1603470908334798364,54,101,0
1603470908334809364,52,98,1
1603470908334885364,72,119,0
1603470908334889364,81,88,1
1603470908334945364,83,111,1
1603470908334948364,51,84,1
1603470908334981364,83,119,0
1603470908334990364,52,84,1
1603470908335015364,82,109,0
1603470908335028364,54,106,0
1603470908335040364,28,92,1
1603470908335089364,85,102,1
1603470908335108364,52,107,0
1603470908335110364,83,99,0
1603470908335121364,84,105,1
1603470908335144364,34,100,0
1603470908335210364,84,94,1
1603470908335244364,55,91,0
1603470908335253364,83,97,0
1603470908335286364,86,114,1
1603470908335304364,86,100,1
1603470908335318364,86,106,1
1603470908335330364,84,100,0
1603470908335343364,80,115,1
1603470908335383364,72,118,0
1603470908335408364,74,119,0
1603470908335413364,86,101,1
1603470908335463364,82,90,1
1603470908335471364,71,125,1
1603470908335476364,73,118,0
1603470908335478364,4,89,0
1603470908335535364,85,114,0
1603470908335551364,85,96,1
1603470908335611364,83,106,0
1603470908335638364,84,101,0
1603470908335690364,0,101,1
1603470908335698364,75,117,0
1603470908335753364,26,89,1
1603470908335754364,12,122,0
1603470908335756364,5,112,1
1603470908335777364,28,93,1
1603470908335790364,37,109,0
1603470908335790364,85,109,1
1603470908335801364,37,85,0
1603470908335823364,53,104,0
1603470908335833364,54,104,0
1603470908335868364,19,102,1
1603470908335894364,44,124,1
1603470908335894364,82,112,0
1603470908335909364,78,87,0
1603470908335920364,84,112,1
1603470908335922364,29,84,1
1603470908335936364,6,113,0
1603470908335958364,80,123,0
1603470908335970364,86,107,1
1603470908336012364,5,123,1
1603470908336090364,26,100,1
1603470908336091364,30,91,1
1603470908336104364,84,99,0
1603470908336128364,82,108,0
1603470908336129364,14,114,0
1603470908336189364,34,101,0
1603470908336214364,55,98,0
1603470908336226364,6,123,1
1603470908336254364,85,105,1
1603470908336306364,84,103,0
1603470908336318364,79,116,1
1603470908336357364,83,98,0
1603470908336399364,86,99,1
1603470908336458364,80,89,0
1603470908336471364,82,101,0
1603470908336475364,24,115,0
1603470908336476364,81,111,0
1603470908336482364,78,115,0
1603470908336489364,54,94,0
1603470908336499364,86,115,1
1603470908336523364,82,110,0
1603470908336527364,74,118,0
1603470908336531364,85,110,1
1603470908336532364,48,83,1
1603470908336584364,20,104,0
1603470908336601364,68,126,0
1603470908336626364,0,91,1
1603470908336672364,85,117,1
1603470908336678364,84,97,0
1603470908336692364,37,82,0
1603470908336717364,8,101,0
1603470908336733364,36,96,0
1603470908336743364,33,94,1
1603470908336776364,55,86,0
1603470908336814364,27,95,1
1603470908336829364,56,90,0
1603470908336836364,56,101,0
1603470908336838364,0,87,0
1603470908336891364,84,110,1
1603470908336935364,84,102,0
1603470908336937364,76,86,0
1603470908336970364,85,100,1
1603470908336988364,23,115,0
1603470908337002364,24,114,1
1603470908337007364,82,109,0
1603470908337026364,78,117,1
1603470908337040364,1,87,1
1603470908337067364,83,96,0
1603470908337071364,38,118,0
1603470908337090364,56,100,0
1603470908337116364,83,95,0
1603470908337158364,83,104,0
1603470908337183364,38,90,0
1603470908337190364,34,105,1
1603470908337195364,2,114,0
1603470908337217364,33,107,0
1603470908337233364,83,107,0
1603470908337252364,33,95,1
1603470908337316364,79,117,1
1603470908337317364,85,95,1
1603470908337328364,1,103,1
1603470908337345364,83,105,0
1603470908337360364,79,88,0
1603470908337389364,81,110,0
1603470908337391364,2,97,0
1603470908337419364,69,125,0
1603470908337445364,85,115,0
1603470908337493364,41,111,0
1603470908337605364,7,99,0
1603470908337613364,84,111,1
1603470908337624364,0,107,1
1603470908337667364,74,123,0
1603470908337715364,48,115,0
1603470908337732364,40,101,1
1603470908337744364,4,91,0
1603470908337757364,34,115,1
1603470908337770364,84,100,0
1603470908337778364,26,115,0
1603470908337796364,82,89,1
1603470908337839364,27,115,0
1603470908337853364,53,85,1
1603470908337856364,34,102,0
1603470908337870364,80,111,0
1603470908337879364,86,98,1
1603470908337891364,84,118,0
1603470908337902364,82,111,0
1603470908337911364,76,119,1
1603470908337917364,55,89,0
1603470908337949364,83,108,0
1603470908337985364,82,112,0
1603470908338031364,76,117,0
1603470908338049364,0,92,1
1603470908338052364,78,118,1
1603470908338086364,2,82,0
1603470908338097364,55,101,0
1603470908338194364,15,114,0
1603470908338194364,32,97,1
1603470908338209364,86,116,1
1603470908338216364,84,105,0
1603470908338224364,61,125,0
1603470908338274364,55,93,0
1603470908338276364,87,104,1
1603470908338341364,85,116,0
1603470908338360364,80,87,1
1603470908338365364,84,104,0
1603470908338366364,3,93,0
1603470908338404364,82,101,0
1603470908338457364,39,110,0
1603470908338467364,39,82,1
1603470908338509364,86,108,1
1603470908338520364,80,116,1
1603470908338534364,85,104,1
1603470908338536364,38,85,0
1603470908338566364,73,119,0
1603470908338610364,27,105,0
1603470908338615364,80,91,0
1603470908338620364,54,105,0
1603470908338627364,80,88,0
1603470908338646364,36,108,0
1603470908338680364,79,87,0
1603470908338731364,83,106,0
1603470908338739364,81,88,1
1603470908338740364,0,100,1
1603470908338741364,85,106,1
1603470908338769364,6,88,0
1603470908338775364,4,94,0
1603470908338797364,86,97,1
1603470908338807364,87,108,0
1603470908338855364,3,95,0
1603470908338951364,84,103,0
1603470908338983364,56,102,0
1603470908338992364,4,105,1
1603470908339013364,82,110,0
1603470908339023364,84,98,0
1603470908339034364,55,96,0
1603470908339071364,56,98,0
1603470908339087364,86,103,1
1603470908339099364,40,118,1
1603470908339129364,56,103,0
1603470908339185364,86,107,1
1603470908339199364,30,98,1
1603470908339219364,77,116,0
1603470908339229364,36,97,0
1603470908339230364,7,100,0
1603470908339241364,86,106,1
1603470908339244364,81,87,1
1603470908339246364,0,93,1
1603470908339263364,72,125,1
1603470908339276364,85,118,1
1603470908339283364,40,116,1
1603470908339301364,85,111,1
1603470908339353364,81,90,0
1603470908339358364,78,116,0
1603470908339364364,20,107,0
1603470908339404364,29,85,1
1603470908339458364,34,103,0
1603470908339489364,86,102,1
1603470908339546364,85,119,1
1603470908339573364,36,107,0
1603470908339575364,4,93,0
1603470908339596364,0,114,0
1603470908339596364,86,114,0
1603470908339601364,30,99,1
1603470908339602364,86,113,0
1603470908339698364,84,99,0
1603470908339700364,23,114,1
1603470908339701364,40,93,0
1603470908339730364,22,111,0
1603470908339763364,86,100,1
1603470908339781364,24,117,0
1603470908339803364,5,87,0
1603470908339803364,56,87,0
1603470908339847364,68,125,0
1603470908339859364,84,119,0
1603470908339872364,87,106,1
1603470908339891364,6,87,0
1603470908339892364,50,115,0
1603470908339901364,83,109,0
1603470908339901364,1,122,1
1603470908339922364,56,96,0
1603470908339925364,38,109,0
1603470908339943364,30,84,1
1603470908339973364,84,106,0
1603470908339980364,20,102,1
1603470908339986364,74,119,0
1603470908339989364,35,100,0
1603470908340008364,78,131,0
1603470908340027364,38,84,0
1603470908340060364,57,100,0
1603470908340086364,84,97,0
1603470908340103364,38,82,0
1603470908340112364,85,110,1
1603470908340115364,66,117,0
1603470908340136364,80,124,0
1603470908340171364,82,88,1
1603470908340183364,29,86,1
1603470908340197364,81,115,1
1603470908340221364,84,112,1
1603470908340229364,30,85,1
1603470908340241364,10,83,0
1603470908340246364,17,114,0
1603470908340273364,56,93,0
1603470908340289364,34,95,1
1603470908340315364,85,100,0
1603470908340317364,82,111,0
1603470908340333364,34,107,0
1603470908340364364,87,114,1
1603470908340369364,5,83,0
1603470908340407364,86,109,1
1603470908340419364,55,103,0
1603470908340465364,86,96,1
1603470908340483364,0,102,1
1603470908340484364,2,87,1
1603470908340492364,56,99,0
1603470908340501364,83,107,0
1603470908340503364,13,122,0
1603470908340514364,84,96,0
1603470908340544364,83,108,0
1603470908340634364,86,105,1
1603470908340650364,31,90,1
1603470908340652364,6,94,0
1603470908340697364,85,94,1
1603470908340710364,84,95,0
1603470908340727364,90,116,0
1603470908340756364,4,95,0
1603470908340761364,21,111,0
1603470908340762364,84,105,0
1603470908340776364,79,117,1
1603470908340789364,74,118,0
1603470908340795364,52,90,1
1603470908340815364,86,99,1
1603470908340852364,39,109,0
1603470908340883364,26,88,1
1603470908340883364,82,113,0
1603470908340884364,86,95,1
1603470908340902364,87,101,1
1603470908340950364,79,115,0
1603470908340961364,84,130,0
1603470908340962364,56,104,0
1603470908340989364,86,104,1
1603470908341001364,55,102,0
1603470908341013364,8,100,0
1603470908341022364,36,98,0
1603470908341033364,34,104,0
1603470908341051364,51,115,0
1603470908341066364,76,117,0
1603470908341089364,7,123,1
1603470908341119364,85,117,0
1603470908341128364,85,107,1
1603470908341154364,64,125,1
1603470908341184364,57,101,0
1603470908341239364,86,110,1
1603470908341272364,86,101,1
1603470908341296364,80,117,1
1603470908341302364,75,118,0
1603470908341306364,20,115,0
1603470908341315364,84,107,0
1603470908341364364,70,125,0
1603470908341415364,60,124,0
1603470908341415364,57,116,0
1603470908341419364,84,94,0
1603470908341465364,5,113,0
1603470908341472364,40,82,1
1603470908341504364,83,94,0
1603470908341528364,21,110,0
1603470908341534364,86,115,0
1603470908341537364,50,81,0
1603470908341581364,42,111,0
1603470908341610364,82,90,0
1603470908341611364,60,125,0
1603470908341654364,87,100,1
1603470908341661364,87,115,1
1603470908341669364,81,107,0
1603470908341724364,53,108,0
1603470908341741364,13,114,0
1603470908341773364,4,97,0
1603470908341809364,16,114,0
1603470908341842364,86,103,1
1603470908341889364,0,94,1
1603470908341894364,7,86,0
1603470908341898364,1,87,0
1603470908341934364,54,85,1
1603470908341942364,87,99,1
1603470908341955364,87,107,1
1603470908341958364,83,110,0
1603470908341969364,84,101,1
1603470908341980364,90,115,0
1603470908342013364,80,88,0
1603470908342081364,79,87,0
1603470908342104364,0,88,0
1603470908342131364,2,103,1
1603470908342168364,66,99,1
1603470908342191364,88,103,1
1603470908342224364,78,116,0
1603470908342243364,80,128,0
1603470908342289364,0,107,0
1603470908342294364,85,108,1
1603470908342351364,82,99,0
1603470908342365364,86,108,1
1603470908342387364,85,104,0
1603470908342412364,83,109,0
1603470908342484364,31,98,1
1603470908342485364,86,98,1
1603470908342486364,53,89,1
1603470908342486364,34,105,0
1603470908342501364,79,118,1
1603470908342512364,55,95,0
1603470908342525364,38,83,0
1603470908342537364,10,113,0
1603470908342538364,6,122,1
1603470908342545364,84,106,0
1603470908342581364,88,122,0
1603470908342583364,10,97,0
1603470908342597364,2,104,1
1603470908342644364,76,118,0
1603470908342663364,78,118,1
1603470908342710364,83,111,0
1603470908342756364,88,104,1
1603470908342770364,30,107,0
1603470908342770364,68,103,1
1603470908342771364,85,118,0
1603470908342798364,56,89,0
1603470908342829364,75,119,0
1603470908342836364,4,96,0
1603470908342901364,25,102,1
1603470908342903364,35,115,1
1603470908342926364,84,104,0
1603470908342967364,5,90,0
1603470908342983364,4,98,0
1603470908342993364,34,96,1
1603470908342999364,16,113,1
1603470908343015364,8,123,1
1603470908343039364,42,87,1
1603470908343063364,40,110,0
1603470908343129364,88,123,0
1603470908343159364,55,104,0
1603470908343171364,86,118,1
1603470908343216364,22,110,0
1603470908343234364,83,101,0
1603470908343235364,5,91,0
1603470908343255364,41,116,1
1603470908343257364,4,124,0
1603470908343296364,86,111,1
1603470908343313364,81,87,1
1603470908343328364,27,96,1
1603470908343345364,69,126,0
1603470908343352364,85,100,0
1603470908343363364,87,106,1
1603470908343392364,50,83,1
1603470908343416364,0,96,1
1603470908343438364,80,87,0
1603470908343439364,1,91,1
1603470908343484364,87,98,1
1603470908343499364,0,97,1
1603470908343508364,77,117,0
1603470908343565364,87,116,1
1603470908343635364,88,113,1
1603470908343653364,85,111,1
1603470908343677364,80,115,0
1603470908343693364,86,105,1
1603470908343693364,4,115,0
1603470908343717364,43,112,0
1603470908343717364,44,112,0
1603470908343724364,83,89,1
1603470908343730364,85,109,1
1603470908343736364,88,101,1
1603470908343736364,85,112,1
1603470908343772364,86,116,0
1603470908343782364,82,88,1
1603470908343807364,81,116,1
1603470908343831364,88,112,1
1603470908343891364,5,92,0
1603470908343895364,0,104,1
1603470908343923364,4,91,0
1603470908343950364,12,123,0
1603470908343951364,14,113,1
1603470908343957364,58,116,0
1603470908343958364,84,109,0
1603470908343966364,3,82,0
