1603471594837960364,3,18,1
1603471594856959364,230,65,1
1603471594856963364,37,139,1
1603471594856963364,141,94,1
1603471594856966364,169,127,1
1603471594856970364,198,170,1
1603471594856973364,182,176,1
1603471594856974364,97,170,1
1603471594856980364,26,138,1
1603471594856985364,132,41,1
1603471594856994364,100,176,1
1603471594900016364,192,59,1
1603471594900018364,208,97,1
1603471594900025364,2,41,1
1603471594900030364,162,44,1
1603471594900039364,3,76,1
1603471594943078364,3,18,1
1603471594943080364,222,138,1
1603471594943086364,226,25,1
1603471594943096364,179,82,1
1603471594943099364,104,158,1
1603471594943100364,148,101,1
1603471594943102364,84,85,1
1603471594943102364,102,132,1
1603471594943105364,83,126,1
1603471594943107364,37,49,1
1603471594943107364,41,32,1
1603471594943112364,144,56,1
1603471594943114364,125,55,1
1603471594943118364,229,167,1
1603471594943122364,49,60,1
1603471594943122364,111,171,1
1603471594943123364,129,82,1
1603471594943125364,165,148,1
1603471594943132364,144,132,1
1603471594943138364,38,159,1
1603471594943142364,59,83,1
1603471594986164364,239,172,1
1603471594986177364,205,53,1
1603471594986183364,218,145,1
1603471594986193364,223,8,1
1603471594986202364,120,171,1
1603471594986213364,110,82,1
1603471595024067364,182,176,1
1603471595029233364,239,73,1
1603471595029233364,206,177,1
1603471595029234364,208,1,1
1603471595029241364,102,120,1
1603471595029241364,70,112,1
1603471595029243364,79,139,1
1603471595029247364,198,154,1
1603471595029252364,140,15,1
1603471595029253364,100,11,1
1603471595029256364,70,116,1
1603471595029256364,177,27,1
1603471595029257364,199,159,1
1603471595029266364,95,65,1
1603471595066744364,3,18,1
1603471595072287364,52,132,1
1603471595072292364,35,163,1
1603471595072295364,92,139,1
1603471595072296364,18,173,1
1603471595072297364,128,86,1
1603471595072300364,45,61,1
1603471595072301364,24,70,1
1603471595072308364,83,167,1
1603471595072309364,91,124,1
1603471595072311364,64,100,1
1603471595072317364,193,85,1
1603471595072340364,190,11,1
1603471595072344364,70,172,1
1603471595115354364,222,138,1
1603471595115356364,169,159,1
1603471595115361364,126,68,1
1603471595115366364,226,52,1
1603471595115373364,42,36,1
1603471595115376364,17,56,1
1603471595115377364,211,123,1
1603471595115378364,133,23,1
1603471595115383364,165,159,1
1603471595115387364,68,18,1
1603471595115389364,192,59,1
1603471595115393364,229,177,1
1603471595115403364,94,38,1
1603471595158420364,3,18,1
1603471595158422364,24,52,1
1603471595158428364,182,176,1
1603471595158434364,96,150,1
1603471595158436364,226,148,1
1603471595158441364,102,124,1
1603471595158443364,229,178,1
1603471595158459364,238,9,1
1603471595158459364,224,142,1
1603471595161729364,0,98,0
