1603471908912128727,0,101,0
1603471908912160727,0,100,0
1603471908913489727,0,94,0
1603471908913708727,0,104,0
1603471908916500727,0,103,0
1603471908920915727,3,18,1
1603471908922377727,0,92,1
1603471908922656727,0,95,1
1603471908922979727,0,93,1
1603471908923040727,0,106,0
1603471908923071727,0,97,1
1603471908923106727,0,91,1
1603471908923308727,0,94,1
1603471908923724727,0,96,1
1603471908925301727,0,99,1
1603471908925384727,0,98,1
1603471908926196727,57,63,1
1603471908926197727,60,35,1
1603471908926197727,106,128,1
1603471908926197727,182,79,1
1603471908926198727,149,61,1
1603471908926198727,239,170,1
1603471908926198727,215,171,1
1603471908926199727,219,162,1
1603471908926199727,5,167,1
1603471908926200727,215,156,1
1603471908926200727,149,157,1
1603471908926201727,51,155,1
1603471908926201727,31,154,1
1603471908926201727,209,149,1
1603471908926202727,99,144,1
1603471908926202727,220,145,1
1603471908926202727,189,146,1
1603471908926202727,187,133,1
1603471908926203727,87,132,1
1603471908926203727,196,135,1
1603471908926203727,141,134,1
1603471908926203727,173,130,1
1603471908926204727,196,128,1
1603471908926204727,159,129,1
1603471908926205727,87,136,1
1603471908926205727,61,137,1
1603471908926206727,129,139,1
1603471908926206727,139,138,1
1603471908926206727,190,143,1
1603471908926209727,24,140,1
1603471908926209727,211,140,1
1603471908926209727,227,141,1
1603471908926209727,85,21,1
1603471908926210727,40,20,1
1603471908926215727,93,18,1
1603471908926220727,187,17,1
1603471908926227727,188,30,1
1603471908926346727,0,100,1
1603471908927051727,0,101,1
1603471908927076727,1,93,1
1603471908927187727,1,92,1
1603471908927492727,1,104,0
1603471908927643727,1,96,1
1603471908928080727,1,91,1
1603471908928123727,1,94,1
1603471908928131727,0,102,1
1603471908928785727,0,103,1
1603471908929417727,1,97,1
1603471908929519727,1,95,1
1603471908930435727,0,93,0
1603471908930498727,1,99,1
1603471908931448727,0,96,0
1603471908931583727,0,94,0
1603471908931792727,4,107,0
1603471908931841727,3,102,0
1603471908931948727,4,97,0
1603471908931996727,0,92,0
1603471908932005727,0,91,0
1603471908932199727,1,101,1
1603471908932384727,0,111,0
1603471908932450727,0,95,0
1603471908932512727,0,104,1
1603471908932529727,1,98,1
1603471908932576727,4,104,0
1603471908932610727,2,93,1
1603471908932717727,0,98,0
1603471908932887727,0,97,0
1603471908933038727,2,97,1
1603471908933159727,2,96,1
1603471908933180727,2,91,1
1603471908933320727,1,100,1
1603471908933497727,0,99,0
1603471908933529727,0,105,1
1603471908933836727,1,102,1
1603471908933860727,2,94,1
1603471908933912727,2,95,1
1603471908933990727,2,92,1
1603471908934170727,0,100,0
1603471908934212727,2,98,1
1603471908934241727,1,109,0
1603471908934604727,0,106,1
1603471908934837727,1,103,1
1603471908935175727,0,101,0
1603471908935288727,2,99,1
1603471908935946727,2,100,1
